strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
RR,0,21,9127488914970490212,gateway_calibration,sweep:anomaly_pair:shared_scenarios,565.264400179663,132,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,22,3878214634024289995,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.6044756030078,116,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,23,3074434249601971096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,477.7803698694298,107,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,24,3240386866293341253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,402.00052007495066,99,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,25,6243332140314349343,gateway_calibration,sweep:anomaly_pair:shared_scenarios,564.919737250966,121,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,26,3868622807354924164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,572.5963829668384,137,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,27,1718082128973198771,gateway_calibration,sweep:anomaly_pair:shared_scenarios,729.7459499367624,136,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,28,2704479796120479431,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.8529433378602,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,29,3697228631517816840,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.4181644266081,132,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,30,8820983848116756903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,700.109307285577,145,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,31,7643153808516479349,gateway_calibration,sweep:anomaly_pair:shared_scenarios,676.9534098348674,126,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,32,3795846149567597038,gateway_calibration,sweep:anomaly_pair:shared_scenarios,494.5784921059388,110,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,33,8760001566670653492,gateway_calibration,sweep:anomaly_pair:shared_scenarios,537.5023447498681,120,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,34,2744726624485914817,gateway_calibration,sweep:anomaly_pair:shared_scenarios,488.1626073759814,122,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,35,7310029771266914304,gateway_calibration,sweep:anomaly_pair:shared_scenarios,477.499844831216,117,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,36,8860427485777938866,gateway_calibration,sweep:anomaly_pair:shared_scenarios,469.10935380947893,113,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,37,8598656038562839224,gateway_calibration,sweep:anomaly_pair:shared_scenarios,644.9455947388632,135,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,38,8997019032754762713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,630.5676756567686,122,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,39,4208817818748932462,gateway_calibration,sweep:anomaly_pair:shared_scenarios,457.30948900202384,106,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,40,6068242829919299090,gateway_calibration,sweep:anomaly_pair:shared_scenarios,578.1736038547378,126,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,41,4049042354117377146,gateway_calibration,sweep:anomaly_pair:shared_scenarios,440.3497428027324,132,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,42,5126773472074832949,gateway_calibration,sweep:anomaly_pair:shared_scenarios,455.73704879425327,123,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,43,6183996202129912428,gateway_calibration,sweep:anomaly_pair:shared_scenarios,539.1958067917575,126,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,44,5034920799087487164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,583.8593212638779,149,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,45,5099780515566784822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,591.0050629879863,122,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,46,3743304880928594782,gateway_calibration,sweep:anomaly_pair:shared_scenarios,590.3493387643703,133,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,47,7315397891830491094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,739.0343609701661,141,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,48,2190007532852709612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,702.2628426707249,135,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,49,120834209760926409,gateway_calibration,sweep:anomaly_pair:shared_scenarios,561.0239152689935,122,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,50,3276339480421714797,gateway_calibration,sweep:anomaly_pair:shared_scenarios,562.5065380680165,130,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,51,7889239287137057542,gateway_calibration,sweep:anomaly_pair:shared_scenarios,600.4180454577822,132,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,52,3388785810564520190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,527.8552393625162,134,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,53,5503237878395346684,gateway_calibration,sweep:anomaly_pair:shared_scenarios,504.04723323755786,115,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,54,5415491490608218996,gateway_calibration,sweep:anomaly_pair:shared_scenarios,582.4202801794216,130,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,55,26760604161946009,gateway_calibration,sweep:anomaly_pair:shared_scenarios,588.5185432986283,110,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,56,6830352398876445275,gateway_calibration,sweep:anomaly_pair:shared_scenarios,604.2298358629573,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,57,1406415348362794825,gateway_calibration,sweep:anomaly_pair:shared_scenarios,579.8280840761583,134,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,58,7701508260034706105,gateway_calibration,sweep:anomaly_pair:shared_scenarios,535.6789680974862,130,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,59,2711167823261115708,gateway_calibration,sweep:anomaly_pair:shared_scenarios,573.3521426185831,132,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,60,3144340299977682071,gateway_calibration,sweep:anomaly_pair:shared_scenarios,583.9509746947551,114,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,61,6563400931778538780,gateway_calibration,sweep:anomaly_pair:shared_scenarios,422.6544603544111,108,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,62,2388043308876394469,gateway_calibration,sweep:anomaly_pair:shared_scenarios,608.7565353712992,147,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,63,6824789488425972207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,567.8060207223037,114,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,64,1401432086598941843,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.4063017966268,136,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,65,4672481713666300259,gateway_calibration,sweep:anomaly_pair:shared_scenarios,627.5123611025991,139,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,66,6903420366369478612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,634.3456663913639,129,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,67,6898050963322559496,gateway_calibration,sweep:anomaly_pair:shared_scenarios,468.9590277101073,113,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,68,614393272824454916,gateway_calibration,sweep:anomaly_pair:shared_scenarios,629.0478217988265,142,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,69,672551910386015347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,644.5695915231711,134,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,70,2982091152045645099,gateway_calibration,sweep:anomaly_pair:shared_scenarios,615.3278923461063,112,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,71,823492357614472977,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.2992289028964,136,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,72,4697794938409790858,gateway_calibration,sweep:anomaly_pair:shared_scenarios,471.8092594271599,110,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,73,6582019303472037237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,659.6452901975266,128,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,74,300672792335245350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,432.41387856668786,117,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,75,5751946339530838054,gateway_calibration,sweep:anomaly_pair:shared_scenarios,550.6726121473835,130,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,76,961439938750258285,gateway_calibration,sweep:anomaly_pair:shared_scenarios,724.4523177455172,147,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,77,3257887825763507863,gateway_calibration,sweep:anomaly_pair:shared_scenarios,512.9664895685248,125,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,78,8166365252455630432,gateway_calibration,sweep:anomaly_pair:shared_scenarios,562.1523422756418,129,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,79,2849578758725429319,gateway_calibration,sweep:anomaly_pair:shared_scenarios,634.9031949370221,128,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,80,5847011703168282323,gateway_calibration,sweep:anomaly_pair:shared_scenarios,575.2228207481968,132,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,81,7858864668525583430,gateway_calibration,sweep:anomaly_pair:shared_scenarios,361.2652451849297,95,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,82,268940495404723730,gateway_calibration,sweep:anomaly_pair:shared_scenarios,380.7212931988802,103,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,83,4400655767576069724,gateway_calibration,sweep:anomaly_pair:shared_scenarios,530.6066172953578,113,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,84,7359957410266699792,gateway_calibration,sweep:anomaly_pair:shared_scenarios,657.5225079303668,143,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,85,4731760846268061734,gateway_calibration,sweep:anomaly_pair:shared_scenarios,562.1547217819486,134,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,86,1992618809938800466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,594.778106191732,145,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,87,8403004296001441656,gateway_calibration,sweep:anomaly_pair:shared_scenarios,523.1637345350273,122,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,88,5944369264469843788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.2451079854059,125,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,89,216637230108974742,gateway_calibration,sweep:anomaly_pair:shared_scenarios,567.4874151261466,124,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,90,896283027553350313,gateway_calibration,sweep:anomaly_pair:shared_scenarios,557.7298672673859,130,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,91,2129979059599230336,gateway_calibration,sweep:anomaly_pair:shared_scenarios,518.989288720113,111,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,92,8440158530804782812,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.7468207520628,126,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,93,2515105766560126937,gateway_calibration,sweep:anomaly_pair:shared_scenarios,569.9739220131128,118,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,94,7871536140642585085,gateway_calibration,sweep:anomaly_pair:shared_scenarios,540.9487649229284,117,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,95,5141400087580602088,gateway_calibration,sweep:anomaly_pair:shared_scenarios,543.7757911511001,139,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,96,8112959400662868633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,406.2607945035082,112,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,97,1078891354826946508,gateway_calibration,sweep:anomaly_pair:shared_scenarios,638.378011692515,145,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,98,2726858539062778841,gateway_calibration,sweep:anomaly_pair:shared_scenarios,527.3861337394166,106,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,99,4880208515358931166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,500.4505272311665,100,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,100,9112943947571933379,gateway_calibration,sweep:anomaly_pair:shared_scenarios,529.5528926586231,117,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,101,4842620908627243129,gateway_calibration,sweep:anomaly_pair:shared_scenarios,479.89288464856395,113,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,102,9221364585446048791,gateway_calibration,sweep:anomaly_pair:shared_scenarios,656.0762666327854,143,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,103,3494744169553416929,gateway_calibration,sweep:anomaly_pair:shared_scenarios,579.9871841447573,121,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,104,7233638741406416371,gateway_calibration,sweep:anomaly_pair:shared_scenarios,635.2562112073393,130,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,105,3641336694656935735,gateway_calibration,sweep:anomaly_pair:shared_scenarios,663.3675787098357,115,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,106,3835715673444251126,gateway_calibration,sweep:anomaly_pair:shared_scenarios,566.9187101760343,123,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,107,2714185319899586904,gateway_calibration,sweep:anomaly_pair:shared_scenarios,678.3901237858465,131,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,108,7065677078823521164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,601.2749330636111,132,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,109,1054405605846734754,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.894821653311,128,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,110,2962441662239683096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,600.4292818297886,141,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,111,4129263628419206857,gateway_calibration,sweep:anomaly_pair:shared_scenarios,566.4419657963994,112,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,112,1622360177596404131,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.5911609751653,122,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,113,2330463691884836340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,551.6913782626684,129,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,114,2652712276700624970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,545.4919810527297,123,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,115,6210151626445176008,gateway_calibration,sweep:anomaly_pair:shared_scenarios,645.1960370931417,136,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,116,5484880361464436307,gateway_calibration,sweep:anomaly_pair:shared_scenarios,515.6779979447734,123,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,117,9083936004600730053,gateway_calibration,sweep:anomaly_pair:shared_scenarios,578.865414352186,119,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,118,7499139004400980353,gateway_calibration,sweep:anomaly_pair:shared_scenarios,501.06539787935793,128,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,119,426229976672197883,gateway_calibration,sweep:anomaly_pair:shared_scenarios,662.3321449650368,130,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,120,246508369912879822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,566.6855097048771,120,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,121,2652398091327796019,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.087067616464,140,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,122,5503532496059794744,gateway_calibration,sweep:anomaly_pair:shared_scenarios,468.420604187625,114,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,123,8329007375693140607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,603.0088797550519,125,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,124,4366984316536531468,gateway_calibration,sweep:anomaly_pair:shared_scenarios,471.51501749203163,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,125,6198917521197951328,gateway_calibration,sweep:anomaly_pair:shared_scenarios,647.4315720112525,134,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,126,3901305802510177060,gateway_calibration,sweep:anomaly_pair:shared_scenarios,478.56385110906103,145,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,127,3651935198066528014,gateway_calibration,sweep:anomaly_pair:shared_scenarios,552.8542948307837,113,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,128,3665222385996101800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,426.5502709043074,115,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,129,3695450124233607618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,439.1721050068634,108,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,130,4507573490889405567,gateway_calibration,sweep:anomaly_pair:shared_scenarios,482.5135299783104,107,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,131,6622006059011695217,gateway_calibration,sweep:anomaly_pair:shared_scenarios,653.911114238944,141,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,132,1072149559379176970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,584.544092414061,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,133,2236710786858836466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,495.7591598614788,125,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,134,4061241335305450115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,361.87362829548704,109,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,135,4458267631564501530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,470.8838385757875,129,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,136,4602541395243770802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,400.07901842259224,113,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,137,8154260143710516340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,485.20571564180227,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,138,7114745814847013655,gateway_calibration,sweep:anomaly_pair:shared_scenarios,627.5957251326889,141,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,139,7504069718206669675,gateway_calibration,sweep:anomaly_pair:shared_scenarios,579.1885790903175,121,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,140,2484320023919988263,gateway_calibration,sweep:anomaly_pair:shared_scenarios,604.5494494713267,114,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,141,5967893154890299710,gateway_calibration,sweep:anomaly_pair:shared_scenarios,474.7740991685295,139,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,142,8551485174213736670,gateway_calibration,sweep:anomaly_pair:shared_scenarios,528.5116991554901,122,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,143,400428821000820213,gateway_calibration,sweep:anomaly_pair:shared_scenarios,565.7233403786609,120,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,144,4671208357574952400,gateway_calibration,sweep:anomaly_pair:shared_scenarios,445.50610056374956,108,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,145,2717424151482641221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,634.791952338948,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,146,7103388310734235320,gateway_calibration,sweep:anomaly_pair:shared_scenarios,620.2725894305944,132,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,147,6613689040717774173,gateway_calibration,sweep:anomaly_pair:shared_scenarios,551.2567664736899,127,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,148,3013865715162790417,gateway_calibration,sweep:anomaly_pair:shared_scenarios,478.2758420354094,128,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,149,5411062845189856806,gateway_calibration,sweep:anomaly_pair:shared_scenarios,414.55460179500636,107,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,150,753526066345137121,gateway_calibration,sweep:anomaly_pair:shared_scenarios,636.2383937362143,120,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
RR,0,151,5517788874787541446,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.0699297185641,135,686.8318564977369,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
