strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
RR,0,16,5945166213153900620,gateway_calibration,sweep:anomaly_pair:shared_scenarios,468.6056884219565,63,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,17,8780635847486979818,gateway_calibration,sweep:anomaly_pair:shared_scenarios,342.18871545817365,72,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,18,977807179708126678,gateway_calibration,sweep:anomaly_pair:shared_scenarios,406.0819386978448,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,19,4758583958882270302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,327.74360599709746,63,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,20,624488504525834361,gateway_calibration,sweep:anomaly_pair:shared_scenarios,412.8502765584259,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,21,9127488914970490212,gateway_calibration,sweep:anomaly_pair:shared_scenarios,443.8540410664195,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,22,3878214634024289995,gateway_calibration,sweep:anomaly_pair:shared_scenarios,344.49483898355066,54,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,23,3074434249601971096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,317.3693845672539,58,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,24,3240386866293341253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,309.3079039388722,57,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,25,6243332140314349343,gateway_calibration,sweep:anomaly_pair:shared_scenarios,435.889827249558,71,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,26,3868622807354924164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,469.1755794400593,80,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,27,1718082128973198771,gateway_calibration,sweep:anomaly_pair:shared_scenarios,500.20034277750904,79,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,28,2704479796120479431,gateway_calibration,sweep:anomaly_pair:shared_scenarios,421.24050351022913,79,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,29,3697228631517816840,gateway_calibration,sweep:anomaly_pair:shared_scenarios,453.0282771722967,72,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,30,8820983848116756903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,412.55177059069484,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,31,7643153808516479349,gateway_calibration,sweep:anomaly_pair:shared_scenarios,402.32511278176,71,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,32,3795846149567597038,gateway_calibration,sweep:anomaly_pair:shared_scenarios,385.5442296586933,62,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,33,8760001566670653492,gateway_calibration,sweep:anomaly_pair:shared_scenarios,310.860864160874,64,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,34,2744726624485914817,gateway_calibration,sweep:anomaly_pair:shared_scenarios,386.26227006801486,70,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,35,7310029771266914304,gateway_calibration,sweep:anomaly_pair:shared_scenarios,315.9534036972839,61,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,36,8860427485777938866,gateway_calibration,sweep:anomaly_pair:shared_scenarios,313.14182677857497,59,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,37,8598656038562839224,gateway_calibration,sweep:anomaly_pair:shared_scenarios,435.28962233233017,74,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,38,8997019032754762713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,494.3079725437385,80,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,39,4208817818748932462,gateway_calibration,sweep:anomaly_pair:shared_scenarios,347.1211028356725,70,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,40,6068242829919299090,gateway_calibration,sweep:anomaly_pair:shared_scenarios,387.15751284256373,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,41,4049042354117377146,gateway_calibration,sweep:anomaly_pair:shared_scenarios,341.5526372799045,71,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,42,5126773472074832949,gateway_calibration,sweep:anomaly_pair:shared_scenarios,258.83059950564314,60,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,43,6183996202129912428,gateway_calibration,sweep:anomaly_pair:shared_scenarios,364.47913398946156,66,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,44,5034920799087487164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,439.58552701928636,78,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,45,5099780515566784822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,452.4136017919365,65,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,46,3743304880928594782,gateway_calibration,sweep:anomaly_pair:shared_scenarios,432.9053668871363,61,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,47,7315397891830491094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,453.38905819594504,71,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,48,2190007532852709612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,476.3121769708486,73,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,49,120834209760926409,gateway_calibration,sweep:anomaly_pair:shared_scenarios,437.64402725382604,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,50,3276339480421714797,gateway_calibration,sweep:anomaly_pair:shared_scenarios,521.8537053816254,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,51,7889239287137057542,gateway_calibration,sweep:anomaly_pair:shared_scenarios,337.8212031230717,66,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,52,3388785810564520190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,406.54986031563834,73,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,53,5503237878395346684,gateway_calibration,sweep:anomaly_pair:shared_scenarios,335.1896447902467,59,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,54,5415491490608218996,gateway_calibration,sweep:anomaly_pair:shared_scenarios,382.6253312275057,71,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,55,26760604161946009,gateway_calibration,sweep:anomaly_pair:shared_scenarios,484.1677117382226,64,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,56,6830352398876445275,gateway_calibration,sweep:anomaly_pair:shared_scenarios,400.7742381125498,71,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,57,1406415348362794825,gateway_calibration,sweep:anomaly_pair:shared_scenarios,397.5821416163982,64,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,58,7701508260034706105,gateway_calibration,sweep:anomaly_pair:shared_scenarios,417.3242140032796,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,59,2711167823261115708,gateway_calibration,sweep:anomaly_pair:shared_scenarios,329.8641118341234,64,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,60,3144340299977682071,gateway_calibration,sweep:anomaly_pair:shared_scenarios,390.46087670767355,61,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,61,6563400931778538780,gateway_calibration,sweep:anomaly_pair:shared_scenarios,289.7844285889076,51,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,62,2388043308876394469,gateway_calibration,sweep:anomaly_pair:shared_scenarios,421.76876189686857,83,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,63,6824789488425972207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,437.8129643346047,58,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,64,1401432086598941843,gateway_calibration,sweep:anomaly_pair:shared_scenarios,449.7177026578114,77,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,65,4672481713666300259,gateway_calibration,sweep:anomaly_pair:shared_scenarios,345.99394540943456,63,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,66,6903420366369478612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,457.7315832868464,80,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,67,6898050963322559496,gateway_calibration,sweep:anomaly_pair:shared_scenarios,343.2864654187189,57,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,68,614393272824454916,gateway_calibration,sweep:anomaly_pair:shared_scenarios,407.6483163974797,81,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,69,672551910386015347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,369.2886603301228,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,70,2982091152045645099,gateway_calibration,sweep:anomaly_pair:shared_scenarios,435.1102307396628,63,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,71,823492357614472977,gateway_calibration,sweep:anomaly_pair:shared_scenarios,442.87205477589805,80,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,72,4697794938409790858,gateway_calibration,sweep:anomaly_pair:shared_scenarios,382.346545007392,66,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,73,6582019303472037237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,468.8854806875624,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,74,300672792335245350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,317.4075187193183,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,75,5751946339530838054,gateway_calibration,sweep:anomaly_pair:shared_scenarios,428.32326096764604,80,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,76,961439938750258285,gateway_calibration,sweep:anomaly_pair:shared_scenarios,534.4330183764298,85,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,77,3257887825763507863,gateway_calibration,sweep:anomaly_pair:shared_scenarios,337.4574694824267,72,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,78,8166365252455630432,gateway_calibration,sweep:anomaly_pair:shared_scenarios,420.63090438702125,62,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,79,2849578758725429319,gateway_calibration,sweep:anomaly_pair:shared_scenarios,421.9109563040683,72,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,80,5847011703168282323,gateway_calibration,sweep:anomaly_pair:shared_scenarios,524.0135598299325,83,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,81,7858864668525583430,gateway_calibration,sweep:anomaly_pair:shared_scenarios,274.7279713272901,54,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,82,268940495404723730,gateway_calibration,sweep:anomaly_pair:shared_scenarios,260.7386118478361,57,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,83,4400655767576069724,gateway_calibration,sweep:anomaly_pair:shared_scenarios,368.58079766089804,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,84,7359957410266699792,gateway_calibration,sweep:anomaly_pair:shared_scenarios,427.4950125785623,80,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,85,4731760846268061734,gateway_calibration,sweep:anomaly_pair:shared_scenarios,349.87636121159704,71,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,86,1992618809938800466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,418.05590089403154,76,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,87,8403004296001441656,gateway_calibration,sweep:anomaly_pair:shared_scenarios,381.12284254637126,64,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,88,5944369264469843788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,367.14651880629947,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,89,216637230108974742,gateway_calibration,sweep:anomaly_pair:shared_scenarios,493.30281922541815,78,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,90,896283027553350313,gateway_calibration,sweep:anomaly_pair:shared_scenarios,442.7696110436591,70,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,91,2129979059599230336,gateway_calibration,sweep:anomaly_pair:shared_scenarios,387.48808022484275,56,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,92,8440158530804782812,gateway_calibration,sweep:anomaly_pair:shared_scenarios,385.6988208636722,58,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,93,2515105766560126937,gateway_calibration,sweep:anomaly_pair:shared_scenarios,345.2090463241442,65,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,94,7871536140642585085,gateway_calibration,sweep:anomaly_pair:shared_scenarios,364.387733109488,64,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,95,5141400087580602088,gateway_calibration,sweep:anomaly_pair:shared_scenarios,364.70913443344983,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,96,8112959400662868633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,358.93033714948257,70,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,97,1078891354826946508,gateway_calibration,sweep:anomaly_pair:shared_scenarios,375.29024617417735,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,98,2726858539062778841,gateway_calibration,sweep:anomaly_pair:shared_scenarios,366.37056421755904,62,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,99,4880208515358931166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,406.39969535787014,56,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,100,9112943947571933379,gateway_calibration,sweep:anomaly_pair:shared_scenarios,438.601744057559,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,101,4842620908627243129,gateway_calibration,sweep:anomaly_pair:shared_scenarios,371.76585241243157,62,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,102,9221364585446048791,gateway_calibration,sweep:anomaly_pair:shared_scenarios,388.1068668244833,70,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,103,3494744169553416929,gateway_calibration,sweep:anomaly_pair:shared_scenarios,512.6012866962741,76,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,104,7233638741406416371,gateway_calibration,sweep:anomaly_pair:shared_scenarios,461.5601859663738,74,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,105,3641336694656935735,gateway_calibration,sweep:anomaly_pair:shared_scenarios,424.1381290533164,57,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,106,3835715673444251126,gateway_calibration,sweep:anomaly_pair:shared_scenarios,438.88496414435286,73,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,107,2714185319899586904,gateway_calibration,sweep:anomaly_pair:shared_scenarios,472.85605516278855,74,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,108,7065677078823521164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,460.18497000293195,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,109,1054405605846734754,gateway_calibration,sweep:anomaly_pair:shared_scenarios,433.10542788425767,58,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,110,2962441662239683096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,463.5507555228828,76,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,111,4129263628419206857,gateway_calibration,sweep:anomaly_pair:shared_scenarios,431.8413746509164,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,112,1622360177596404131,gateway_calibration,sweep:anomaly_pair:shared_scenarios,394.10702450146454,65,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,113,2330463691884836340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,379.8202561736356,65,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,114,2652712276700624970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,440.22007463033464,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,115,6210151626445176008,gateway_calibration,sweep:anomaly_pair:shared_scenarios,420.16544269942926,74,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,116,5484880361464436307,gateway_calibration,sweep:anomaly_pair:shared_scenarios,336.0110333883014,64,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,117,9083936004600730053,gateway_calibration,sweep:anomaly_pair:shared_scenarios,341.604227983479,60,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,118,7499139004400980353,gateway_calibration,sweep:anomaly_pair:shared_scenarios,449.3823645291272,79,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,119,426229976672197883,gateway_calibration,sweep:anomaly_pair:shared_scenarios,526.4213767035268,78,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,120,246508369912879822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,403.5433375541987,73,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,121,2652398091327796019,gateway_calibration,sweep:anomaly_pair:shared_scenarios,466.39354664924997,85,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,122,5503532496059794744,gateway_calibration,sweep:anomaly_pair:shared_scenarios,315.44719698674555,55,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,123,8329007375693140607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,384.7963653877354,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,124,4366984316536531468,gateway_calibration,sweep:anomaly_pair:shared_scenarios,346.73350317143144,65,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,125,6198917521197951328,gateway_calibration,sweep:anomaly_pair:shared_scenarios,370.7701374255004,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,126,3901305802510177060,gateway_calibration,sweep:anomaly_pair:shared_scenarios,338.9550927821617,76,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,127,3651935198066528014,gateway_calibration,sweep:anomaly_pair:shared_scenarios,393.4155987252064,64,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,128,3665222385996101800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,338.34135865833105,70,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,129,3695450124233607618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,298.60490215577363,58,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,130,4507573490889405567,gateway_calibration,sweep:anomaly_pair:shared_scenarios,370.2110381087788,59,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,131,6622006059011695217,gateway_calibration,sweep:anomaly_pair:shared_scenarios,445.9865268281011,81,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,132,1072149559379176970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,429.14341561767196,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,133,2236710786858836466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,410.8141213784028,77,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,134,4061241335305450115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,272.8938319576274,54,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,135,4458267631564501530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,410.2562488989073,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,136,4602541395243770802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,273.34387076209117,61,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,137,8154260143710516340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,384.99241720301677,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,138,7114745814847013655,gateway_calibration,sweep:anomaly_pair:shared_scenarios,437.72739923876577,79,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,139,7504069718206669675,gateway_calibration,sweep:anomaly_pair:shared_scenarios,422.9864436471176,62,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,140,2484320023919988263,gateway_calibration,sweep:anomaly_pair:shared_scenarios,410.89557547754833,62,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,141,5967893154890299710,gateway_calibration,sweep:anomaly_pair:shared_scenarios,367.5014825641949,76,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,142,8551485174213736670,gateway_calibration,sweep:anomaly_pair:shared_scenarios,377.01770656412856,66,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,143,400428821000820213,gateway_calibration,sweep:anomaly_pair:shared_scenarios,444.06729425761546,66,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,144,4671208357574952400,gateway_calibration,sweep:anomaly_pair:shared_scenarios,341.42535674017506,67,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,145,2717424151482641221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,501.6716467496144,73,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,146,7103388310734235320,gateway_calibration,sweep:anomaly_pair:shared_scenarios,367.4731231370423,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,147,6613689040717774173,gateway_calibration,sweep:anomaly_pair:shared_scenarios,380.91206863811357,65,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,148,3013865715162790417,gateway_calibration,sweep:anomaly_pair:shared_scenarios,384.74641489570286,77,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,149,5411062845189856806,gateway_calibration,sweep:anomaly_pair:shared_scenarios,273.0156629553602,61,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,150,753526066345137121,gateway_calibration,sweep:anomaly_pair:shared_scenarios,358.5542147391232,65,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,151,5517788874787541446,gateway_calibration,sweep:anomaly_pair:shared_scenarios,403.5186070227585,71,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,152,3012173983135274094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,379.95741158391485,80,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
