strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
RR,0,17,641212619436616120,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,270.03916437736444,51,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,18,5751266111261897458,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,262.2036116695305,53,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,19,2458006109348102547,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,312.07015380393017,32,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,20,2227826714674092649,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,315.4312280001034,49,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,21,2700361511686653512,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,195.40067455194037,43,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,22,608128234530329899,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,354.7305552059173,62,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,23,3782357048438806616,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,287.11990881366955,55,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,24,2370160376913446932,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,335.4744934987564,48,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,25,3029005700337670420,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,323.8766388815432,43,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,26,7694267279099071888,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,370.19921592437214,60,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,27,1504835267152609569,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,252.6288718142043,49,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,28,1371842108048997982,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,274.45946296245893,47,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,29,2161277066689957091,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,317.41742160663665,49,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,30,727132872911922409,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,314.7027673993087,54,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,31,4142193462021024805,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,257.9651208300982,49,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,32,732597673008200158,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,278.0655141219351,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,33,7551643957886102851,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,327.09499301086436,56,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,34,546254525467778235,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,397.05005359025307,59,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,35,8918002681211577308,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,310.82036719160953,51,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,36,1131785563926153186,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,297.3987722598288,51,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,37,8928177772992836021,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,326.0230320945237,54,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,38,672670702671257314,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,259.74849051247224,55,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,39,1960367255499402587,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,356.3692432462936,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,40,8359348727293269381,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,315.9105428755508,60,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,41,1246697999360385245,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,231.4414222892882,44,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,42,8899222550198476617,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,221.58605807820328,40,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,43,5618440530786321576,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,298.3742456377401,47,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,44,3036183809954469338,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,253.1802752121095,43,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,45,2002565261524412201,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,368.71624690029955,47,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,46,846884595338437513,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,276.06647647790834,51,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,47,5855958278665689930,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,284.12921510402884,45,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,48,1058433069470533573,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,302.3369327677902,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,49,7329825101688199851,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,271.06765793769756,48,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,50,6015603189739337815,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,285.12234143111226,45,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,51,5909439676125702464,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,369.2356533213535,59,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,52,4033759793143466608,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,303.18846468691726,54,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,53,3975137732287136791,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,267.64079986485865,41,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,54,361231393156319171,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,285.72462978946913,29,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,55,6819981403744299195,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,297.0307225566757,54,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,56,1784233956560664456,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,306.754195547549,47,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,57,8393442536417706087,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,224.2542257971161,43,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,58,613878969724601919,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,343.92647586666476,62,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,59,2550877598227119764,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,297.3883249713192,40,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,60,7214289022776010675,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,282.8329174493404,37,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,61,1733864364430362484,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,308.9574626578498,42,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,62,578633271554413165,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,229.41509866156414,37,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,63,5957548243211619286,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,311.881536525887,52,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,64,1003458008660394323,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,304.26375110635536,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,65,5042391615507877652,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,426.27360387952615,54,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,66,132999591985730800,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,255.86882688020864,44,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,67,1906766410694555765,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,287.96732792491133,47,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,68,4467617291151999423,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,343.07204021366545,51,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,69,7835973178930544968,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,284.0367843652083,46,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,70,2286673537892145653,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,276.42066996251896,49,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,71,689961454747185035,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,334.76869474479275,59,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,72,1875779416729961065,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,287.72944413454445,52,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,73,771387767003208044,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,261.3880198345216,48,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,74,2074822682579477364,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,301.17383675752853,55,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,75,4684504370347218017,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,279.0704326260888,43,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,76,7381799520793886838,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,354.7102269492044,63,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,77,5099879108696454488,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,240.85763835974018,42,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,78,4069756901466472245,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,334.9618884259997,47,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,79,6489285374834726647,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,300.9636163511861,55,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,80,3343812847526973371,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,339.9381438662907,48,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,81,7630589783429875421,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,330.7988162312094,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,82,1829909738566523259,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,293.83258291689697,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,83,3871003898296796652,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,214.32392153017904,45,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,84,4445164116758549240,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,283.94417561974865,54,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,85,3837028111466390982,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,225.97600029225052,49,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,86,1312145554345673937,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,330.4181272427978,55,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,87,2883344407869442300,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,250.80177675691488,46,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,88,637737345889339703,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,340.5441831091856,46,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,89,7496122227397759014,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,294.1473193917359,47,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,90,8148645471854783092,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,376.9766504864162,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,91,5450252526861700732,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,324.2251345909512,54,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,92,4787065786751936808,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,376.6420705502546,58,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,93,1314952847871969534,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,342.2891722840307,60,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,94,4932630781623816173,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,357.2963295133261,46,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,95,1710731542270216826,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,326.5703658245319,59,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,96,5569879642205990013,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,247.73198446527314,49,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,97,2685716381353127105,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,281.1314401402432,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,98,8555781505256261819,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,273.9805468017638,47,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,99,3095334855756428392,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,303.6020518027691,59,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,100,8526293695834563090,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,334.3660532423188,55,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,101,5372713607355669974,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,238.87146629704986,45,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,102,4364179632074035309,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,253.10797072555442,49,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,103,5276749900521747486,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,240.09911254834338,52,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,104,2893915215488039860,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,369.7210861565725,53,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,105,7737231860564012471,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,308.8551840839621,53,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,106,2790893144789149248,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,422.05581182424567,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,107,3329052457281387853,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,285.8214828338897,52,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,108,6170461746213663994,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,336.88699722444295,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,109,8554621624144892288,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,249.0555403516172,53,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,110,4488260656542774695,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,306.9818970444836,52,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,111,2882586825217597353,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,261.1824196439328,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,112,3990235742127058141,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,367.3246556931573,57,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,113,4507216525755025990,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,335.7658625509171,68,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,114,625304036029636036,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,325.94244953836903,55,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,115,1558153887932961093,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.71441089430874,49,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,116,3892445229662537152,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,269.0349557520574,44,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,117,8585366202282309190,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,337.6230647196956,48,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,118,7949370827208326181,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,297.54586155660627,43,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,119,1303898917573989590,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,231.03251616557114,40,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,120,6819067593859449436,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,363.72066139763774,49,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,121,5036710429760023393,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,229.89402902575338,41,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,122,1444622304842629587,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,347.92598860564595,55,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,123,5677127002417664470,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,232.45870925290197,44,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,124,3001324707132460243,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,273.6264519589155,51,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,125,1244742394262320619,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,262.67990753248404,41,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,126,2489354020659260313,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,280.0855616879821,48,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,127,3005736597975693078,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,278.92580031645684,50,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,128,8607347328964418223,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,359.5479820380191,52,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,129,7120831644762923827,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,283.37648461453614,44,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,130,2346096896836847284,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,343.51404964840987,55,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,131,3880845750668271635,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,292.08839100635635,59,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,132,5069774657280836634,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,252.7968480075199,39,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,133,6319992331652296920,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,288.8954364363915,43,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,134,9080187837893896974,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,311.26634693456714,46,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,135,7865359862147623672,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,340.82898913590924,53,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,136,5829258761877152502,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,273.35561042051734,39,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,137,7295327175060915117,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,266.5359552020797,51,401.73087356148034,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
