strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
RR,0,10,3321870616833818830,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,71,379.4822870143454,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,11,1372969673518288490,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,45,241.67144273160218,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,12,7308756907900047627,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,50,310.31529051059164,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,13,418054703794635951,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,45,329.5226284805509,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,14,4707895989721520064,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,43,310.0032108330207,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,15,3399215308523418899,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,52,226.78422032162422,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,16,3354559302513408060,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,41,244.2642308836721,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,17,4740753402632333120,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,41,243.9513410455568,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,18,7185355614220424260,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,57,264.38670193813994,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,19,3243245876089835815,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,35,291.743889047025,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,20,9114917798562191042,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,61,342.39358609438915,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,21,6533925356934896177,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,50,232.2348494093737,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,22,5835135459929350857,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,44,185.58151572762887,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,23,5618557724679876791,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,46,290.5817164038229,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,24,3842090982095884409,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,55,284.3117777959528,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,25,4483396094437773914,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,43,236.20634555334834,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,26,7530531759339782413,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,47,292.130149552735,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,27,1995079586215967007,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,47,207.29658753482317,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,28,4955876455830803868,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,45,313.5845004514556,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,29,173723627461716070,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,44,294.2874692034354,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,30,6479063753627744547,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,33,196.44223821305138,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,31,7462969922896778383,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,46,247.98074817583867,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,32,6744084747871448050,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,56,267.92186012896525,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,33,4450000992520969083,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,58,286.5204803273075,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,34,4180890485366670792,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,45,269.14694625944867,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,35,8652848644845056323,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,49,292.8110589789795,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,36,8046171574533597392,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,65,351.6515528560391,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,37,1598976679240915015,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,54,297.49994008345885,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,38,1891657392488254713,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,69,384.5097652804465,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,39,5941598290045342711,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,45,310.9635691709208,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,40,271672153101044711,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,42,248.81184732932945,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,41,2272005601173149497,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,52,278.81178123686215,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,42,1258970504054759770,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,46,338.95450199695875,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,43,977892259688671196,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,56,292.7118239736746,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,44,1503400015416711078,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,51,255.68397453931115,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,45,4310180879642814078,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,52,276.06469510221933,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,46,7746147772625838240,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,40,197.5933997811774,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,47,3219648375609579835,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,46,270.2297028604367,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,48,4466728162673563303,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,53,263.40534472299134,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,49,1159969723525891318,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,53,273.656019333167,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,50,7401129050428649299,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,50,347.2112873516204,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,51,3381165326432221307,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,61,333.46410961239513,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,52,5321870609358112232,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,47,291.2827259098625,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,53,1914199468472348492,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,50,273.5577235088852,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,54,2982197609633295005,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,43,305.4682572057711,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,55,6868684741797754816,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,44,284.8666253953573,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,56,1503955140109148094,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,49,234.92438735216504,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,57,3913960204049727591,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,48,309.53771846018236,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,58,1957253724591503257,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,64,301.0710281465161,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,59,1124574944289842267,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,45,247.96997421297678,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,60,5330665604660295161,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,55,374.8179674755445,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,61,8557229923565925432,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,51,331.2768643202819,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,62,6854248125257880579,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,48,353.12730466126067,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,63,1441503967699115815,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,42,258.20858671491726,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,64,4061720043014625490,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,51,292.1356437297252,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,65,3267428485666368296,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,59,264.16323460866863,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,66,18854786905656406,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,48,299.87773121508445,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,67,2026482290796472447,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,56,288.8428010385558,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,68,6088995888059087554,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,45,228.10177652367733,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,69,2298634157684990119,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,64,390.8025318121765,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,70,6863280763905337034,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,56,347.53669117927024,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,71,4395569620984737289,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,44,207.2952699892066,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,72,1704278615627272114,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,60,392.12688564319996,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,73,8229150149381833695,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,57,347.66146618826355,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,74,7335651270990370432,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,44,247.11269912636925,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,75,2031912292642395712,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,53,388.991438814572,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,76,2639619075327184137,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,54,300.35457203643836,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,77,4761297501391532659,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,52,285.46447097936084,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,78,860564483248653235,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,65,394.21849040229637,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,79,4087188028529530806,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,45,293.8828235075852,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,80,4212171312436445318,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,55,316.90236163378984,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,81,1207314331558389492,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,47,366.5064930333268,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,82,4399413030987915776,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,45,358.35696755375,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,83,7048908874493868199,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,61,274.20578092814856,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,84,1383208689737650851,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,53,376.95705872248516,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,85,4605473950401630120,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,51,303.93786927111535,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,86,2169565172825050246,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,59,363.89358003125295,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,87,5636888506780602315,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,46,336.8564267457701,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,88,5613329779612221806,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,52,294.93090520306623,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,89,8306437966791882720,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,49,234.42641584111308,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,90,2432241551918806668,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,49,383.67796026096585,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,91,8097917449177109445,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,49,316.99680410047796,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,92,591181845551498081,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,50,391.75610027121644,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,93,6092115172608378566,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,53,257.0959399959312,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,94,3390166335997351561,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,58,360.6180694731417,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,95,6187858218546166798,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,61,370.9587110922406,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,96,7627008944301137463,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,52,247.84685096269004,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,97,6651658926461765928,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,48,253.2401012403171,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,98,2639088407906983543,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,42,225.68199977900161,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,99,7754843171228989537,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,51,338.6279009086102,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,100,4842529358984599888,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,31,209.01966169021986,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,101,5775082327536511228,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,47,344.00026314328704,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,102,7997828088620694282,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,44,287.18532165719995,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,103,5345782406876676139,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,39,213.06976174872895,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,104,5984478313050716272,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,42,204.70935772208782,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,105,4912448030123854852,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,58,343.56991398964055,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,106,2962454005735141835,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,42,279.092512843528,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,107,7219545869471254375,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,40,244.1127674009895,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,108,7575954160830428575,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,51,284.9785402144604,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,109,559333057271943548,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,56,350.27988796897506,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,110,7361478166853322572,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,45,288.5404460378817,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,111,8184171438078587953,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,63,354.94733373465743,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,112,266120393669258007,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,62,329.3328572810688,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,113,4476613053002073773,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,47,296.72075127983817,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,114,6870762493446805051,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,54,327.50012848060715,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,115,7371504397461622128,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,210.0,59,449.8679226638385,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,116,4793564468809833636,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,57,327.95084127956574,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,117,8931685742221648384,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,242.0,68,440.7624274086853,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,118,468557614913661679,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,57,317.74305481278975,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,119,2456050163596255954,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,44,276.1385563093054,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,120,8154084591503276369,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,39,229.06211221082515,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,121,924796423363899641,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,46,270.42268868937066,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,122,6376543682458247152,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,46,245.3450591723016,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,123,2167398203402506902,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,52,338.9405286709798,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,124,3477386450565741379,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,41,329.3494134901705,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,125,8661806720421471715,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,58,373.06809860048656,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,126,1074462158222963234,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,38,239.7002731137301,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,127,7981537635039580691,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,50,249.58461334699405,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
