strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
RR,0,52,3802370265261614175,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,71,436.3519092021725,0.03,0.012,local_send_prob_target,0.01
RR,0,53,4038171143014284082,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,66,421.7937749895899,0.03,0.012,local_send_prob_target,0.01
RR,0,54,3336529761683344824,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,49,227.75230021975858,0.03,0.012,local_send_prob_target,0.01
RR,0,55,1760523074528716079,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,66,459.99757422327804,0.03,0.012,local_send_prob_target,0.01
RR,0,56,7456372500045997966,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,78,441.8717605969577,0.03,0.012,local_send_prob_target,0.01
RR,0,57,380633820391136789,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,87,412.59568904849493,0.03,0.012,local_send_prob_target,0.01
RR,0,58,7723030530287328423,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,64,330.5955177799938,0.03,0.012,local_send_prob_target,0.01
RR,0,59,497544355896473532,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,117.0,82,558.6892088562244,0.03,0.012,local_send_prob_target,0.01
RR,0,60,7845018259805258654,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,65,390.5713157565112,0.03,0.012,local_send_prob_target,0.01
RR,0,61,5540219232902936081,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,76,415.1913495209238,0.03,0.012,local_send_prob_target,0.01
RR,0,62,48725929166278989,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,66,339.83360465064357,0.03,0.012,local_send_prob_target,0.01
RR,0,63,8475777184813767823,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,66,323.6874120012173,0.03,0.012,local_send_prob_target,0.01
RR,0,64,595842880634436484,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,52,245.41789985945826,0.03,0.012,local_send_prob_target,0.01
RR,0,65,7769771095575010619,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,76,397.83149847899557,0.03,0.012,local_send_prob_target,0.01
RR,0,66,2809989228385752663,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,66,348.46223386890375,0.03,0.012,local_send_prob_target,0.01
RR,0,67,5366708037640485086,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,154.0,80,527.0155357333815,0.03,0.012,local_send_prob_target,0.01
RR,0,68,8888696536612380703,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,67,353.30494672466835,0.03,0.012,local_send_prob_target,0.01
RR,0,69,703141394792259125,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,57,324.067292982185,0.03,0.012,local_send_prob_target,0.01
RR,0,70,956861592787059750,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,70,385.51135811047936,0.03,0.012,local_send_prob_target,0.01
RR,0,71,7171235012563863054,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,71,473.08156128069777,0.03,0.012,local_send_prob_target,0.01
RR,0,72,7426903974649218010,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,80,459.04813658419647,0.03,0.012,local_send_prob_target,0.01
RR,0,73,2281652111302095547,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,67,459.1917610195519,0.03,0.012,local_send_prob_target,0.01
RR,0,74,6620132207452246077,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,65,398.00223941016657,0.03,0.012,local_send_prob_target,0.01
RR,0,75,2299772339582960882,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,74,392.9611632251295,0.03,0.012,local_send_prob_target,0.01
RR,0,76,8665134526325593785,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,65,374.1184689862343,0.03,0.012,local_send_prob_target,0.01
RR,0,77,5831347187511415146,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,86,487.54327006735076,0.03,0.012,local_send_prob_target,0.01
RR,0,78,2764179054952749108,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,64,299.9062315183009,0.03,0.012,local_send_prob_target,0.01
RR,0,79,1436801579430159727,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,71,482.454061420341,0.03,0.012,local_send_prob_target,0.01
RR,0,80,4256239665401846864,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,78,360.64309633035015,0.03,0.012,local_send_prob_target,0.01
RR,0,81,6408681589980055778,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,268.0,87,507.7627601619781,0.03,0.012,local_send_prob_target,0.01
RR,0,82,5374022468059246902,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,66,385.89235946436753,0.03,0.012,local_send_prob_target,0.01
RR,0,83,726333036876873047,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,70,378.6713547243406,0.03,0.012,local_send_prob_target,0.01
RR,0,84,1514817278626261067,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,60,288.4791092447794,0.03,0.012,local_send_prob_target,0.01
RR,0,85,3317087628463341655,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,74,346.1492905401641,0.03,0.012,local_send_prob_target,0.01
RR,0,86,7419991104545920415,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,63,324.39563758553703,0.03,0.012,local_send_prob_target,0.01
RR,0,87,8450532150538690303,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,352.41616766154056,0.03,0.012,local_send_prob_target,0.01
RR,0,88,2342843629069381586,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,77,420.2651244540468,0.03,0.012,local_send_prob_target,0.01
RR,0,89,7498646524692472735,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,373.0851871084087,0.03,0.012,local_send_prob_target,0.01
RR,0,90,251150932040658662,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,441.1752629011388,0.03,0.012,local_send_prob_target,0.01
RR,0,91,7531563222751120521,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,68,391.71002625277237,0.03,0.012,local_send_prob_target,0.01
RR,0,92,425096693690444293,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,73,440.6381281630795,0.03,0.012,local_send_prob_target,0.01
RR,0,93,1400033971108312678,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,80,400.49087719039375,0.03,0.012,local_send_prob_target,0.01
RR,0,94,6356540359468835968,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,71,487.99011529993095,0.03,0.012,local_send_prob_target,0.01
RR,0,95,8529534714100195831,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,77,449.5265021791498,0.03,0.012,local_send_prob_target,0.01
RR,0,96,8695859923624215306,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,74,349.2018524671608,0.03,0.012,local_send_prob_target,0.01
RR,0,97,144942717518357862,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,71,495.929836123561,0.03,0.012,local_send_prob_target,0.01
RR,0,98,6856198267899099668,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,64,388.81747015119515,0.03,0.012,local_send_prob_target,0.01
RR,0,99,90915395630955618,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,63,369.55404587655573,0.03,0.012,local_send_prob_target,0.01
RR,0,100,6645654657196752744,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,77,389.61336392714475,0.03,0.012,local_send_prob_target,0.01
RR,0,101,2203741437911058756,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,266.0,77,529.8560505784449,0.03,0.012,local_send_prob_target,0.01
RR,0,102,4980497102828505125,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,77,401.1323082723476,0.03,0.012,local_send_prob_target,0.01
RR,0,103,1115713432009853186,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,58,345.72854705847067,0.03,0.012,local_send_prob_target,0.01
RR,0,104,6425847817725706659,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,201.0,83,631.1236753033494,0.03,0.012,local_send_prob_target,0.01
RR,0,105,2031634713743668263,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,75,443.0923419749926,0.03,0.012,local_send_prob_target,0.01
RR,0,106,9070903978219037910,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,79,410.88042041045225,0.03,0.012,local_send_prob_target,0.01
RR,0,107,8712498615403395006,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,82,471.085033143761,0.03,0.012,local_send_prob_target,0.01
RR,0,108,580827552918756433,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,75,494.65617554831556,0.03,0.012,local_send_prob_target,0.01
RR,0,109,3042518978970265296,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,65,359.111619232917,0.03,0.012,local_send_prob_target,0.01
RR,0,110,6380141540004301306,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,87,497.7296847192971,0.03,0.012,local_send_prob_target,0.01
RR,0,111,3277654332312883237,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,64,348.6401950398082,0.03,0.012,local_send_prob_target,0.01
RR,0,112,529870914102502410,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,361.64634717667394,0.03,0.012,local_send_prob_target,0.01
RR,0,113,4077133472998664756,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,428.8776191591898,0.03,0.012,local_send_prob_target,0.01
RR,0,114,590048257411954913,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,70,437.3230804357238,0.03,0.012,local_send_prob_target,0.01
RR,0,115,5556098502868485185,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,66,401.60200927615983,0.03,0.012,local_send_prob_target,0.01
RR,0,116,7624948859715811113,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,67,372.27877642025294,0.03,0.012,local_send_prob_target,0.01
RR,0,117,1908497876323257944,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,79,382.0152996484934,0.03,0.012,local_send_prob_target,0.01
RR,0,118,6654942851907356094,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,431.770730405296,0.03,0.012,local_send_prob_target,0.01
RR,0,119,2474301920280693881,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,458.3344151378223,0.03,0.012,local_send_prob_target,0.01
RR,0,120,4446367381959723509,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,79,445.69879969436687,0.03,0.012,local_send_prob_target,0.01
RR,0,121,3044214150712242804,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,76,451.95866853904903,0.03,0.012,local_send_prob_target,0.01
RR,0,122,2564155487439337335,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,57,283.227569866084,0.03,0.012,local_send_prob_target,0.01
RR,0,123,5695776974913125466,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,77,495.4419483086629,0.03,0.012,local_send_prob_target,0.01
RR,0,124,1843208301224522560,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,70,377.5453143577817,0.03,0.012,local_send_prob_target,0.01
RR,0,125,8629461172255614842,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,67,441.59053298790855,0.03,0.012,local_send_prob_target,0.01
RR,0,126,9210026360957823969,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,74,438.28873754377435,0.03,0.012,local_send_prob_target,0.01
RR,0,127,3391529440808585547,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,83,429.31772877603333,0.03,0.012,local_send_prob_target,0.01
RR,0,128,2370946726501696830,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,419.4859000013322,0.03,0.012,local_send_prob_target,0.01
RR,0,129,4785190026911278648,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,77,463.5514703081091,0.03,0.012,local_send_prob_target,0.01
RR,0,130,3524734538290878975,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,54,294.0817461541337,0.03,0.012,local_send_prob_target,0.01
RR,0,131,4494320224657503591,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,76,398.68623164558244,0.03,0.012,local_send_prob_target,0.01
RR,0,132,7473255948308178846,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,62,369.4927075312731,0.03,0.012,local_send_prob_target,0.01
RR,0,133,7689273433398957687,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,394.04441468947056,0.03,0.012,local_send_prob_target,0.01
RR,0,134,4659808487548660405,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,75,460.22984048766307,0.03,0.012,local_send_prob_target,0.01
RR,0,135,7288162072453088351,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,281.0,70,519.7825175128811,0.03,0.012,local_send_prob_target,0.01
RR,0,136,349218908106916316,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,386.346905860608,0.03,0.012,local_send_prob_target,0.01
RR,0,137,8589599430816917522,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,66,422.1520546282642,0.03,0.012,local_send_prob_target,0.01
RR,0,138,6933355935188362025,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,79,452.3390248105984,0.03,0.012,local_send_prob_target,0.01
RR,0,139,4093230265916850064,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,66,327.29056523704224,0.03,0.012,local_send_prob_target,0.01
RR,0,140,3515802806389386458,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,259.0,83,527.4625844410178,0.03,0.012,local_send_prob_target,0.01
RR,0,141,8307962977924929689,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,79,443.68569365447763,0.03,0.012,local_send_prob_target,0.01
RR,0,142,7575604150648080158,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,54,285.8498377186206,0.03,0.012,local_send_prob_target,0.01
RR,0,143,8285606041544652707,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,76,456.142080884079,0.03,0.012,local_send_prob_target,0.01
RR,0,144,4672864947221583352,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,78,422.1432867563611,0.03,0.012,local_send_prob_target,0.01
RR,0,145,1154764542687911318,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,63,429.50612868757804,0.03,0.012,local_send_prob_target,0.01
RR,0,146,3297647176744255452,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,59,337.0643275981367,0.03,0.012,local_send_prob_target,0.01
RR,0,147,7858435624086908979,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,410.4776339022757,0.03,0.012,local_send_prob_target,0.01
RR,0,148,5165919310896663158,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,399.92804963518347,0.03,0.012,local_send_prob_target,0.01
RR,0,149,1933667660072330072,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,67,359.6408769734073,0.03,0.012,local_send_prob_target,0.01
RR,0,150,3021480965935241848,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,61,448.2803769385936,0.03,0.012,local_send_prob_target,0.01
RR,0,151,4290658630219032147,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,75,454.844343406424,0.03,0.012,local_send_prob_target,0.01
RR,0,152,8536630421920697983,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,56,270.85799745480017,0.03,0.012,local_send_prob_target,0.01
RR,0,153,9090023764627101206,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,62,335.211546786245,0.03,0.012,local_send_prob_target,0.01
RR,0,154,5989888866250058860,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,65,338.7472418613833,0.03,0.012,local_send_prob_target,0.01
