strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
RR,0,56,6830352398876445275,gateway_calibration,sweep:anomaly_pair:shared_scenarios,367.64484166796274,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,57,1406415348362794825,gateway_calibration,sweep:anomaly_pair:shared_scenarios,379.7880761216685,134,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,58,7701508260034706105,gateway_calibration,sweep:anomaly_pair:shared_scenarios,360.01111655837985,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,59,2711167823261115708,gateway_calibration,sweep:anomaly_pair:shared_scenarios,381.0426474461349,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,60,3144340299977682071,gateway_calibration,sweep:anomaly_pair:shared_scenarios,403.04235098644995,114,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,61,6563400931778538780,gateway_calibration,sweep:anomaly_pair:shared_scenarios,296.72890095996365,108,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,62,2388043308876394469,gateway_calibration,sweep:anomaly_pair:shared_scenarios,419.69829040691354,147,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,63,6824789488425972207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,365.692646289622,114,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,64,1401432086598941843,gateway_calibration,sweep:anomaly_pair:shared_scenarios,453.54999476702653,136,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,65,4672481713666300259,gateway_calibration,sweep:anomaly_pair:shared_scenarios,388.0571999764135,139,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,66,6903420366369478612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,390.1780991181854,129,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,67,6898050963322559496,gateway_calibration,sweep:anomaly_pair:shared_scenarios,343.14152242069207,113,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,68,614393272824454916,gateway_calibration,sweep:anomaly_pair:shared_scenarios,413.1129266461313,142,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,69,672551910386015347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,405.8854403570276,134,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,70,2982091152045645099,gateway_calibration,sweep:anomaly_pair:shared_scenarios,382.3491348503902,112,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,71,823492357614472977,gateway_calibration,sweep:anomaly_pair:shared_scenarios,421.5428664849846,136,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,72,4697794938409790858,gateway_calibration,sweep:anomaly_pair:shared_scenarios,333.05617705634955,110,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,73,6582019303472037237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,471.90644367003176,128,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,74,300672792335245350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,307.878540342519,117,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,75,5751946339530838054,gateway_calibration,sweep:anomaly_pair:shared_scenarios,369.61921954696004,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,76,961439938750258285,gateway_calibration,sweep:anomaly_pair:shared_scenarios,469.1028686186388,147,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,77,3257887825763507863,gateway_calibration,sweep:anomaly_pair:shared_scenarios,348.58328998521336,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,78,8166365252455630432,gateway_calibration,sweep:anomaly_pair:shared_scenarios,390.6849242263144,129,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,79,2849578758725429319,gateway_calibration,sweep:anomaly_pair:shared_scenarios,406.9230221386682,128,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,80,5847011703168282323,gateway_calibration,sweep:anomaly_pair:shared_scenarios,387.54381069595144,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,81,7858864668525583430,gateway_calibration,sweep:anomaly_pair:shared_scenarios,236.4422206655611,95,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,82,268940495404723730,gateway_calibration,sweep:anomaly_pair:shared_scenarios,265.5938196154017,103,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,83,4400655767576069724,gateway_calibration,sweep:anomaly_pair:shared_scenarios,350.97410721962166,113,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,84,7359957410266699792,gateway_calibration,sweep:anomaly_pair:shared_scenarios,416.28551768060174,143,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,85,4731760846268061734,gateway_calibration,sweep:anomaly_pair:shared_scenarios,354.34874853755423,134,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,86,1992618809938800466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,399.5760396193698,145,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,87,8403004296001441656,gateway_calibration,sweep:anomaly_pair:shared_scenarios,316.47424474474434,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,88,5944369264469843788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,385.9959337956283,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,89,216637230108974742,gateway_calibration,sweep:anomaly_pair:shared_scenarios,397.545852628131,124,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,90,896283027553350313,gateway_calibration,sweep:anomaly_pair:shared_scenarios,376.73420917192925,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,91,2129979059599230336,gateway_calibration,sweep:anomaly_pair:shared_scenarios,351.35890319949164,111,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,92,8440158530804782812,gateway_calibration,sweep:anomaly_pair:shared_scenarios,381.03673144908635,126,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,93,2515105766560126937,gateway_calibration,sweep:anomaly_pair:shared_scenarios,405.2203040550359,118,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,94,7871536140642585085,gateway_calibration,sweep:anomaly_pair:shared_scenarios,352.03215168124126,117,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,95,5141400087580602088,gateway_calibration,sweep:anomaly_pair:shared_scenarios,378.66149583106954,139,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,96,8112959400662868633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,292.9037744670876,112,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,97,1078891354826946508,gateway_calibration,sweep:anomaly_pair:shared_scenarios,430.8735635412948,145,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,98,2726858539062778841,gateway_calibration,sweep:anomaly_pair:shared_scenarios,337.62159045789485,106,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,99,4880208515358931166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,345.13850887090166,100,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,100,9112943947571933379,gateway_calibration,sweep:anomaly_pair:shared_scenarios,387.7107382887209,117,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,101,4842620908627243129,gateway_calibration,sweep:anomaly_pair:shared_scenarios,318.05239375396474,113,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,102,9221364585446048791,gateway_calibration,sweep:anomaly_pair:shared_scenarios,464.27437718395083,143,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,103,3494744169553416929,gateway_calibration,sweep:anomaly_pair:shared_scenarios,374.9846220975555,121,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,104,7233638741406416371,gateway_calibration,sweep:anomaly_pair:shared_scenarios,451.5698318249812,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,105,3641336694656935735,gateway_calibration,sweep:anomaly_pair:shared_scenarios,456.78920097421485,115,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,106,3835715673444251126,gateway_calibration,sweep:anomaly_pair:shared_scenarios,376.81380916931806,123,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,107,2714185319899586904,gateway_calibration,sweep:anomaly_pair:shared_scenarios,424.02393406341974,131,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,108,7065677078823521164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,380.8255330953621,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,109,1054405605846734754,gateway_calibration,sweep:anomaly_pair:shared_scenarios,458.4243698677235,128,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,110,2962441662239683096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,396.99043684970627,141,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,111,4129263628419206857,gateway_calibration,sweep:anomaly_pair:shared_scenarios,398.682898299065,112,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,112,1622360177596404131,gateway_calibration,sweep:anomaly_pair:shared_scenarios,380.5853770464168,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,113,2330463691884836340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,369.6098996977524,129,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,114,2652712276700624970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,374.2712175630414,123,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,115,6210151626445176008,gateway_calibration,sweep:anomaly_pair:shared_scenarios,428.2557103096535,136,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,116,5484880361464436307,gateway_calibration,sweep:anomaly_pair:shared_scenarios,324.0876827982637,123,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,117,9083936004600730053,gateway_calibration,sweep:anomaly_pair:shared_scenarios,357.9285526159612,119,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,118,7499139004400980353,gateway_calibration,sweep:anomaly_pair:shared_scenarios,338.0751151019765,128,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,119,426229976672197883,gateway_calibration,sweep:anomaly_pair:shared_scenarios,471.4258262384644,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,120,246508369912879822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,374.56133963844104,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,121,2652398091327796019,gateway_calibration,sweep:anomaly_pair:shared_scenarios,393.082872320919,140,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,122,5503532496059794744,gateway_calibration,sweep:anomaly_pair:shared_scenarios,310.22045629841665,114,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,123,8329007375693140607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,344.1016846655203,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,124,4366984316536531468,gateway_calibration,sweep:anomaly_pair:shared_scenarios,337.11773904003485,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,125,6198917521197951328,gateway_calibration,sweep:anomaly_pair:shared_scenarios,416.0641985959355,134,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,126,3901305802510177060,gateway_calibration,sweep:anomaly_pair:shared_scenarios,321.272594427392,145,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,127,3651935198066528014,gateway_calibration,sweep:anomaly_pair:shared_scenarios,371.3218982917526,113,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,128,3665222385996101800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,312.5099591466294,115,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,129,3695450124233607618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,346.7474615548663,108,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,130,4507573490889405567,gateway_calibration,sweep:anomaly_pair:shared_scenarios,337.5397290843854,107,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,131,6622006059011695217,gateway_calibration,sweep:anomaly_pair:shared_scenarios,387.9502595554708,141,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,132,1072149559379176970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,394.55854065515587,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,133,2236710786858836466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,345.97163948024524,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,134,4061241335305450115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,239.26623039880965,109,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,135,4458267631564501530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,325.8945944563471,129,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,136,4602541395243770802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,277.6930820910826,113,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,137,8154260143710516340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,342.1372731176616,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,138,7114745814847013655,gateway_calibration,sweep:anomaly_pair:shared_scenarios,453.1976296222784,141,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,139,7504069718206669675,gateway_calibration,sweep:anomaly_pair:shared_scenarios,394.4962697282063,121,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,140,2484320023919988263,gateway_calibration,sweep:anomaly_pair:shared_scenarios,380.16534930747827,114,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,141,5967893154890299710,gateway_calibration,sweep:anomaly_pair:shared_scenarios,331.4911996490789,139,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,142,8551485174213736670,gateway_calibration,sweep:anomaly_pair:shared_scenarios,332.6697069070209,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,143,400428821000820213,gateway_calibration,sweep:anomaly_pair:shared_scenarios,371.5472430102516,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,144,4671208357574952400,gateway_calibration,sweep:anomaly_pair:shared_scenarios,296.6293709852646,108,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,145,2717424151482641221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,428.13807268934426,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,146,7103388310734235320,gateway_calibration,sweep:anomaly_pair:shared_scenarios,427.0911976295156,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,147,6613689040717774173,gateway_calibration,sweep:anomaly_pair:shared_scenarios,381.5641871989455,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,148,3013865715162790417,gateway_calibration,sweep:anomaly_pair:shared_scenarios,344.3634368233811,128,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,149,5411062845189856806,gateway_calibration,sweep:anomaly_pair:shared_scenarios,282.5458967289443,107,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,150,753526066345137121,gateway_calibration,sweep:anomaly_pair:shared_scenarios,433.02986685770577,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,151,5517788874787541446,gateway_calibration,sweep:anomaly_pair:shared_scenarios,415.7760106354939,135,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
