strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
RR,0,16,1138674471197130907,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,123,613.1793196902005,0.03,0.012,diffusion_coeff,1500.0
RR,0,17,3955141780509455750,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,261.0,125,695.9737385102308,0.03,0.012,diffusion_coeff,1500.0
RR,0,18,8350857887474192520,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,143,610.4251780337768,0.03,0.012,diffusion_coeff,1500.0
RR,0,19,3002262256370000482,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,107,441.60946263779806,0.03,0.012,diffusion_coeff,1500.0
RR,0,20,7737614502291113857,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,118,535.3829035399692,0.03,0.012,diffusion_coeff,1500.0
RR,0,21,1159499525955130656,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,128,579.7450197706409,0.03,0.012,diffusion_coeff,1500.0
RR,0,22,6722249182019602760,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,122,617.1795893294347,0.03,0.012,diffusion_coeff,1500.0
RR,0,23,3889498521170790532,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,145,660.7307496351038,0.03,0.012,diffusion_coeff,1500.0
RR,0,24,8178258924638951141,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,125,635.2393506448523,0.03,0.012,diffusion_coeff,1500.0
RR,0,25,1580841551219905768,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,128,561.0074740500869,0.03,0.012,diffusion_coeff,1500.0
RR,0,26,1120198998263096076,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,127,568.1198285278119,0.03,0.012,diffusion_coeff,1500.0
RR,0,27,1744574337250120823,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,129,584.8302643710227,0.03,0.012,diffusion_coeff,1500.0
RR,0,28,7048602670693853505,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,127,448.9938350348343,0.03,0.012,diffusion_coeff,1500.0
RR,0,29,8081939220026944230,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,127,621.1567671520332,0.03,0.012,diffusion_coeff,1500.0
RR,0,30,3435175612167908758,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,124,593.3095174460593,0.03,0.012,diffusion_coeff,1500.0
RR,0,31,7359376119878297463,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,108,439.269191885759,0.03,0.012,diffusion_coeff,1500.0
RR,0,32,4016942084940580155,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,120,511.4820963037246,0.03,0.012,diffusion_coeff,1500.0
RR,0,33,1269542010092226535,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,136,516.9264615848192,0.03,0.012,diffusion_coeff,1500.0
RR,0,34,3577121767678550724,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,127,544.7867176546861,0.03,0.012,diffusion_coeff,1500.0
RR,0,35,2279726789233576752,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,111,438.84428988931546,0.03,0.012,diffusion_coeff,1500.0
RR,0,36,2067295659130634531,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,222.0,133,751.3972129179417,0.03,0.012,diffusion_coeff,1500.0
RR,0,37,2783174527500844120,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,126,593.7253348063923,0.03,0.012,diffusion_coeff,1500.0
RR,0,38,6999284181578280971,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,148,521.7736150189653,0.03,0.012,diffusion_coeff,1500.0
RR,0,39,2721030498397497206,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,126,575.6854726305297,0.03,0.012,diffusion_coeff,1500.0
RR,0,40,4370146849211159193,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,128,609.2318753900075,0.03,0.012,diffusion_coeff,1500.0
RR,0,41,100931594992729856,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,109,489.55945343195276,0.03,0.012,diffusion_coeff,1500.0
RR,0,42,9122411650296708094,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,121,480.33374842106485,0.03,0.012,diffusion_coeff,1500.0
RR,0,43,8807961794672273694,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,133,610.4479013024691,0.03,0.012,diffusion_coeff,1500.0
RR,0,44,4039465025297310671,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,131,651.1902663193707,0.03,0.012,diffusion_coeff,1500.0
RR,0,45,1303065415136621520,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,121,509.7355675854446,0.03,0.012,diffusion_coeff,1500.0
RR,0,46,5529452567520039289,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,111,575.1156770534001,0.03,0.012,diffusion_coeff,1500.0
RR,0,47,3398373731648388441,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,122,608.5363473289567,0.03,0.012,diffusion_coeff,1500.0
RR,0,48,8200444180592309156,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,283.0,137,741.7326605348726,0.03,0.012,diffusion_coeff,1500.0
RR,0,49,5621496965372644875,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,109,571.1926296753518,0.03,0.012,diffusion_coeff,1500.0
RR,0,50,327914488649627036,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,129,654.9236671858237,0.03,0.012,diffusion_coeff,1500.0
RR,0,51,7432708170281275218,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,270.0,129,691.350906774874,0.03,0.012,diffusion_coeff,1500.0
RR,0,52,3802370265261614175,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,273.0,144,775.4307545199752,0.03,0.012,diffusion_coeff,1500.0
RR,0,53,4038171143014284082,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,128,655.3568852860427,0.03,0.012,diffusion_coeff,1500.0
RR,0,54,3336529761683344824,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,106,440.35379715074674,0.03,0.012,diffusion_coeff,1500.0
RR,0,55,1760523074528716079,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,134,662.6555941835712,0.03,0.012,diffusion_coeff,1500.0
RR,0,56,7456372500045997966,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,294.0,137,702.7508736480709,0.03,0.012,diffusion_coeff,1500.0
RR,0,57,380633820391136789,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,140,533.2545620408431,0.03,0.012,diffusion_coeff,1500.0
RR,0,58,7723030530287328423,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,118,440.02458547817446,0.03,0.012,diffusion_coeff,1500.0
RR,0,59,497544355896473532,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,292.0,131,722.7036246474158,0.03,0.012,diffusion_coeff,1500.0
RR,0,60,7845018259805258654,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,116,535.1587221884627,0.03,0.012,diffusion_coeff,1500.0
RR,0,61,5540219232902936081,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,127,522.9067901944702,0.03,0.012,diffusion_coeff,1500.0
RR,0,62,48725929166278989,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,298.0,133,705.7471538852479,0.03,0.012,diffusion_coeff,1500.0
RR,0,63,8475777184813767823,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,129,494.5072856995644,0.03,0.012,diffusion_coeff,1500.0
RR,0,64,595842880634436484,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,123,450.7926162020819,0.03,0.012,diffusion_coeff,1500.0
RR,0,65,7769771095575010619,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,136,575.3797092630626,0.03,0.012,diffusion_coeff,1500.0
RR,0,66,2809989228385752663,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,127,513.8213096114227,0.03,0.012,diffusion_coeff,1500.0
RR,0,67,5366708037640485086,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,144,676.3452133037327,0.03,0.012,diffusion_coeff,1500.0
RR,0,68,8888696536612380703,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,129,598.2921956548704,0.03,0.012,diffusion_coeff,1500.0
RR,0,69,703141394792259125,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,118,519.6656522208759,0.03,0.012,diffusion_coeff,1500.0
RR,0,70,956861592787059750,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,124,591.7843345155406,0.03,0.012,diffusion_coeff,1500.0
RR,0,71,7171235012563863054,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,113,593.3626519265965,0.03,0.012,diffusion_coeff,1500.0
RR,0,72,7426903974649218010,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,129,608.0625506466712,0.03,0.012,diffusion_coeff,1500.0
RR,0,73,2281652111302095547,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,113,674.9669541828641,0.03,0.012,diffusion_coeff,1500.0
RR,0,74,6620132207452246077,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,135,606.6794959626559,0.03,0.012,diffusion_coeff,1500.0
RR,0,75,2299772339582960882,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,132,537.4940363795912,0.03,0.012,diffusion_coeff,1500.0
RR,0,76,8665134526325593785,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,116,540.7297201465474,0.03,0.012,diffusion_coeff,1500.0
RR,0,77,5831347187511415146,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,132,621.7149241797725,0.03,0.012,diffusion_coeff,1500.0
RR,0,78,2764179054952749108,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,121,452.833427328368,0.03,0.012,diffusion_coeff,1500.0
RR,0,79,1436801579430159727,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,289.0,136,707.0129643525364,0.03,0.012,diffusion_coeff,1500.0
RR,0,80,4256239665401846864,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,133,623.7142838474524,0.03,0.012,diffusion_coeff,1500.0
RR,0,81,6408681589980055778,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,149,678.4574732490653,0.03,0.012,diffusion_coeff,1500.0
RR,0,82,5374022468059246902,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,113,570.4779621536746,0.03,0.012,diffusion_coeff,1500.0
RR,0,83,726333036876873047,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,130,522.0521274814519,0.03,0.012,diffusion_coeff,1500.0
RR,0,84,1514817278626261067,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,132,553.1740122064584,0.03,0.012,diffusion_coeff,1500.0
RR,0,85,3317087628463341655,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,126,562.2948016225021,0.03,0.012,diffusion_coeff,1500.0
RR,0,86,7419991104545920415,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,115,560.5302215068958,0.03,0.012,diffusion_coeff,1500.0
RR,0,87,8450532150538690303,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,123,478.2386403605159,0.03,0.012,diffusion_coeff,1500.0
RR,0,88,2342843629069381586,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,136,594.1780397771744,0.03,0.012,diffusion_coeff,1500.0
RR,0,89,7498646524692472735,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,134,639.3184454289596,0.03,0.012,diffusion_coeff,1500.0
RR,0,90,251150932040658662,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,125,552.7901083297154,0.03,0.012,diffusion_coeff,1500.0
RR,0,91,7531563222751120521,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,137,597.5068226187618,0.03,0.012,diffusion_coeff,1500.0
RR,0,92,425096693690444293,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,136,602.7232307237874,0.03,0.012,diffusion_coeff,1500.0
RR,0,93,1400033971108312678,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,130,548.2653626326634,0.03,0.012,diffusion_coeff,1500.0
RR,0,94,6356540359468835968,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,131,554.1477434468309,0.03,0.012,diffusion_coeff,1500.0
RR,0,95,8529534714100195831,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,145,671.4964265916624,0.03,0.012,diffusion_coeff,1500.0
RR,0,96,8695859923624215306,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,132,525.7190311618068,0.03,0.012,diffusion_coeff,1500.0
RR,0,97,144942717518357862,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,124,594.8186941238052,0.03,0.012,diffusion_coeff,1500.0
RR,0,98,6856198267899099668,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,130,601.164410675445,0.03,0.012,diffusion_coeff,1500.0
RR,0,99,90915395630955618,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,114,617.3234423302358,0.03,0.012,diffusion_coeff,1500.0
RR,0,100,6645654657196752744,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,126,520.5922757038251,0.03,0.012,diffusion_coeff,1500.0
RR,0,101,2203741437911058756,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,128,652.5455176284902,0.03,0.012,diffusion_coeff,1500.0
RR,0,102,4980497102828505125,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,131,528.0715827590078,0.03,0.012,diffusion_coeff,1500.0
RR,0,103,1115713432009853186,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,108,465.6821467172092,0.03,0.012,diffusion_coeff,1500.0
RR,0,104,6425847817725706659,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,143,685.3299057914674,0.03,0.012,diffusion_coeff,1500.0
RR,0,105,2031634713743668263,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,125,610.2398377047276,0.03,0.012,diffusion_coeff,1500.0
RR,0,106,9070903978219037910,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,142,629.9418172657145,0.03,0.012,diffusion_coeff,1500.0
RR,0,107,8712498615403395006,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,136,579.5629291496922,0.03,0.012,diffusion_coeff,1500.0
RR,0,108,580827552918756433,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,113,543.6963482284815,0.03,0.012,diffusion_coeff,1500.0
RR,0,109,3042518978970265296,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,124,497.9895623598264,0.03,0.012,diffusion_coeff,1500.0
RR,0,110,6380141540004301306,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,140,674.8321602382564,0.03,0.012,diffusion_coeff,1500.0
RR,0,111,3277654332312883237,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,108,468.4759111982733,0.03,0.012,diffusion_coeff,1500.0
RR,0,112,529870914102502410,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,115,432.7251844021528,0.03,0.012,diffusion_coeff,1500.0
RR,0,113,4077133472998664756,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,133,670.7865921023141,0.03,0.012,diffusion_coeff,1500.0
RR,0,114,590048257411954913,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,124,670.4056637330034,0.03,0.012,diffusion_coeff,1500.0
RR,0,115,5556098502868485185,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,129,624.3330224803939,0.03,0.012,diffusion_coeff,1500.0
RR,0,116,7624948859715811113,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,122,530.4477679123279,0.03,0.012,diffusion_coeff,1500.0
RR,0,117,1908497876323257944,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,129,491.9533800039785,0.03,0.012,diffusion_coeff,1500.0
RR,0,118,6654942851907356094,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,132,579.2799960676425,0.03,0.012,diffusion_coeff,1500.0
RR,0,119,2474301920280693881,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,133,636.0064535971635,0.03,0.012,diffusion_coeff,1500.0
RR,0,120,4446367381959723509,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,130,620.4525280225381,0.03,0.012,diffusion_coeff,1500.0
RR,0,121,3044214150712242804,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,127,537.9910465998021,0.03,0.012,diffusion_coeff,1500.0
RR,0,122,2564155487439337335,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,121,455.65577095797687,0.03,0.012,diffusion_coeff,1500.0
RR,0,123,5695776974913125466,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,274.0,128,687.7771346338225,0.03,0.012,diffusion_coeff,1500.0
RR,0,124,1843208301224522560,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,121,519.1082617300551,0.03,0.012,diffusion_coeff,1500.0
RR,0,125,8629461172255614842,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,280.0,126,703.3984102053427,0.03,0.012,diffusion_coeff,1500.0
RR,0,126,9210026360957823969,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,126,505.82833802519144,0.03,0.012,diffusion_coeff,1500.0
RR,0,127,3391529440808585547,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,141,678.7147482460157,0.03,0.012,diffusion_coeff,1500.0
RR,0,128,2370946726501696830,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,113,493.5793864090648,0.03,0.012,diffusion_coeff,1500.0
RR,0,129,4785190026911278648,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,137,543.8375065675499,0.03,0.012,diffusion_coeff,1500.0
RR,0,130,3524734538290878975,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,110,456.667237980756,0.03,0.012,diffusion_coeff,1500.0
RR,0,131,4494320224657503591,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,137,545.5899689441952,0.03,0.012,diffusion_coeff,1500.0
RR,0,132,7473255948308178846,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,105,515.5399560904906,0.03,0.012,diffusion_coeff,1500.0
RR,0,133,7689273433398957687,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,134,638.5542061532595,0.03,0.012,diffusion_coeff,1500.0
RR,0,134,4659808487548660405,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,284.0,139,713.7961950511085,0.03,0.012,diffusion_coeff,1500.0
RR,0,135,7288162072453088351,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,125,662.0796295969917,0.03,0.012,diffusion_coeff,1500.0
RR,0,136,349218908106916316,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,136,603.0911255841073,0.03,0.012,diffusion_coeff,1500.0
RR,0,137,8589599430816917522,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,130,668.8020524921842,0.03,0.012,diffusion_coeff,1500.0
RR,0,138,6933355935188362025,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,129,563.1263395945358,0.03,0.012,diffusion_coeff,1500.0
RR,0,139,4093230265916850064,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,131,546.2490087331614,0.03,0.012,diffusion_coeff,1500.0
RR,0,140,3515802806389386458,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,254.0,147,760.0644061139308,0.03,0.012,diffusion_coeff,1500.0
RR,0,141,8307962977924929689,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,136,567.82020508797,0.03,0.012,diffusion_coeff,1500.0
RR,0,142,7575604150648080158,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,114,478.85408048699435,0.03,0.012,diffusion_coeff,1500.0
RR,0,143,8285606041544652707,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,133,604.3160811133828,0.03,0.012,diffusion_coeff,1500.0
RR,0,144,4672864947221583352,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,148,664.3434348876133,0.03,0.012,diffusion_coeff,1500.0
RR,0,145,1154764542687911318,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,119,616.2809623204389,0.03,0.012,diffusion_coeff,1500.0
RR,0,146,3297647176744255452,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,193.0,133,721.2022532006387,0.03,0.012,diffusion_coeff,1500.0
RR,0,147,7858435624086908979,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,117,580.870638990991,0.03,0.012,diffusion_coeff,1500.0
RR,0,148,5165919310896663158,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,131,568.4410188865288,0.03,0.012,diffusion_coeff,1500.0
RR,0,149,1933667660072330072,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,113,432.12437823513477,0.03,0.012,diffusion_coeff,1500.0
RR,0,150,3021480965935241848,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,268.0,122,770.8619477201249,0.03,0.012,diffusion_coeff,1500.0
RR,0,151,4290658630219032147,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,120,486.1539361870316,0.03,0.012,diffusion_coeff,1500.0
RR,0,152,8536630421920697983,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,116,438.7415044646873,0.03,0.012,diffusion_coeff,1500.0
