strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,sigma1
RR,0,43,8177473679423070262,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,119,619.8604794577327,0.08
RR,0,44,8054995513896292347,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,789.2148805964605,0.08
RR,0,45,1809288473209324880,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,105,632.7320057245581,0.08
RR,0,46,5932218474014993855,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,113,628.4326992851064,0.08
RR,0,47,6985081771958076285,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,116,585.2406322194681,0.08
RR,0,48,7751946099130812194,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,125,663.3250892926523,0.08
RR,0,49,6895394410168756054,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,255.0,149,858.7116079371193,0.08
RR,0,50,273733164089286624,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,105,659.9308227013896,0.08
RR,0,51,5861274654147745193,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,717.2925787108152,0.08
RR,0,52,4620598526806969340,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,144,700.9571846700279,0.08
RR,0,53,961494671732239712,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,722.6720487613884,0.08
RR,0,54,2403125029356863168,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,633.9578379876526,0.08
RR,0,55,1921516842390550724,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,129,732.3663246756564,0.08
RR,0,56,7164798522986483619,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,139,710.3072461389243,0.08
RR,0,57,2891840466471165188,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,132,707.9240336999698,0.08
RR,0,58,3431630655660664203,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,132,725.8037667243605,0.08
RR,0,59,244691116518445465,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,118,547.6944189581689,0.08
RR,0,60,1884079477731430772,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,725.0563838633684,0.08
RR,0,61,1070274118327079266,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,113,639.4972397744657,0.08
RR,0,62,1371781901098070591,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,123,590.8310018273413,0.08
RR,0,63,1750103570694293117,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,117,506.28300533432525,0.08
RR,0,64,9161761669300643496,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,255.0,145,1037.0209582592067,0.08
RR,0,65,6055905984086195792,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,284.0,133,835.6637642108842,0.08
RR,0,66,5862037064627279891,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,715.3543040586276,0.08
RR,0,67,7648491752735311833,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,133,684.0704254056039,0.08
RR,0,68,1359293380886662996,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,117,711.1716885872702,0.08
RR,0,69,6849199370798170117,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,137,696.6011803678172,0.08
RR,0,70,4566123907173941351,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,116,659.8166849263266,0.08
RR,0,71,3269486476619265712,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,124,541.7940871808805,0.08
RR,0,72,1930856932402640453,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,124,626.2003943082672,0.08
RR,0,73,6750311219572511925,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,140,750.6193007560945,0.08
RR,0,74,6056167423369516117,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,145,817.0940359851555,0.08
RR,0,75,7795494702219010680,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,135,643.1812310757796,0.08
RR,0,76,5159680590885689545,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,745.2193224321891,0.08
RR,0,77,7076918219424783788,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,707.1534799927257,0.08
RR,0,78,8792513200577418687,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,118,663.5452155404352,0.08
RR,0,79,7029760042041075990,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,118,529.6176647394241,0.08
RR,0,80,5443980886752963824,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,118,567.4805791615514,0.08
RR,0,81,6337953354803150423,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,135,652.5710919281269,0.08
RR,0,82,2133549502481511137,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,677.6589252295634,0.08
RR,0,83,7743316929716333201,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,112,589.406489706712,0.08
RR,0,84,6246681887121709333,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,132,741.4954202185606,0.08
RR,0,85,902767002453725855,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,116,636.5081167530566,0.08
RR,0,86,1203355786834855787,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,112,700.9012219233441,0.08
RR,0,87,3633266433033949921,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,669.3723251131084,0.08
RR,0,88,1618615993860155595,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,709.4757208824863,0.08
RR,0,89,3677204900716331342,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,688.9048744343122,0.08
RR,0,90,216520161155168622,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,752.0444972994476,0.08
RR,0,91,7506912372100692047,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,123,769.1238114772217,0.08
RR,0,92,7355047466551079275,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,139,752.1640955066516,0.08
RR,0,93,5941640546227418027,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,781.853528875229,0.08
RR,0,94,2831654792781052166,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,662.1946965333129,0.08
RR,0,95,7538306580695916449,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,690.4049412253273,0.08
RR,0,96,4035954510330588588,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,129,670.6290083614667,0.08
RR,0,97,1227282999984166040,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,111,626.820937268706,0.08
RR,0,98,7705758597643672255,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,125,687.7663262735487,0.08
RR,0,99,8636251976899511152,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,137,741.9979453230723,0.08
RR,0,100,8964563339648938230,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,135,626.1522148484752,0.08
RR,0,101,993199040222931607,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,584.0333956759433,0.08
RR,0,102,7085777509586987202,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,119,725.7305246045072,0.08
RR,0,103,282339103155091305,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,119,606.3256088860676,0.08
RR,0,104,6809155227323472739,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,123,617.7464537893281,0.08
RR,0,105,3997252583116356554,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,147,746.9947641077883,0.08
RR,0,106,7105258270141699530,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,109,567.226096145885,0.08
RR,0,107,6996391613986780085,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,727.3465590506873,0.08
RR,0,108,5083753801294319405,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,591.777107046966,0.08
RR,0,109,6572569891103067025,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,690.7838642871443,0.08
RR,0,110,5378024881884347840,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,135,713.4487799701346,0.08
RR,0,111,7447142620872478468,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,140,726.9959132936716,0.08
RR,0,112,3253357122004736043,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,138,672.6941166349834,0.08
RR,0,113,7702281749898552796,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,115,554.3414054599299,0.08
RR,0,114,9018483504457534236,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,125,647.5065346157894,0.08
RR,0,115,7709926510465686143,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,116,566.551530242039,0.08
RR,0,116,88104972221516322,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,133,793.7688678326892,0.08
RR,0,117,1021700084191367954,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,656.7076057529332,0.08
RR,0,118,949307130538622063,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,114,625.4270033737729,0.08
RR,0,119,6915011145172935532,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,730.7676341594646,0.08
RR,0,120,5283847350405030467,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,99,550.4977929031047,0.08
RR,0,121,5428384728317805327,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,685.7290633548267,0.08
RR,0,122,2022837984104493858,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,112,596.3774737258681,0.08
RR,0,123,2182470757491755108,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,607.6514634956953,0.08
RR,0,124,6486780767728347260,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,115,609.2291923454562,0.08
RR,0,125,9064720722204033376,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,138,771.5512501950303,0.08
RR,0,126,2140895622264821022,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,120,558.7124017054069,0.08
RR,0,127,6834071074233343926,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,133,675.6047404569726,0.08
RR,0,128,8038828173308025276,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,133,572.5370660903347,0.08
RR,0,129,619716467286776752,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,139,746.5319949221741,0.08
RR,0,130,4657116756034360273,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,125,775.9094926496339,0.08
RR,0,131,8224420629561278716,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,706.9047110797827,0.08
RR,0,132,6762562762193599942,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,648.0940110656755,0.08
RR,0,133,1664998798850224082,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,123,607.4752972532265,0.08
RR,0,134,7326263235020214929,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,96,508.1284449674605,0.08
RR,0,135,7211567477587365442,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,118,684.2757689708362,0.08
RR,0,136,2758363496944425726,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,745.1132361379665,0.08
RR,0,137,1586443772719630693,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,136,735.0118030477857,0.08
RR,0,138,6378537564087100459,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,132,646.2020336278334,0.08
RR,0,139,4557759085994467262,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,131,639.6550105391713,0.08
RR,0,140,4951686900098464750,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,120,523.6586312671591,0.08
RR,0,141,2460035033737973568,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,152,787.7150194642797,0.08
RR,0,142,366574470407987767,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,117,615.4242473523087,0.08
RR,0,143,8265847807621309390,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,598.4684011876465,0.08
RR,0,144,1323494741943175992,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,644.7369390290509,0.08
RR,0,145,3206908456907400711,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,136,692.3208789175541,0.08
RR,0,146,6751877405030053710,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,654.5624009123381,0.08
RR,0,147,1213757313550019586,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,115,639.7086574480348,0.08
RR,0,148,5953826195039023200,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,124,601.5989888481095,0.08
RR,0,149,5475216169724661732,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,114,724.0205253407431,0.08
RR,0,150,4319490144222513173,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,786.4452701104013,0.08
RR,0,151,6565690999262176716,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,124,743.1555680801346,0.08
RR,0,152,3202784250363052426,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,274.0,158,847.7225373155654,0.08
RR,0,153,9121665359110524781,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,110,609.3118448914141,0.08
RR,0,154,7099616552534796388,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,788.2572537889679,0.08
RR,0,155,8292046050850640752,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,615.3354165366151,0.08
RR,0,156,2720476060871210220,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,735.8196875001931,0.08
RR,0,157,8252763517849589005,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,125,700.0405950643681,0.08
RR,0,158,8958992052570772604,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,116,573.1245082670932,0.08
RR,0,159,5952294520854568251,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,648.8142860217263,0.08
RR,0,160,5436391245087716655,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,569.3544664342569,0.08
RR,0,161,4426924274958561788,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,132,696.3099042848684,0.08
RR,0,162,2814307908153190839,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,131,608.0187949235063,0.08
RR,0,163,3072893421956232121,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,111,522.0291894591442,0.08
RR,0,164,3155732430788695969,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,193.0,136,880.256903843655,0.08
RR,0,165,9145871557467682552,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,123,686.0343663271924,0.08
RR,0,166,212959428529358209,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,658.6619414964584,0.08
RR,0,167,8819362184582820919,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,142,698.3297590821319,0.08
RR,0,168,1557104960243541557,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,107,689.0815217706231,0.08
RR,0,169,3987498238819730525,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,125,635.6707835754949,0.08
RR,0,170,664854849859137605,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,132,686.7914286897646,0.08
RR,0,171,758560137920841994,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,112,605.5748528903198,0.08
RR,0,172,5443501650990252359,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,691.9279624166372,0.08
RR,0,173,224993751848628994,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,115,572.16394552983,0.08
RR,0,174,7851789285004053420,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,120,727.2076396756515,0.08
RR,0,175,8972579713790139935,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,606.1220555251793,0.08
RR,0,176,4232662935148348649,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,142,655.6365318757385,0.08
RR,0,177,5680655651135303121,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,109,558.4962794586285,0.08
RR,0,178,3768595118177185103,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,685.3690958685659,0.08
RR,0,179,255502397747706896,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,125.0,142,986.5963258288805,0.08
RR,0,180,875031530551214089,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,116,678.2610879123122,0.08
RR,0,181,6457303356202636802,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,625.6802237676311,0.08
RR,0,182,4511739648203316592,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,135,753.931133540669,0.08
RR,0,183,2515290314836512451,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,139,734.5289141276153,0.08
RR,0,184,5628403704050951158,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,136,783.1822421996502,0.08
RR,0,185,8275272860197276579,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,269.0,139,856.529967735625,0.08
RR,0,186,7460503581234279330,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,120,600.5180677481502,0.08
RR,0,187,2729501541058994944,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,123,694.8846270193702,0.08
RR,0,188,3837178744248802208,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,125,709.8478860519888,0.08
RR,0,189,3050602094254805398,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,104,656.1260990447103,0.08
RR,0,190,1829986710250084188,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,699.8909493047591,0.08
RR,0,191,8385450221161229194,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,629.706023044389,0.08
RR,0,192,8404625030326346314,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,125,640.1047643916932,0.08
RR,0,193,2676677339456963451,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,108,635.6278822191864,0.08
RR,0,194,5481012796693311974,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,142,737.6967756510021,0.08
RR,0,195,3304937742664518479,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,642.6010906229388,0.08
RR,0,196,110864984787471301,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,637.0310704604623,0.08
RR,0,197,4565280855958749832,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,136,687.8213915305956,0.08
RR,0,198,1949049254666999470,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,700.1989408470763,0.08
RR,0,199,3307336027400386398,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,129,685.0600617542806,0.08
RR,0,200,5202254942638877375,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,131,672.388408316545,0.08
RR,0,201,3605066610451690282,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,122,816.956382262452,0.08
RR,0,202,1995710270768982807,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,133,760.17609165491,0.08
RR,0,203,8487953205618763004,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,113,658.1614501282427,0.08
RR,0,204,7531727986181829011,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,117,773.0205062333096,0.08
RR,0,205,7165246755398420038,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,125,642.4006704880835,0.08
RR,0,206,3632163933175435543,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,117,528.4988131506395,0.08
RR,0,207,3383022052411877559,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,131,703.2170715382728,0.08
RR,0,208,1363783303170910184,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,119,558.7710885955485,0.08
RR,0,209,1510693154719383972,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,136,661.8049169274236,0.08
RR,0,210,7969821042268589139,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,117,706.8217798717442,0.08
RR,0,211,1845563178452292304,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,618.7810936732742,0.08
RR,0,212,2996982930840339227,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,124,716.4763138773629,0.08
