strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence
RR,0,85,8201228363736974388,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,696.1317643392999
RR,0,86,1395340397644043079,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,557.2980779980419
RR,0,87,2835947092609634046,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,704.7000064406575
RR,0,88,1725939892482416948,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,605.0767339829949
RR,0,89,988659235323357003,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,678.3024689555571
RR,0,90,6127994859659385986,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,111,499.5820146504715
RR,0,91,3823193446537638648,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,667.4165409934285
RR,0,92,2323716458830241006,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,139,695.5122841637959
RR,0,93,8697034705014155314,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,547.7518432924567
RR,0,94,4401736749453632889,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,707.6842067876469
RR,0,95,7513445520107158507,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,694.2536719640988
RR,0,96,7960482070256129716,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,619.0514310320708
RR,0,97,3757166803382697373,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,603.4665194082158
RR,0,98,3952761675854382509,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,101,566.8364332897429
RR,0,99,5055936548634180453,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,141,642.0214833626814
RR,0,100,4774283870144676586,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,111,654.3765157823008
RR,0,101,8648403802192730858,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,639.8593936332808
RR,0,102,9037014098373301576,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,143,764.3553464654887
RR,0,103,9168318438115510318,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,802.3893056143809
RR,0,104,6382023250120434759,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,142,777.1920405072005
RR,0,105,7568186419761377402,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,614.1433736543748
RR,0,106,8153424829484084538,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,529.4628972420402
RR,0,107,1002447274709812391,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,634.9832124533459
RR,0,108,6422459778428784549,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,753.398684518979
RR,0,109,8579521247433863476,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,648.0084375062056
RR,0,110,6466165372788774034,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,724.3621990817354
RR,0,111,2902198924924821698,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,654.1600949800285
RR,0,112,6251439104937950663,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,147,779.2328315418154
RR,0,113,8935977319629763453,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,638.9552693373716
RR,0,114,4873709172951123416,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,673.9316085683391
RR,0,115,457578819484374350,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,634.2767323001002
RR,0,116,2301055749050973438,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,697.0717774134923
RR,0,117,3993516796362525322,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,687.7790145464999
RR,0,118,4185116054655952797,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,599.7439684495331
RR,0,119,6776786601103953961,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,719.4340076101506
RR,0,120,5687204834419242949,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,809.5975168772219
RR,0,121,7940975965866013313,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,140,765.1535544071172
RR,0,122,1377882019177964030,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,148,753.7823483856794
RR,0,123,4289526853085321402,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,690.5584540147116
RR,0,124,5739960566305834670,evaluation,demo_baseline,819.5647448623124,0,0,inf,116.0,133,843.0405577317862
RR,0,125,5492207295940658426,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,770.6348473496153
RR,0,126,7427001385683907958,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,629.5092943196944
RR,0,127,7743644937423682683,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,598.1191705909195
RR,0,128,8018319068930680349,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,617.1935405169753
RR,0,129,2176505955342191449,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,654.0825882822892
RR,0,130,2702365399587953851,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,665.6443855342299
RR,0,131,4387336119570270950,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,585.6784864071668
RR,0,132,807945637353752699,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,794.4160410024591
RR,0,133,1325858997366371527,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,513.156421657038
RR,0,134,4663080992027280908,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,669.9053823135303
RR,0,135,4143683916987439616,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,678.8953019641208
RR,0,136,3064517866530443006,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,766.3306597683879
RR,0,137,5793432237948827024,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,641.1525978119959
RR,0,138,1609698312102347715,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,702.4969822857577
RR,0,139,7929559675540928477,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,575.5180102907775
RR,0,140,4933874789534009221,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,147,750.0555546330156
RR,0,141,3411139477370042319,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,799.5088071102405
RR,0,142,1706119043472725960,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,146,646.409136464387
RR,0,143,2810787836868541502,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,704.5100547148213
RR,0,144,5910676894528357789,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,562.5492856224711
RR,0,145,6080036975447466187,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,783.5834317960721
RR,0,146,5866910972905104632,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,604.1213511195566
RR,0,147,8088822916726089030,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,592.6864528179813
RR,0,148,6967607101949569837,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,110,585.0217011864805
RR,0,149,7717973578809857698,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,792.3397295901138
RR,0,150,412117427588174213,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,582.9803832775434
RR,0,151,8598646082802460633,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,136,710.6797841646165
RR,0,152,3389866420632309427,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,620.2105575669844
RR,0,153,1148014922171373667,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,721.262456192049
RR,0,154,2308110590422214293,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,628.7895225798756
RR,0,155,8349817835333041239,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,147,743.7111694184543
RR,0,156,2001945415323899660,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,108,659.1948151694528
RR,0,157,5578741118799328358,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,668.4801514644406
RR,0,158,8849415872538146585,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,620.4102440628349
RR,0,159,8932076981191545441,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,648.6433574558971
RR,0,160,6027831861163546351,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,105,557.0428769123438
RR,0,161,6762470027973039997,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,798.1888778354943
RR,0,162,7607898323523804230,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,595.1260319210851
RR,0,163,7489072133202015122,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,680.7668065944519
RR,0,164,6057815042149688010,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,151,762.7799515299109
RR,0,165,555809831539059107,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,711.5061945379488
RR,0,166,137165365706400803,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,138,692.1820138871171
RR,0,167,8199347422414054693,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,651.1942970075314
RR,0,168,2272664669379667755,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,554.7938480094241
RR,0,169,8565935985534765879,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,610.3811765981634
RR,0,170,436802622851837427,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,637.904633358913
RR,0,171,5820001312380741079,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,593.8425201622382
RR,0,172,7230980735571165607,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,752.7103399197421
RR,0,173,5365887727348214009,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,613.9126683369796
RR,0,174,259468879761581828,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,658.0948904504521
RR,0,175,2629201499705246135,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,138,719.9053039523428
RR,0,176,9151785611130454139,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,141,728.7543176975131
RR,0,177,2080857935943151338,evaluation,demo_baseline,819.5647448623124,0,0,inf,133.0,150,825.5408318595225
RR,0,178,7255721740907796955,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,715.297778214026
RR,0,179,282806325148905442,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,146,814.1037085358854
RR,0,180,4327843412328143253,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,708.4841446775016
RR,0,181,7554214704469705828,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,672.6604154831556
RR,0,182,372033253070165673,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,618.6475689588203
RR,0,183,3847113345599734447,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,627.5496462139439
RR,0,184,1021110207311580117,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,763.3462079482067
RR,0,185,5025754157023424747,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,594.1726813607274
RR,0,186,7577473686421641047,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,111,578.7273186103446
RR,0,187,7640721361940362351,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,136,681.1224468723183
RR,0,188,1938191983132117964,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,136,742.2294295545599
RR,0,189,147195179281821981,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,667.9747905787566
RR,0,190,6223621752646292415,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,141,811.3148889097453
RR,0,191,8504614897485528654,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,581.8754748859474
RR,0,192,973797489253229575,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,759.8580413825619
RR,0,193,7484875010619697461,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,110,593.1837316110906
RR,0,194,4983765708906329473,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,578.1480726457042
RR,0,195,7192676307995343464,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,813.1752192733627
RR,0,196,8322613895625262460,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,736.6653375387248
RR,0,197,1056100879355259624,evaluation,demo_baseline,819.5647448623124,0,0,inf,259.0,132,833.4383338756065
RR,0,198,2937666210746612494,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,146,752.4635100868397
RR,0,199,6048222142335240471,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,623.8798404456145
RR,0,200,518649668556020520,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,646.4463239548035
RR,0,201,6493709783380665916,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,588.4273523183114
RR,0,202,6080649322694407771,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,614.8908745548862
RR,0,203,1212941049270520922,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,777.3362186126027
RR,0,204,4507966009285087887,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,136,621.6894349198707
RR,0,205,6979776226756407660,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,720.9787160478057
RR,0,206,6602571972763550227,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,562.4660636760007
RR,0,207,3778138714285411537,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,136,659.3059079997187
RR,0,208,3512020664436081388,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,685.8227751769545
RR,0,209,5999355272221116398,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,729.6087855460487
RR,0,210,2568022372767318950,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,711.9337710866496
RR,0,211,8410666538842800584,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,550.19810257927
RR,0,212,6769310588976880707,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,667.8828833504193
RR,0,213,7316545277199860201,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,138,690.646458232165
RR,0,214,2010077027987444354,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,765.3464836900055
RR,0,215,6426098854169245462,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,664.5784786182913
RR,0,216,2945586554575041851,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,109,607.3526974168379
RR,0,217,793428042662504073,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,799.5375268506236
RR,0,218,6198178918400070052,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,759.5077583573724
RR,0,219,5522986016909223171,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,138,800.4665208703238
RR,0,220,139451029033927231,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,635.27856699973
RR,0,221,4382385053401513678,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,749.9591446268189
RR,0,222,1733637350240349050,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,140,753.0706972623169
RR,0,223,115950730590107760,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,668.9331002232686
RR,0,224,1843069504627712112,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,641.286234226901
RR,0,225,1102232689684483932,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,748.0554274212843
RR,0,226,5767989469869675512,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,561.6111799290264
RR,0,227,3421712134992673577,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,632.4700726104357
RR,0,228,7553981341101018340,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,644.3595378349671
RR,0,229,7451786676419618099,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,751.4542323326323
RR,0,230,1043704851871488685,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,813.7060963073142
RR,0,231,7198951292413429352,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,110,541.7487082731956
RR,0,232,6403244895977953095,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,737.764587108601
RR,0,233,277100300351400626,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,694.4727861186949
RR,0,234,8662386769486164841,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,663.3318618804735
RR,0,235,4251056207278346721,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,602.2867129195171
RR,0,236,4303991475156722044,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,629.3535850234016
RR,0,237,4773535207670945031,evaluation,demo_baseline,819.5647448623124,0,0,inf,252.0,144,828.6196886047546
RR,0,238,8605284804182914172,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,144,742.6561318771696
RR,0,239,4306421643085336113,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,674.9047110045777
RR,0,240,2925946151796340439,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,739.6249670205044
RR,0,241,796912072274948349,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,105,618.4627305863637
RR,0,242,5372228405523563845,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,693.9653141090532
RR,0,243,4140792192556976658,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,659.9831606468794
RR,0,244,1665648110936572683,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,655.1697255690971
RR,0,245,5836769696869351426,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,736.0381398167336
RR,0,246,7021095595029184463,evaluation,demo_baseline,819.5647448623124,0,0,inf,296.0,131,835.0823795155492
RR,0,247,9023183915080514054,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,597.8004003316998
RR,0,248,3797790028228964607,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,138,754.1183831531994
RR,0,249,7353453280430166130,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,647.5728145429383
RR,0,250,3633555931827397861,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,104,580.3793758623249
RR,0,251,9206793749564725879,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,643.8363549764741
