strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,num_nodes
RR,0,19,8313625994206133772,gateway_calibration,sweep:num_nodes=20,306.5922085054332,45,393.04799159150974,20
RR,0,20,8707415616169841251,gateway_calibration,sweep:num_nodes=20,292.80536649499743,50,393.04799159150974,20
RR,0,21,3810000794621489483,gateway_calibration,sweep:num_nodes=20,344.94926104066593,68,393.04799159150974,20
RR,0,22,4206002128969734448,gateway_calibration,sweep:num_nodes=20,280.19650409313164,46,393.04799159150974,20
RR,0,23,4105895141057222053,gateway_calibration,sweep:num_nodes=20,222.82694102391628,49,393.04799159150974,20
RR,0,24,5825772583182008415,gateway_calibration,sweep:num_nodes=20,309.91483964982456,51,393.04799159150974,20
RR,0,25,8888371399283629392,gateway_calibration,sweep:num_nodes=20,273.4118976876785,51,393.04799159150974,20
RR,0,26,6440474326131349260,gateway_calibration,sweep:num_nodes=20,374.0958998578149,63,393.04799159150974,20
RR,0,27,1755115686619585926,gateway_calibration,sweep:num_nodes=20,220.27838244922242,43,393.04799159150974,20
RR,0,28,6921937634942020516,gateway_calibration,sweep:num_nodes=20,292.63983838588246,55,393.04799159150974,20
RR,0,29,1028255429273317536,gateway_calibration,sweep:num_nodes=20,346.2028566467554,47,393.04799159150974,20
RR,0,30,1351091619961437289,gateway_calibration,sweep:num_nodes=20,270.6180366357826,44,393.04799159150974,20
RR,0,31,7978864887479664454,gateway_calibration,sweep:num_nodes=20,445.0955939861409,60,393.04799159150974,20
RR,0,32,6624286557377151115,gateway_calibration,sweep:num_nodes=20,264.79986434705785,44,393.04799159150974,20
RR,0,33,6771770569648194619,gateway_calibration,sweep:num_nodes=20,217.90577704652407,48,393.04799159150974,20
RR,0,34,6285438850289111335,gateway_calibration,sweep:num_nodes=20,287.4310856570089,45,393.04799159150974,20
RR,0,35,8392283739637823360,gateway_calibration,sweep:num_nodes=20,252.6252737115374,41,393.04799159150974,20
RR,0,36,962816782275946909,gateway_calibration,sweep:num_nodes=20,249.35700675014812,47,393.04799159150974,20
RR,0,37,7741162475541690759,gateway_calibration,sweep:num_nodes=20,291.5000232138787,44,393.04799159150974,20
RR,0,38,361971042036115477,gateway_calibration,sweep:num_nodes=20,297.23151407438263,52,393.04799159150974,20
RR,0,39,5180677435478564326,gateway_calibration,sweep:num_nodes=20,317.50113755823054,52,393.04799159150974,20
RR,0,40,5916524906910635852,gateway_calibration,sweep:num_nodes=20,393.0160196714806,53,393.04799159150974,20
RR,0,41,293858405753878590,gateway_calibration,sweep:num_nodes=20,298.5262334710109,49,393.04799159150974,20
RR,0,42,3101809204493290404,gateway_calibration,sweep:num_nodes=20,201.0265169545444,33,393.04799159150974,20
RR,0,43,6389892629298085290,gateway_calibration,sweep:num_nodes=20,344.7641116223082,52,393.04799159150974,20
RR,0,44,8058476600633259689,gateway_calibration,sweep:num_nodes=20,346.68763360082687,50,393.04799159150974,20
RR,0,45,2138051979956878837,gateway_calibration,sweep:num_nodes=20,271.64529616524965,56,393.04799159150974,20
RR,0,46,5029059972817228598,gateway_calibration,sweep:num_nodes=20,313.0043854621857,49,393.04799159150974,20
RR,0,47,7550980345679227558,gateway_calibration,sweep:num_nodes=20,250.1655737932314,47,393.04799159150974,20
RR,0,48,5200185905122618373,gateway_calibration,sweep:num_nodes=20,370.10111332274977,59,393.04799159150974,20
RR,0,49,3451580998534165940,gateway_calibration,sweep:num_nodes=20,352.851698047164,54,393.04799159150974,20
RR,0,50,8579196254571327727,gateway_calibration,sweep:num_nodes=20,325.35406680601267,40,393.04799159150974,20
RR,0,51,7478382608791961504,gateway_calibration,sweep:num_nodes=20,314.7446732299654,55,393.04799159150974,20
RR,0,52,6927962134194341928,gateway_calibration,sweep:num_nodes=20,356.5983713504146,50,393.04799159150974,20
RR,0,53,6261875843470954813,gateway_calibration,sweep:num_nodes=20,315.18821670102875,53,393.04799159150974,20
RR,0,54,3270058496961412094,gateway_calibration,sweep:num_nodes=20,301.395888750135,57,393.04799159150974,20
RR,0,55,1380280747487448696,gateway_calibration,sweep:num_nodes=20,295.07271287411294,57,393.04799159150974,20
RR,0,56,804648338705346066,gateway_calibration,sweep:num_nodes=20,395.17443107831923,59,393.04799159150974,20
RR,0,57,5748498280173229606,gateway_calibration,sweep:num_nodes=20,273.05565762287387,49,393.04799159150974,20
RR,0,58,5731894433780890857,gateway_calibration,sweep:num_nodes=20,271.2748247201522,46,393.04799159150974,20
RR,0,59,3417526739761843077,gateway_calibration,sweep:num_nodes=20,338.94518988784534,52,393.04799159150974,20
RR,0,60,6288202010380181896,gateway_calibration,sweep:num_nodes=20,313.9969860342022,48,393.04799159150974,20
RR,0,61,3766837284136988209,gateway_calibration,sweep:num_nodes=20,268.73137721674857,45,393.04799159150974,20
RR,0,62,59638082768155680,gateway_calibration,sweep:num_nodes=20,298.6832326185045,50,393.04799159150974,20
RR,0,63,8720755787855961216,gateway_calibration,sweep:num_nodes=20,196.60898598955293,50,393.04799159150974,20
RR,0,64,864346127223492380,gateway_calibration,sweep:num_nodes=20,335.7058838704933,44,393.04799159150974,20
RR,0,65,5057115051457898493,gateway_calibration,sweep:num_nodes=20,266.87738491044064,56,393.04799159150974,20
RR,0,66,28018069629761816,gateway_calibration,sweep:num_nodes=20,383.86258676347063,57,393.04799159150974,20
RR,0,67,6456430705128857186,gateway_calibration,sweep:num_nodes=20,307.03089804722924,51,393.04799159150974,20
RR,0,68,3179313417515938185,gateway_calibration,sweep:num_nodes=20,254.2578991395907,52,393.04799159150974,20
RR,0,69,4771777991123019438,gateway_calibration,sweep:num_nodes=20,284.91798434685495,49,393.04799159150974,20
RR,0,70,587106519078466866,gateway_calibration,sweep:num_nodes=20,357.20583042392485,53,393.04799159150974,20
RR,0,71,1974083011548664693,gateway_calibration,sweep:num_nodes=20,381.4117827255931,48,393.04799159150974,20
RR,0,72,3597351395004689702,gateway_calibration,sweep:num_nodes=20,376.11282032717213,53,393.04799159150974,20
RR,0,73,5863034037189793467,gateway_calibration,sweep:num_nodes=20,276.9193674955445,48,393.04799159150974,20
RR,0,74,7434734343028247492,gateway_calibration,sweep:num_nodes=20,312.4175057050624,58,393.04799159150974,20
RR,0,75,7003968543738780396,gateway_calibration,sweep:num_nodes=20,391.2959960013526,58,393.04799159150974,20
RR,0,76,6505673401708717483,gateway_calibration,sweep:num_nodes=20,293.59052534787986,44,393.04799159150974,20
RR,0,77,3177864406280497218,gateway_calibration,sweep:num_nodes=20,374.84469789483023,46,393.04799159150974,20
RR,0,78,1267379697845906169,gateway_calibration,sweep:num_nodes=20,373.50582700310804,50,393.04799159150974,20
RR,0,79,5232806394044573468,gateway_calibration,sweep:num_nodes=20,348.4094690179084,57,393.04799159150974,20
RR,0,80,5605503988246148207,gateway_calibration,sweep:num_nodes=20,296.31571224801263,57,393.04799159150974,20
RR,0,81,7002468126795848477,gateway_calibration,sweep:num_nodes=20,282.5443131789585,57,393.04799159150974,20
RR,0,82,3848670464877814978,gateway_calibration,sweep:num_nodes=20,213.9670398589323,41,393.04799159150974,20
RR,0,83,3758432235533631193,gateway_calibration,sweep:num_nodes=20,355.58400987696325,50,393.04799159150974,20
RR,0,84,9073304144152768967,gateway_calibration,sweep:num_nodes=20,251.87478507230074,52,393.04799159150974,20
RR,0,85,2115964968011083178,gateway_calibration,sweep:num_nodes=20,286.23113131756384,59,393.04799159150974,20
RR,0,86,7014412643491473437,gateway_calibration,sweep:num_nodes=20,348.38893380108675,50,393.04799159150974,20
RR,0,87,6902418877556841496,gateway_calibration,sweep:num_nodes=20,311.9606620756713,45,393.04799159150974,20
RR,0,88,6084833102891431130,gateway_calibration,sweep:num_nodes=20,235.96679708095286,45,393.04799159150974,20
RR,0,89,8013077513249875530,gateway_calibration,sweep:num_nodes=20,296.1956910281278,56,393.04799159150974,20
RR,0,90,7467395200960436087,gateway_calibration,sweep:num_nodes=20,277.371789088565,55,393.04799159150974,20
RR,0,91,6553263347186990442,gateway_calibration,sweep:num_nodes=20,262.9486029495931,43,393.04799159150974,20
RR,0,92,1723736732574737406,gateway_calibration,sweep:num_nodes=20,334.96971052966666,57,393.04799159150974,20
RR,0,93,3580400251461542601,gateway_calibration,sweep:num_nodes=20,312.19749743518156,52,393.04799159150974,20
RR,0,94,5431750035095752010,gateway_calibration,sweep:num_nodes=20,271.6713341088099,53,393.04799159150974,20
RR,0,95,7874570370789851813,gateway_calibration,sweep:num_nodes=20,272.7470176758328,42,393.04799159150974,20
RR,0,96,201562571672949702,gateway_calibration,sweep:num_nodes=20,240.25282442323703,54,393.04799159150974,20
RR,0,97,7121848113353414628,gateway_calibration,sweep:num_nodes=20,247.3607467794375,45,393.04799159150974,20
RR,0,98,8508078154905619014,gateway_calibration,sweep:num_nodes=20,371.30643520377674,57,393.04799159150974,20
RR,0,99,176602874828674187,gateway_calibration,sweep:num_nodes=20,323.1929810178128,57,393.04799159150974,20
RR,0,100,8175097532314299599,gateway_calibration,sweep:num_nodes=20,353.3380808424734,52,393.04799159150974,20
RR,0,101,8613065451459886833,gateway_calibration,sweep:num_nodes=20,293.8931401452878,60,393.04799159150974,20
RR,0,102,5877516018630517294,gateway_calibration,sweep:num_nodes=20,153.40493847324566,43,393.04799159150974,20
RR,0,103,5690232250384327206,gateway_calibration,sweep:num_nodes=20,348.0925873157235,55,393.04799159150974,20
RR,0,104,4262031746073001320,gateway_calibration,sweep:num_nodes=20,259.4525003987531,49,393.04799159150974,20
RR,0,105,7223110991008896529,gateway_calibration,sweep:num_nodes=20,289.7914476260468,58,393.04799159150974,20
RR,0,106,3350948505109634128,gateway_calibration,sweep:num_nodes=20,346.2824039520979,62,393.04799159150974,20
RR,0,107,5332683311476108654,gateway_calibration,sweep:num_nodes=20,279.9691099827245,50,393.04799159150974,20
RR,0,108,1077339610608134152,gateway_calibration,sweep:num_nodes=20,304.8879341705623,59,393.04799159150974,20
RR,0,109,8546421189784952587,gateway_calibration,sweep:num_nodes=20,284.0057627883957,53,393.04799159150974,20
RR,0,110,8946687903351598723,gateway_calibration,sweep:num_nodes=20,331.45365041611643,65,393.04799159150974,20
RR,0,111,276391549030740397,gateway_calibration,sweep:num_nodes=20,332.8628044065702,52,393.04799159150974,20
RR,0,112,3567616998182539653,gateway_calibration,sweep:num_nodes=20,240.89868563551545,52,393.04799159150974,20
RR,0,113,5752408569090811569,gateway_calibration,sweep:num_nodes=20,300.4278684697023,54,393.04799159150974,20
RR,0,114,4587267318443997467,gateway_calibration,sweep:num_nodes=20,377.135483110953,54,393.04799159150974,20
RR,0,115,5511420036975891594,gateway_calibration,sweep:num_nodes=20,285.52950323174593,51,393.04799159150974,20
RR,0,116,8267260514038950747,gateway_calibration,sweep:num_nodes=20,316.58107984618886,53,393.04799159150974,20
RR,0,117,2316427712725652501,gateway_calibration,sweep:num_nodes=20,334.32083822819993,50,393.04799159150974,20
RR,0,118,8212275901563029895,gateway_calibration,sweep:num_nodes=20,247.49044604267195,41,393.04799159150974,20
RR,0,119,671441147972402995,gateway_calibration,sweep:num_nodes=20,214.98556084792884,46,393.04799159150974,20
RR,0,120,3970688583858175237,gateway_calibration,sweep:num_nodes=20,281.6289278214359,47,393.04799159150974,20
RR,0,121,6683756317838698449,gateway_calibration,sweep:num_nodes=20,225.28423310154713,44,393.04799159150974,20
RR,0,122,3235003707888215734,gateway_calibration,sweep:num_nodes=20,293.6532664994885,55,393.04799159150974,20
RR,0,123,1897546022407566428,gateway_calibration,sweep:num_nodes=20,449.70015335737816,64,393.04799159150974,20
RR,0,124,2951057461210020653,gateway_calibration,sweep:num_nodes=20,338.3879027494006,60,393.04799159150974,20
RR,0,125,1268876614940389762,gateway_calibration,sweep:num_nodes=20,315.9151528596019,54,393.04799159150974,20
RR,0,126,789774489941830305,gateway_calibration,sweep:num_nodes=20,297.2454798233771,52,393.04799159150974,20
RR,0,127,8916493163835457331,gateway_calibration,sweep:num_nodes=20,259.8192442441968,43,393.04799159150974,20
RR,0,128,6420227552473872825,gateway_calibration,sweep:num_nodes=20,276.5257891981485,50,393.04799159150974,20
RR,0,129,2782935338792165542,gateway_calibration,sweep:num_nodes=20,225.46333521667162,44,393.04799159150974,20
RR,0,130,8512069338296657704,gateway_calibration,sweep:num_nodes=20,199.68179519223273,43,393.04799159150974,20
RR,0,131,5155013563057307722,gateway_calibration,sweep:num_nodes=20,253.85664717630962,40,393.04799159150974,20
RR,0,132,975488463206014221,gateway_calibration,sweep:num_nodes=20,333.6929527398609,51,393.04799159150974,20
RR,0,133,577692919157674279,gateway_calibration,sweep:num_nodes=20,217.95959224168382,48,393.04799159150974,20
RR,0,134,3705774931520926071,gateway_calibration,sweep:num_nodes=20,326.54723065575536,55,393.04799159150974,20
RR,0,135,3224304733415084623,gateway_calibration,sweep:num_nodes=20,311.8687371052967,45,393.04799159150974,20
RR,0,136,7904599321945951493,gateway_calibration,sweep:num_nodes=20,281.11911125135833,49,393.04799159150974,20
RR,0,137,160470068579872189,gateway_calibration,sweep:num_nodes=20,268.2501257879478,56,393.04799159150974,20
RR,0,138,8226288041147935953,gateway_calibration,sweep:num_nodes=20,319.0850703437101,60,393.04799159150974,20
RR,0,139,648196817018377912,gateway_calibration,sweep:num_nodes=20,261.10987228170757,50,393.04799159150974,20
RR,0,140,5252712038094758007,gateway_calibration,sweep:num_nodes=20,221.1374629184597,46,393.04799159150974,20
RR,0,141,761789695929179854,gateway_calibration,sweep:num_nodes=20,268.0948037530239,53,393.04799159150974,20
RR,0,142,2056157530774009069,gateway_calibration,sweep:num_nodes=20,321.1812277288532,53,393.04799159150974,20
RR,0,143,3386485474979296583,gateway_calibration,sweep:num_nodes=20,319.3565043612306,59,393.04799159150974,20
RR,0,144,384891160117853230,gateway_calibration,sweep:num_nodes=20,294.41360834555246,47,393.04799159150974,20
RR,0,145,4853428644823455246,gateway_calibration,sweep:num_nodes=20,298.91289959579467,47,393.04799159150974,20
RR,0,146,985043579319612124,gateway_calibration,sweep:num_nodes=20,324.7368444208923,54,393.04799159150974,20
RR,0,147,8493807285877606297,gateway_calibration,sweep:num_nodes=20,311.3721066298057,48,393.04799159150974,20
RR,0,148,763354489953143944,gateway_calibration,sweep:num_nodes=20,213.116877669368,35,393.04799159150974,20
RR,0,149,1680857286799873401,gateway_calibration,sweep:num_nodes=20,266.77561887759566,46,393.04799159150974,20
RR,0,150,807837845359134457,gateway_calibration,sweep:num_nodes=20,336.2966295847531,61,393.04799159150974,20
RR,0,151,3048180673469874048,gateway_calibration,sweep:num_nodes=20,379.63255878945904,56,393.04799159150974,20
RR,0,152,4165602628721403186,gateway_calibration,sweep:num_nodes=20,325.90590964322234,53,393.04799159150974,20
RR,0,153,1194326084667840988,gateway_calibration,sweep:num_nodes=20,335.46736535784635,52,393.04799159150974,20
RR,0,154,5906692328186211796,gateway_calibration,sweep:num_nodes=20,239.29494231916408,53,393.04799159150974,20
RR,0,155,4167305262870520619,gateway_calibration,sweep:num_nodes=20,305.268223112753,59,393.04799159150974,20
RR,0,156,5871837900344620097,gateway_calibration,sweep:num_nodes=20,315.93866739358566,56,393.04799159150974,20
RR,0,157,7887421678857397193,gateway_calibration,sweep:num_nodes=20,214.3178399866335,38,393.04799159150974,20
RR,0,158,745054376026360359,gateway_calibration,sweep:num_nodes=20,377.6130133651531,61,393.04799159150974,20
RR,0,159,1564691300400307671,gateway_calibration,sweep:num_nodes=20,252.97215191748833,43,393.04799159150974,20
RR,0,160,8487918706928255378,gateway_calibration,sweep:num_nodes=20,305.14746361982674,52,393.04799159150974,20
RR,0,161,2670432393112030363,gateway_calibration,sweep:num_nodes=20,255.75230677608266,40,393.04799159150974,20
RR,0,162,5403445018969076973,gateway_calibration,sweep:num_nodes=20,324.07164528782687,49,393.04799159150974,20
RR,0,163,8546649753839222045,gateway_calibration,sweep:num_nodes=20,272.8287847356251,50,393.04799159150974,20
RR,0,164,2868449291750893234,gateway_calibration,sweep:num_nodes=20,312.67826849334296,59,393.04799159150974,20
RR,0,165,1930820074648041714,gateway_calibration,sweep:num_nodes=20,189.1462589222169,36,393.04799159150974,20
RR,0,166,8675858028412324404,gateway_calibration,sweep:num_nodes=20,318.71662591908733,33,393.04799159150974,20
RR,0,167,945354348414636742,gateway_calibration,sweep:num_nodes=20,293.7033512455448,40,393.04799159150974,20
RR,0,168,2518441629569627930,gateway_calibration,sweep:num_nodes=20,318.07818964453077,52,393.04799159150974,20
RR,0,169,4208143838977686429,gateway_calibration,sweep:num_nodes=20,276.09788517647263,51,393.04799159150974,20
RR,0,170,1000896662498925857,gateway_calibration,sweep:num_nodes=20,371.0753002888151,59,393.04799159150974,20
RR,0,171,8521097342115276794,gateway_calibration,sweep:num_nodes=20,229.20640047752784,43,393.04799159150974,20
RR,0,172,5070482111907315334,gateway_calibration,sweep:num_nodes=20,313.68736071575256,56,393.04799159150974,20
RR,0,173,4786280702467637398,gateway_calibration,sweep:num_nodes=20,252.22487760933572,44,393.04799159150974,20
RR,0,174,1085358261945443781,gateway_calibration,sweep:num_nodes=20,241.70538393092565,49,393.04799159150974,20
RR,0,175,2432353936052560454,gateway_calibration,sweep:num_nodes=20,367.0456874228682,58,393.04799159150974,20
RR,0,176,831378176306464387,gateway_calibration,sweep:num_nodes=20,253.56269022853803,59,393.04799159150974,20
RR,0,177,376340802464196118,gateway_calibration,sweep:num_nodes=20,314.2858577272099,48,393.04799159150974,20
RR,0,178,4348643004902123110,gateway_calibration,sweep:num_nodes=20,296.19049227348734,54,393.04799159150974,20
RR,0,179,3355675881157174291,gateway_calibration,sweep:num_nodes=20,314.6809913995892,43,393.04799159150974,20
RR,0,180,6196182211048629764,gateway_calibration,sweep:num_nodes=20,352.71736709469883,64,393.04799159150974,20
RR,0,181,572180462939738438,gateway_calibration,sweep:num_nodes=20,455.306773455747,68,393.04799159150974,20
RR,0,182,3189272198771046672,gateway_calibration,sweep:num_nodes=20,284.79502954591635,55,393.04799159150974,20
RR,0,183,5431000809067876507,gateway_calibration,sweep:num_nodes=20,275.3192100094298,47,393.04799159150974,20
RR,0,184,6496177358659566844,gateway_calibration,sweep:num_nodes=20,259.8066426744889,47,393.04799159150974,20
RR,0,185,180451139605614578,gateway_calibration,sweep:num_nodes=20,272.430345704916,47,393.04799159150974,20
RR,0,186,2869613524238794044,gateway_calibration,sweep:num_nodes=20,354.7671119842428,55,393.04799159150974,20
RR,0,187,3082292008263735128,gateway_calibration,sweep:num_nodes=20,295.7051556623008,48,393.04799159150974,20
RR,0,188,3440291684521302728,gateway_calibration,sweep:num_nodes=20,260.6691619922238,47,393.04799159150974,20
RR,0,189,3791243681220881138,gateway_calibration,sweep:num_nodes=20,308.3970566376145,47,393.04799159150974,20
RR,0,190,7821100015507213027,gateway_calibration,sweep:num_nodes=20,312.14222951093075,63,393.04799159150974,20
RR,0,191,3956596843659834544,gateway_calibration,sweep:num_nodes=20,330.6444662422256,43,393.04799159150974,20
RR,0,192,7295421910489964980,gateway_calibration,sweep:num_nodes=20,292.02819272807943,48,393.04799159150974,20
RR,0,193,2895462743630353064,gateway_calibration,sweep:num_nodes=20,207.34158257274314,32,393.04799159150974,20
RR,0,194,639680727322731159,gateway_calibration,sweep:num_nodes=20,328.1073944251232,58,393.04799159150974,20
RR,0,195,5967823808392003063,gateway_calibration,sweep:num_nodes=20,361.6588038376549,61,393.04799159150974,20
RR,0,196,5304713854409992002,gateway_calibration,sweep:num_nodes=20,339.8536364875721,57,393.04799159150974,20
RR,0,197,3456146150655796412,gateway_calibration,sweep:num_nodes=20,325.66447208070997,45,393.04799159150974,20
RR,0,198,99756842133644248,gateway_calibration,sweep:num_nodes=20,211.9716522109653,48,393.04799159150974,20
RR,0,199,3811185943053759616,gateway_calibration,sweep:num_nodes=20,297.44888682380713,56,393.04799159150974,20
RR,0,200,120218817975559799,gateway_calibration,sweep:num_nodes=20,225.28911972554621,28,393.04799159150974,20
RR,0,201,1360241189367750652,gateway_calibration,sweep:num_nodes=20,313.55160459150324,53,393.04799159150974,20
RR,0,202,2513902850986189474,gateway_calibration,sweep:num_nodes=20,314.7059166538136,49,393.04799159150974,20
RR,0,203,8683429615206458632,gateway_calibration,sweep:num_nodes=20,268.5203703939239,46,393.04799159150974,20
RR,0,204,9146947205596443664,gateway_calibration,sweep:num_nodes=20,229.72009616566132,46,393.04799159150974,20
RR,0,205,129349399132364633,gateway_calibration,sweep:num_nodes=20,261.16003579903276,49,393.04799159150974,20
RR,0,206,2543087544151100245,gateway_calibration,sweep:num_nodes=20,211.9666434740254,42,393.04799159150974,20
RR,0,207,6559427736393136589,gateway_calibration,sweep:num_nodes=20,349.03775616871314,58,393.04799159150974,20
RR,0,208,8893759765919182267,gateway_calibration,sweep:num_nodes=20,364.0287576244936,53,393.04799159150974,20
RR,0,209,173074414971412153,gateway_calibration,sweep:num_nodes=20,297.0038739049857,53,393.04799159150974,20
RR,0,210,3355728763474902234,gateway_calibration,sweep:num_nodes=20,232.05522903544468,46,393.04799159150974,20
RR,0,211,5035177913180536673,gateway_calibration,sweep:num_nodes=20,265.99363969130457,50,393.04799159150974,20
RR,0,212,1389891798671481190,gateway_calibration,sweep:num_nodes=20,336.2037872860802,50,393.04799159150974,20
RR,0,213,5110252965802641515,gateway_calibration,sweep:num_nodes=20,436.3386047463881,60,393.04799159150974,20
RR,0,214,7757351850777174511,gateway_calibration,sweep:num_nodes=20,332.47652683838464,42,393.04799159150974,20
RR,0,215,5176333734107585694,gateway_calibration,sweep:num_nodes=20,295.53228587451906,51,393.04799159150974,20
RR,0,216,675557280501743663,gateway_calibration,sweep:num_nodes=20,268.11367010873363,42,393.04799159150974,20
RR,0,217,522712532412430684,gateway_calibration,sweep:num_nodes=20,308.32732174134276,55,393.04799159150974,20
RR,0,218,5339611374864808130,gateway_calibration,sweep:num_nodes=20,287.4947226095322,49,393.04799159150974,20
RR,0,219,1210588467534834644,gateway_calibration,sweep:num_nodes=20,301.53050315990663,52,393.04799159150974,20
RR,0,220,464204339614410796,gateway_calibration,sweep:num_nodes=20,204.7267040312657,39,393.04799159150974,20
RR,0,221,1850591884329761964,gateway_calibration,sweep:num_nodes=20,307.8956818634949,43,393.04799159150974,20
RR,0,222,7773306040905983866,gateway_calibration,sweep:num_nodes=20,224.62038972569363,33,393.04799159150974,20
RR,0,223,1173369521091990675,gateway_calibration,sweep:num_nodes=20,346.23846997558303,55,393.04799159150974,20
RR,0,224,6153623993228265317,gateway_calibration,sweep:num_nodes=20,250.68880081450004,41,393.04799159150974,20
RR,0,225,4379392889030320498,gateway_calibration,sweep:num_nodes=20,275.62392376670437,40,393.04799159150974,20
RR,0,226,7496805120990221685,gateway_calibration,sweep:num_nodes=20,334.21833183765654,48,393.04799159150974,20
RR,0,227,3900569116076683728,gateway_calibration,sweep:num_nodes=20,402.6277215527408,59,393.04799159150974,20
RR,0,228,9135992826326230789,gateway_calibration,sweep:num_nodes=20,327.0870340677572,49,393.04799159150974,20
RR,0,229,27561845061108117,gateway_calibration,sweep:num_nodes=20,391.28310696618166,53,393.04799159150974,20
RR,0,230,8733068438016491837,gateway_calibration,sweep:num_nodes=20,298.29390229815897,48,393.04799159150974,20
RR,0,231,5661031395358726759,gateway_calibration,sweep:num_nodes=20,330.64470442079596,63,393.04799159150974,20
RR,0,232,3724326223618773954,gateway_calibration,sweep:num_nodes=20,358.5335005660334,41,393.04799159150974,20
RR,0,233,5359477414083998656,gateway_calibration,sweep:num_nodes=20,306.79394193543334,57,393.04799159150974,20
RR,0,234,4226017142357402419,gateway_calibration,sweep:num_nodes=20,336.8418852852166,56,393.04799159150974,20
RR,0,235,5419861862181321476,gateway_calibration,sweep:num_nodes=20,303.34226114245564,58,393.04799159150974,20
RR,0,236,2055297732723290945,gateway_calibration,sweep:num_nodes=20,293.0847374012577,52,393.04799159150974,20
RR,0,237,2846724157037819638,gateway_calibration,sweep:num_nodes=20,340.03580756636603,52,393.04799159150974,20
RR,0,238,6270598867314897826,gateway_calibration,sweep:num_nodes=20,177.04542589437375,34,393.04799159150974,20
RR,0,239,6856355091423921569,gateway_calibration,sweep:num_nodes=20,289.7294072929666,44,393.04799159150974,20
RR,0,240,5743687451740696788,gateway_calibration,sweep:num_nodes=20,410.52149762272495,48,393.04799159150974,20
RR,0,241,2015918365802040390,gateway_calibration,sweep:num_nodes=20,285.3492139212298,50,393.04799159150974,20
RR,0,242,2589896353198245144,gateway_calibration,sweep:num_nodes=20,387.4458087051734,69,393.04799159150974,20
RR,0,243,8555982148712968816,gateway_calibration,sweep:num_nodes=20,386.8256166377598,51,393.04799159150974,20
RR,0,244,1515170077540430369,gateway_calibration,sweep:num_nodes=20,318.97481256752434,47,393.04799159150974,20
RR,0,245,3842073887718157315,gateway_calibration,sweep:num_nodes=20,285.2056167674061,48,393.04799159150974,20
RR,0,246,8526774409379293575,gateway_calibration,sweep:num_nodes=20,416.1479495693804,60,393.04799159150974,20
RR,0,247,1059161987106350901,gateway_calibration,sweep:num_nodes=20,378.56209545595766,49,393.04799159150974,20
RR,0,248,3294996759813108742,gateway_calibration,sweep:num_nodes=20,408.13564471784855,48,393.04799159150974,20
RR,0,249,234315331850593732,gateway_calibration,sweep:num_nodes=20,268.13345789933487,52,393.04799159150974,20
RR,0,250,7311714956583345556,gateway_calibration,sweep:num_nodes=20,393.6554580720642,60,393.04799159150974,20
RR,0,251,13326436164280454,gateway_calibration,sweep:num_nodes=20,408.83758227517654,59,393.04799159150974,20
RR,0,252,3850457734596705685,gateway_calibration,sweep:num_nodes=20,261.7962135775947,43,393.04799159150974,20
