strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,sigma1
RR,0,133,8796131400902519864,gateway_calibration,sweep:sigma1=0.08,793.3115747426434,134,817.8445272778768,0.08
RR,0,134,4177149290620197231,gateway_calibration,sweep:sigma1=0.08,738.9030739459871,139,817.8445272778768,0.08
RR,0,135,1015138114988634404,gateway_calibration,sweep:sigma1=0.08,631.8390001709652,122,817.8445272778768,0.08
RR,0,136,3442962827395318936,gateway_calibration,sweep:sigma1=0.08,702.186382153918,123,817.8445272778768,0.08
RR,0,137,5199224729969808486,gateway_calibration,sweep:sigma1=0.08,704.486752166913,136,817.8445272778768,0.08
RR,0,138,3499910972592365181,gateway_calibration,sweep:sigma1=0.08,661.5567452747057,122,817.8445272778768,0.08
RR,0,139,9004035044064603009,gateway_calibration,sweep:sigma1=0.08,615.8098740201666,125,817.8445272778768,0.08
RR,0,140,266294277697303488,gateway_calibration,sweep:sigma1=0.08,720.2831848930135,133,817.8445272778768,0.08
RR,0,141,1631901553815466632,gateway_calibration,sweep:sigma1=0.08,680.1984480343167,133,817.8445272778768,0.08
RR,0,142,4417090017963731395,gateway_calibration,sweep:sigma1=0.08,542.1786165088686,116,817.8445272778768,0.08
RR,0,143,8517938094336114431,gateway_calibration,sweep:sigma1=0.08,772.1411322710339,142,817.8445272778768,0.08
RR,0,144,4258298066445315547,gateway_calibration,sweep:sigma1=0.08,636.4082452115332,118,817.8445272778768,0.08
RR,0,145,7777191774075251951,gateway_calibration,sweep:sigma1=0.08,644.2419080302127,128,817.8445272778768,0.08
RR,0,146,5305249401359056793,gateway_calibration,sweep:sigma1=0.08,667.0795540647235,125,817.8445272778768,0.08
RR,0,147,5699228944392458596,gateway_calibration,sweep:sigma1=0.08,687.0274726987315,125,817.8445272778768,0.08
RR,0,148,609412457338036439,gateway_calibration,sweep:sigma1=0.08,598.0979388187588,130,817.8445272778768,0.08
RR,0,149,7463785087540877619,gateway_calibration,sweep:sigma1=0.08,621.5983617978961,112,817.8445272778768,0.08
RR,0,150,3576047722137214050,gateway_calibration,sweep:sigma1=0.08,700.1631467108405,123,817.8445272778768,0.08
RR,0,151,2032519007604532383,gateway_calibration,sweep:sigma1=0.08,579.0172778352403,136,817.8445272778768,0.08
RR,0,152,6472837478352276210,gateway_calibration,sweep:sigma1=0.08,814.2357595619427,146,817.8445272778768,0.08
RR,0,153,5069971141603450462,gateway_calibration,sweep:sigma1=0.08,755.4036421025925,146,817.8445272778768,0.08
RR,0,154,2210158420571761531,gateway_calibration,sweep:sigma1=0.08,781.0057812950723,133,817.8445272778768,0.08
RR,0,155,4462412926460371913,gateway_calibration,sweep:sigma1=0.08,712.3844587821723,125,817.8445272778768,0.08
RR,0,156,233563615800472212,gateway_calibration,sweep:sigma1=0.08,732.3190790607474,112,817.8445272778768,0.08
RR,0,157,6064613698921619940,gateway_calibration,sweep:sigma1=0.08,601.9405464632541,117,817.8445272778768,0.08
RR,0,158,6730832366575420064,gateway_calibration,sweep:sigma1=0.08,675.1837917748849,131,817.8445272778768,0.08
RR,0,159,6070188194261440942,gateway_calibration,sweep:sigma1=0.08,632.0455157576779,131,817.8445272778768,0.08
RR,0,160,4392246966573921204,gateway_calibration,sweep:sigma1=0.08,737.1312728054337,125,817.8445272778768,0.08
RR,0,161,7341733115776515102,gateway_calibration,sweep:sigma1=0.08,623.9347319053743,117,817.8445272778768,0.08
RR,0,162,2696016069428276480,gateway_calibration,sweep:sigma1=0.08,780.3889706844514,132,817.8445272778768,0.08
RR,0,163,4082066150931020548,gateway_calibration,sweep:sigma1=0.08,642.9961928265234,117,817.8445272778768,0.08
RR,0,164,5068134780475083351,gateway_calibration,sweep:sigma1=0.08,576.6195864009061,127,817.8445272778768,0.08
RR,0,165,7060995323165106463,gateway_calibration,sweep:sigma1=0.08,714.4118606540258,116,817.8445272778768,0.08
RR,0,166,6874256860745221713,gateway_calibration,sweep:sigma1=0.08,622.2443607620926,128,817.8445272778768,0.08
RR,0,167,2214488503143181384,gateway_calibration,sweep:sigma1=0.08,796.4025706132597,141,817.8445272778768,0.08
RR,0,168,5148956357489507892,gateway_calibration,sweep:sigma1=0.08,672.8937709905989,143,817.8445272778768,0.08
RR,0,169,1279672787496001699,gateway_calibration,sweep:sigma1=0.08,777.8947694756372,143,817.8445272778768,0.08
RR,0,170,7713645814214576099,gateway_calibration,sweep:sigma1=0.08,588.7863715852382,120,817.8445272778768,0.08
RR,0,171,6256312600841099225,gateway_calibration,sweep:sigma1=0.08,671.9620412883439,142,817.8445272778768,0.08
RR,0,172,5167129406026788233,gateway_calibration,sweep:sigma1=0.08,568.5678774039499,121,817.8445272778768,0.08
RR,0,173,8370942977605447556,gateway_calibration,sweep:sigma1=0.08,698.7430661761397,136,817.8445272778768,0.08
RR,0,174,5445327449948143051,gateway_calibration,sweep:sigma1=0.08,710.6698352644772,119,817.8445272778768,0.08
RR,0,175,5821579410090559774,gateway_calibration,sweep:sigma1=0.08,634.2824435098844,128,817.8445272778768,0.08
RR,0,176,2305194917425707609,gateway_calibration,sweep:sigma1=0.08,669.7131035532337,126,817.8445272778768,0.08
RR,0,177,8569595631367207245,gateway_calibration,sweep:sigma1=0.08,708.7315763633574,129,817.8445272778768,0.08
RR,0,178,8442609101470060815,gateway_calibration,sweep:sigma1=0.08,684.5211527348299,129,817.8445272778768,0.08
RR,0,179,5301775739004432467,gateway_calibration,sweep:sigma1=0.08,727.2648251451651,130,817.8445272778768,0.08
RR,0,180,3530945909023077654,gateway_calibration,sweep:sigma1=0.08,550.9449853093557,114,817.8445272778768,0.08
RR,0,181,1841840267579052560,gateway_calibration,sweep:sigma1=0.08,651.7387055645355,131,817.8445272778768,0.08
RR,0,182,975053124726968345,gateway_calibration,sweep:sigma1=0.08,675.7223585912208,117,817.8445272778768,0.08
RR,0,183,6506593092553576107,gateway_calibration,sweep:sigma1=0.08,641.6601875783418,117,817.8445272778768,0.08
RR,0,184,2114760938311271155,gateway_calibration,sweep:sigma1=0.08,651.6824218041263,131,817.8445272778768,0.08
RR,0,185,8773960254058734635,gateway_calibration,sweep:sigma1=0.08,683.9439674777434,132,817.8445272778768,0.08
RR,0,186,9064995305287605595,gateway_calibration,sweep:sigma1=0.08,683.9294136315392,108,817.8445272778768,0.08
RR,0,187,612247724314712627,gateway_calibration,sweep:sigma1=0.08,605.8506198998804,119,817.8445272778768,0.08
RR,0,188,6409008786080790105,gateway_calibration,sweep:sigma1=0.08,629.8891557851249,128,817.8445272778768,0.08
RR,0,189,5377365518509826866,gateway_calibration,sweep:sigma1=0.08,649.075317957009,127,817.8445272778768,0.08
RR,0,190,255737140243759437,gateway_calibration,sweep:sigma1=0.08,644.4631135749024,117,817.8445272778768,0.08
RR,0,191,1331592883277581138,gateway_calibration,sweep:sigma1=0.08,576.2690786919821,111,817.8445272778768,0.08
RR,0,192,641200443995887085,gateway_calibration,sweep:sigma1=0.08,628.8095364471077,126,817.8445272778768,0.08
RR,0,193,2364925796949195045,gateway_calibration,sweep:sigma1=0.08,724.9343765251945,119,817.8445272778768,0.08
RR,0,194,400415922726249404,gateway_calibration,sweep:sigma1=0.08,633.3735138972452,131,817.8445272778768,0.08
RR,0,195,4617270138662215359,gateway_calibration,sweep:sigma1=0.08,886.1263124059201,139,817.8445272778768,0.08
RR,0,196,9053946299895907191,gateway_calibration,sweep:sigma1=0.08,677.4259333541457,135,817.8445272778768,0.08
RR,0,197,8692994933606851522,gateway_calibration,sweep:sigma1=0.08,579.6423439310089,111,817.8445272778768,0.08
RR,0,198,3027070809335916785,gateway_calibration,sweep:sigma1=0.08,614.0562747401491,128,817.8445272778768,0.08
RR,0,199,5019388050414829193,gateway_calibration,sweep:sigma1=0.08,623.1978552400974,113,817.8445272778768,0.08
RR,0,200,5863379080822593006,gateway_calibration,sweep:sigma1=0.08,608.9848620931498,135,817.8445272778768,0.08
RR,0,201,932535004734070863,gateway_calibration,sweep:sigma1=0.08,642.2706437683092,122,817.8445272778768,0.08
RR,0,202,4054506598943345036,gateway_calibration,sweep:sigma1=0.08,546.8082445122093,115,817.8445272778768,0.08
RR,0,203,4946538112568024986,gateway_calibration,sweep:sigma1=0.08,696.2844914191677,132,817.8445272778768,0.08
RR,0,204,7184916725494910608,gateway_calibration,sweep:sigma1=0.08,823.8665429655683,148,817.8445272778768,0.08
RR,0,205,6100033316785193644,gateway_calibration,sweep:sigma1=0.08,745.7326265850011,137,817.8445272778768,0.08
RR,0,206,4912884101145496391,gateway_calibration,sweep:sigma1=0.08,611.8790618412379,132,817.8445272778768,0.08
RR,0,207,4502628940152869617,gateway_calibration,sweep:sigma1=0.08,581.2445990610707,121,817.8445272778768,0.08
RR,0,208,7145991488195946023,gateway_calibration,sweep:sigma1=0.08,593.0164220269197,128,817.8445272778768,0.08
RR,0,209,6707520292623122332,gateway_calibration,sweep:sigma1=0.08,560.0982632836481,131,817.8445272778768,0.08
RR,0,210,2414280540867017503,gateway_calibration,sweep:sigma1=0.08,713.2457892451915,134,817.8445272778768,0.08
RR,0,211,7126359462785419170,gateway_calibration,sweep:sigma1=0.08,689.8985971627509,142,817.8445272778768,0.08
RR,0,212,3844198572943072449,gateway_calibration,sweep:sigma1=0.08,702.5128321210327,134,817.8445272778768,0.08
RR,0,213,6817367161470478583,gateway_calibration,sweep:sigma1=0.08,608.4895872989929,106,817.8445272778768,0.08
RR,0,214,4343847699910290333,gateway_calibration,sweep:sigma1=0.08,713.6934597897251,138,817.8445272778768,0.08
RR,0,215,2554566576399415498,gateway_calibration,sweep:sigma1=0.08,699.0924968908041,154,817.8445272778768,0.08
RR,0,216,3494064804315386023,gateway_calibration,sweep:sigma1=0.08,888.1709663545674,143,817.8445272778768,0.08
RR,0,217,5809029205256215885,gateway_calibration,sweep:sigma1=0.08,698.4358170221401,119,817.8445272778768,0.08
RR,0,218,3216791502644266362,gateway_calibration,sweep:sigma1=0.08,621.1325129372491,135,817.8445272778768,0.08
RR,0,219,8046155616413701264,gateway_calibration,sweep:sigma1=0.08,691.6022933022059,121,817.8445272778768,0.08
RR,0,220,8625550397080812748,gateway_calibration,sweep:sigma1=0.08,606.7160525084662,125,817.8445272778768,0.08
RR,0,221,6945048948993989194,gateway_calibration,sweep:sigma1=0.08,749.9701465163935,137,817.8445272778768,0.08
RR,0,222,625005174194197591,gateway_calibration,sweep:sigma1=0.08,711.9505410318566,136,817.8445272778768,0.08
RR,0,223,5458368983572969212,gateway_calibration,sweep:sigma1=0.08,532.0638336971213,113,817.8445272778768,0.08
RR,0,224,8842826119186403934,gateway_calibration,sweep:sigma1=0.08,488.80499345823847,106,817.8445272778768,0.08
RR,0,225,4448824670400053931,gateway_calibration,sweep:sigma1=0.08,618.1815793615558,120,817.8445272778768,0.08
RR,0,226,3386644069550544172,gateway_calibration,sweep:sigma1=0.08,626.2503336904749,124,817.8445272778768,0.08
RR,0,227,292659319253140337,gateway_calibration,sweep:sigma1=0.08,687.4225259634268,130,817.8445272778768,0.08
RR,0,228,8279746216455250707,gateway_calibration,sweep:sigma1=0.08,800.2201153465751,124,817.8445272778768,0.08
RR,0,229,7406804631436305631,gateway_calibration,sweep:sigma1=0.08,582.4744156810765,130,817.8445272778768,0.08
RR,0,230,3488292085489501877,gateway_calibration,sweep:sigma1=0.08,674.8834681180772,124,817.8445272778768,0.08
RR,0,231,1285177385315477298,gateway_calibration,sweep:sigma1=0.08,665.9794917110838,116,817.8445272778768,0.08
RR,0,232,1787841053775971307,gateway_calibration,sweep:sigma1=0.08,800.251068942208,140,817.8445272778768,0.08
RR,0,233,2115769142806271881,gateway_calibration,sweep:sigma1=0.08,674.3033363461169,128,817.8445272778768,0.08
RR,0,234,8037222173360702373,gateway_calibration,sweep:sigma1=0.08,648.144499139796,116,817.8445272778768,0.08
RR,0,235,7706073310645020809,gateway_calibration,sweep:sigma1=0.08,811.5194683682977,135,817.8445272778768,0.08
RR,0,236,6106426087169615690,gateway_calibration,sweep:sigma1=0.08,532.1230747260138,119,817.8445272778768,0.08
RR,0,237,607175794050522513,gateway_calibration,sweep:sigma1=0.08,602.6231418104136,116,817.8445272778768,0.08
RR,0,238,6671981873716415059,gateway_calibration,sweep:sigma1=0.08,584.7533233773772,117,817.8445272778768,0.08
RR,0,239,2144038880048239383,gateway_calibration,sweep:sigma1=0.08,703.1105635581617,137,817.8445272778768,0.08
