strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,inference_delay
RR,0,14,2391796046032433376,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,124,675.5149885828283,0.0
RR,0,15,1016443973794751783,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,110,654.6254541099838,0.0
RR,0,16,7440067675711103793,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,127,606.8990695027596,0.0
RR,0,17,5324279788808623342,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,117,755.7998936136217,0.0
RR,0,18,7281379741197972666,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,134,798.8192561732042,0.0
RR,0,19,1641783313791678350,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,128,763.5030579163598,0.0
RR,0,20,264359132111171365,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,134,679.7839592155606,0.0
RR,0,21,1403397243204704280,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,111,602.2659923061801,0.0
RR,0,22,2939611650694364823,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,122,687.4186436420545,0.0
RR,0,23,2049673730000666863,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,124,540.3751377837361,0.0
RR,0,24,3548202170692481063,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,137,728.4633015483754,0.0
RR,0,25,5766898120490868743,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,130,794.9871392292492,0.0
RR,0,26,2936193048046720083,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,142,713.8139616428248,0.0
RR,0,27,1531882669683987725,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,118,647.3805536568043,0.0
RR,0,28,1451629948389061985,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,118,614.2142672115856,0.0
RR,0,29,8730401167496196899,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,136,671.7493836583227,0.0
RR,0,30,4769038526937168326,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,128,787.0185287801007,0.0
RR,0,31,8760337879704091480,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,127,667.327280843818,0.0
RR,0,32,1312580992985608565,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,127,599.3315369221864,0.0
RR,0,33,1989631133346846763,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,131,654.5400010815183,0.0
RR,0,34,4768571153016165654,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,610.4210254801379,0.0
RR,0,35,8058161362743006397,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,124,731.8015006168714,0.0
RR,0,36,7629903015475012638,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,126,629.5581665040052,0.0
RR,0,37,5331162466874675603,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,114,575.2522109231259,0.0
RR,0,38,8270086667113335899,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,120,744.0755853452279,0.0
RR,0,39,8910339029924307854,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,654.7756101275178,0.0
RR,0,40,3732822196415872079,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,129,752.3869806001287,0.0
RR,0,41,5298938907288715664,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,114,633.6017977008033,0.0
RR,0,42,1511966819929150057,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,153,715.234276629388,0.0
RR,0,43,4678672417450628160,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,135,716.5915266164432,0.0
RR,0,44,7899312418499545940,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,130,693.4371282918671,0.0
RR,0,45,1638344166141276084,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,115,490.3094766119721,0.0
RR,0,46,2773578765619003659,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,104,486.7771722494755,0.0
RR,0,47,631970295368303350,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,136,689.7806267912931,0.0
RR,0,48,3506620367891747251,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,122,710.5163369662292,0.0
RR,0,49,28310198402812183,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,135,548.397005550089,0.0
RR,0,50,232546349114919701,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,113,582.9127363274043,0.0
RR,0,51,2709114158066757235,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,136,679.5561278249353,0.0
RR,0,52,5682246758086301905,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,144,752.971122959161,0.0
RR,0,53,2063339120974788131,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,109,586.6420596474545,0.0
RR,0,54,35795073820538127,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,121,705.8299816431646,0.0
RR,0,55,6602983911574553489,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,114,566.4585025274109,0.0
RR,0,56,4759906156192851520,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,128,672.446630624325,0.0
RR,0,57,1364228845592410823,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,131,675.2382608290886,0.0
RR,0,58,889598903858289677,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,113,747.28180835528,0.0
RR,0,59,7267434733414230332,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,125,739.5238155062486,0.0
RR,0,60,2409749589472610559,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,646.6628023330709,0.0
RR,0,61,4762701419140400714,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,111,779.2778383499608,0.0
RR,0,62,2789329797398506332,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,122,515.37895645714,0.0
RR,0,63,2316857177207325166,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,137,675.8709024126413,0.0
RR,0,64,5373441642523180022,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,125,561.0107732019205,0.0
RR,0,65,4106246279587227026,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,120,689.0365101842781,0.0
RR,0,66,532818325229612603,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,679.5228470733576,0.0
RR,0,67,8347232161325626963,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,137,745.0199234850003,0.0
RR,0,68,1848950986599144747,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,126,673.9269933650139,0.0
RR,0,69,6825413153813323820,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,135,743.7241125103628,0.0
RR,0,70,678919546611687566,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,124,629.0552652574759,0.0
RR,0,71,4847696943965450054,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,117,722.4622626475862,0.0
RR,0,72,5172095502118209889,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,293.0,136,824.6955468647071,0.0
RR,0,73,2806364227822292086,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,125,805.9900335950866,0.0
RR,0,74,1713589501901389375,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,122,751.0122792172341,0.0
RR,0,75,7539692614614825234,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,125,616.000285750046,0.0
RR,0,76,2507179751739066663,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,117,755.9011638012013,0.0
RR,0,77,607557265670233009,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,139,805.024810807821,0.0
RR,0,78,8185541753256790181,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,131,589.6372435943855,0.0
RR,0,79,8457446666222128878,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,105,473.84361564140613,0.0
RR,0,80,3302118750259970560,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,117,696.5990032570609,0.0
RR,0,81,3036994077646234620,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,595.5456256586515,0.0
RR,0,82,4082623855000347841,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,120,674.5581939716562,0.0
RR,0,83,5340790517734931283,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,133,684.4433284742504,0.0
RR,0,84,2144115179763168093,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,117,596.7963716504632,0.0
RR,0,85,8713388548919423160,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,125,622.5565227355157,0.0
RR,0,86,5030044303831367516,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,134,702.1456077537532,0.0
RR,0,87,6630749657424745855,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,142,700.8116647747414,0.0
RR,0,88,4664296934249845380,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,120,563.1744741612979,0.0
RR,0,89,6131307004740714886,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,734.9335717072041,0.0
RR,0,90,6127014822835706871,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,107,662.4075423631685,0.0
RR,0,91,666250591754677408,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,124,765.0195355582955,0.0
RR,0,92,194795644952029362,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,148,790.7048227804814,0.0
RR,0,93,401513604581552616,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,125,580.6333760257482,0.0
RR,0,94,4025744249129579124,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,136,714.0139098810286,0.0
RR,0,95,1330615904289125703,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,109,572.9297648803589,0.0
RR,0,96,1449570840263507217,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,141,736.5146894310215,0.0
RR,0,97,3448777269937883914,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,127,700.6784413007437,0.0
RR,0,98,967985541399854665,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,151,726.8338487911498,0.0
RR,0,99,5955745178501952976,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,137,690.7651422661675,0.0
RR,0,100,6087674560620929940,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,126,650.6409280025007,0.0
RR,0,101,6672036541336015065,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,127,754.7482807717174,0.0
RR,0,102,9133031473499076814,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,127,692.7337245785334,0.0
RR,0,103,8294362734704265941,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,126,721.6569648642422,0.0
RR,0,104,1802592748548056351,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,136,670.4424918542542,0.0
RR,0,105,8791994866358428106,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,105,502.43052334856446,0.0
RR,0,106,4851621092967199395,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,120,634.7898927904711,0.0
RR,0,107,1425141458549196367,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,615.6105741363835,0.0
RR,0,108,8279782442967733705,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,137,709.3529960418014,0.0
RR,0,109,2940856090581237140,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,559.0321000812404,0.0
RR,0,110,3798522616123791124,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,100,531.1946218585475,0.0
RR,0,111,6260743934752416329,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,621.0958142604169,0.0
RR,0,112,1041174429113679066,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,105,505.3784009653904,0.0
RR,0,113,7833597045805512992,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,139,791.4471885392131,0.0
RR,0,114,8394655614968581316,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,134,767.1576372180136,0.0
RR,0,115,6892452793114453127,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,140,667.7428799216916,0.0
RR,0,116,7732671141554249816,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,122,679.432052144,0.0
RR,0,117,6910052865445463949,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,121,752.9544376838862,0.0
RR,0,118,7896778128489538035,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,101,511.9585976894065,0.0
RR,0,119,2178603465369299006,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,128,622.8688898690561,0.0
RR,0,120,3142016132200456040,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,146,798.3124308269607,0.0
RR,0,121,8204630684416035291,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,133,757.615594276777,0.0
RR,0,122,2230891057038151853,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,133,630.4349945106626,0.0
RR,0,123,8144969120120265555,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,135,733.8451980339245,0.0
RR,0,124,4206263733733454243,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,601.2168782173592,0.0
RR,0,125,2153381990008442720,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,116,618.2780420309816,0.0
RR,0,126,3230417478467793052,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,125,740.4618874695999,0.0
RR,0,127,7830001781423202596,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,113,595.6197050591643,0.0
RR,0,128,1371350563061953988,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,115,606.5828063796476,0.0
RR,0,129,1645701141356614955,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,645.5748330689192,0.0
RR,0,130,3953865470652597161,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,124,617.3198753744113,0.0
RR,0,131,1166747777095972760,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,665.7816905004076,0.0
RR,0,132,7076316065773676174,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,141,761.9992982163843,0.0
RR,0,133,1424196323149905455,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,115,593.8555650057722,0.0
RR,0,134,5987500893665536120,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,273.0,138,899.4693121648496,0.0
RR,0,135,92189029710209966,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,122,591.7229125356914,0.0
RR,0,136,4781369437993011736,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,125,691.341532870161,0.0
RR,0,137,4591010185165402814,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,129,751.1987711847565,0.0
RR,0,138,7384372674037767582,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,124,652.0369677255528,0.0
RR,0,139,5806161755846132919,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,95,497.71767976203677,0.0
RR,0,140,6220816233803985695,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,138,692.8100414372774,0.0
RR,0,141,7576196070292747203,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,136,647.3013341030595,0.0
RR,0,142,6183202105293303991,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,144,787.5426560045299,0.0
RR,0,143,67081660462301751,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,128,737.546639855307,0.0
RR,0,144,122567251671783235,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,586.3498432031513,0.0
RR,0,145,2061258926067739550,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,124,664.2424831607696,0.0
RR,0,146,1210588282513082846,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,124,634.0514874889544,0.0
RR,0,147,2033010345080975538,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,129,695.5594887814948,0.0
RR,0,148,1483628794969313298,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,125,746.1420740085572,0.0
RR,0,149,6594229790897846214,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,129,712.17431561035,0.0
RR,0,150,6265788871823852901,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,112,638.1745936117219,0.0
RR,0,151,4132774883849211948,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,139,763.1081983426594,0.0
RR,0,152,8875839890878833911,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,129,704.4946947516929,0.0
RR,0,153,5561260542225265468,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,705.3537954577843,0.0
RR,0,154,7764580722300966045,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,620.9200822208475,0.0
RR,0,155,3311302788660113806,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,144,707.5361332432971,0.0
RR,0,156,5853637779820932684,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,126,639.2690531109758,0.0
RR,0,157,1563018383250885192,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,637.4971609530621,0.0
RR,0,158,1684735905281536883,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,133,694.6149553753995,0.0
RR,0,159,1416302348203130686,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,129,629.3040788714322,0.0
RR,0,160,7148602809279051155,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,124,666.7718301826419,0.0
RR,0,161,2182793945715482229,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,128,681.4770194151993,0.0
RR,0,162,6101353885004817450,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,117,668.2774860617864,0.0
RR,0,163,7814420246450235852,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,141,803.0669273496952,0.0
RR,0,164,1324813516085539358,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,130,674.0249196453558,0.0
RR,0,165,6777947867201514798,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,124,607.318890910595,0.0
RR,0,166,7297963200596617989,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,129,624.193999514961,0.0
RR,0,167,3826333914049064800,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,134,643.8831202123555,0.0
RR,0,168,7245027260928948617,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,122,670.13278017188,0.0
RR,0,169,2902945083884510553,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,145,672.9759817269944,0.0
RR,0,170,8857969173768280633,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,137,800.388366714797,0.0
RR,0,171,2965025061351835988,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,122,692.7067075622252,0.0
RR,0,172,2746607417893767286,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,131,761.4190985766038,0.0
RR,0,173,984206779945630643,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,128,801.5254410473248,0.0
RR,0,174,3964972629224380457,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,604.5037166772158,0.0
RR,0,175,7432211985319838909,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,136,709.2159106555537,0.0
RR,0,176,5765760906213631804,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,114,557.7108766272438,0.0
RR,0,177,8374039345842324405,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,128,673.1940935475013,0.0
RR,0,178,8521651638843603993,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,149,817.6614606957572,0.0
RR,0,179,5294468454287293580,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,137,637.0442031909469,0.0
RR,0,180,2970937963465755872,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,547.7121977552904,0.0
RR,0,181,4545048009653913259,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,122,660.0457216703193,0.0
RR,0,182,9167029016171387542,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,571.9896716488876,0.0
RR,0,183,8682160921087225677,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,150,742.3243111055986,0.0
RR,0,184,5675767283618472864,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,130,702.4830057356985,0.0
RR,0,185,7166932643977952190,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,133,745.9903242217401,0.0
RR,0,186,7995496761454678630,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,119,557.8152950299561,0.0
RR,0,187,7595780847873034036,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,123,635.0234822114097,0.0
RR,0,188,3974360240872485903,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,130,557.1951369295736,0.0
RR,0,189,7719124290916618022,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,135,764.0971373846054,0.0
RR,0,190,6429374912364618515,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,110,595.63862603884,0.0
RR,0,191,122476654295146942,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,131,738.5380815177799,0.0
RR,0,192,4706434018684831348,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,127,746.2429798140354,0.0
RR,0,193,3010234164368783588,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,270.0,138,952.0389599313291,0.0
RR,0,194,1463781306725578981,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,128,722.5789352239334,0.0
RR,0,195,4208487595045894008,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,138,745.6854453237676,0.0
RR,0,196,3552310645073341062,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,154,800.9837006361429,0.0
RR,0,197,740967458476897806,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,138,706.3765830737907,0.0
RR,0,198,3026701807015828600,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,127,665.906226956053,0.0
RR,0,199,1104069079551205235,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,754.0177468899547,0.0
RR,0,200,9216764930411965056,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,133,703.7307760654046,0.0
RR,0,201,1160918740048174346,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,142,802.4210456037746,0.0
RR,0,202,9090322969482099377,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,129,734.9924122769818,0.0
RR,0,203,8057220902277070596,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,138,751.0843124950188,0.0
RR,0,204,1167185521667121576,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,138,732.1702855663667,0.0
RR,0,205,956172813701586004,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,127,636.5237725059916,0.0
RR,0,206,4353469957966440202,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,120,607.0039359752378,0.0
RR,0,207,6946815858436579367,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,102,656.3257483540974,0.0
RR,0,208,1926963579642965997,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,121,621.6627640377214,0.0
RR,0,209,2164676865341396232,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,115,644.1541718704307,0.0
