strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,inference_delay
RR,0,17,376811250082310104,gateway_calibration,sweep:inference_delay=0.0,696.993378103381,133,820.0896992490626,0.0
RR,0,18,5519908631335143400,gateway_calibration,sweep:inference_delay=0.0,833.3873576209005,133,820.0896992490626,0.0
RR,0,19,2813194318980628711,gateway_calibration,sweep:inference_delay=0.0,534.7125890509948,113,820.0896992490626,0.0
RR,0,20,3900794044766125346,gateway_calibration,sweep:inference_delay=0.0,647.9697785615947,139,820.0896992490626,0.0
RR,0,21,4858446864845097934,gateway_calibration,sweep:inference_delay=0.0,540.7410593387625,110,820.0896992490626,0.0
RR,0,22,745833726159888834,gateway_calibration,sweep:inference_delay=0.0,700.3276927563006,155,820.0896992490626,0.0
RR,0,23,3782355998343450377,gateway_calibration,sweep:inference_delay=0.0,720.8006622886256,119,820.0896992490626,0.0
RR,0,24,3826523845122750735,gateway_calibration,sweep:inference_delay=0.0,653.1401640435009,135,820.0896992490626,0.0
RR,0,25,4626014378334668571,gateway_calibration,sweep:inference_delay=0.0,724.8088364271243,121,820.0896992490626,0.0
RR,0,26,777125307458979815,gateway_calibration,sweep:inference_delay=0.0,702.9938438891194,134,820.0896992490626,0.0
RR,0,27,5499281975394562456,gateway_calibration,sweep:inference_delay=0.0,921.2962190824222,160,820.0896992490626,0.0
RR,0,28,139139373036664966,gateway_calibration,sweep:inference_delay=0.0,675.4504871985264,119,820.0896992490626,0.0
RR,0,29,8313711173831502001,gateway_calibration,sweep:inference_delay=0.0,680.3655635806703,124,820.0896992490626,0.0
RR,0,30,8734464089667694450,gateway_calibration,sweep:inference_delay=0.0,649.1940483598713,117,820.0896992490626,0.0
RR,0,31,2743711151800077290,gateway_calibration,sweep:inference_delay=0.0,673.9599777108551,134,820.0896992490626,0.0
RR,0,32,8830262656840250653,gateway_calibration,sweep:inference_delay=0.0,759.0197065473767,131,820.0896992490626,0.0
RR,0,33,2869688272155570897,gateway_calibration,sweep:inference_delay=0.0,633.4033329456948,123,820.0896992490626,0.0
RR,0,34,8411110845954307753,gateway_calibration,sweep:inference_delay=0.0,728.3292611129799,127,820.0896992490626,0.0
RR,0,35,3537048982936087474,gateway_calibration,sweep:inference_delay=0.0,519.7516678732085,121,820.0896992490626,0.0
RR,0,36,1973870378466971920,gateway_calibration,sweep:inference_delay=0.0,596.5009396979762,114,820.0896992490626,0.0
RR,0,37,114345083327718358,gateway_calibration,sweep:inference_delay=0.0,722.6130303779069,131,820.0896992490626,0.0
RR,0,38,8477891713809962741,gateway_calibration,sweep:inference_delay=0.0,693.4954241228312,147,820.0896992490626,0.0
RR,0,39,6848297373846806490,gateway_calibration,sweep:inference_delay=0.0,650.8478975774722,127,820.0896992490626,0.0
RR,0,40,3832187587148227572,gateway_calibration,sweep:inference_delay=0.0,632.7194737215736,138,820.0896992490626,0.0
RR,0,41,4525804922774290121,gateway_calibration,sweep:inference_delay=0.0,616.9823803620902,124,820.0896992490626,0.0
RR,0,42,1928682964023574399,gateway_calibration,sweep:inference_delay=0.0,713.9442293703122,129,820.0896992490626,0.0
RR,0,43,4052179913733858235,gateway_calibration,sweep:inference_delay=0.0,651.88808331589,119,820.0896992490626,0.0
RR,0,44,2998159565499367958,gateway_calibration,sweep:inference_delay=0.0,523.4017610771022,120,820.0896992490626,0.0
RR,0,45,439557558308159511,gateway_calibration,sweep:inference_delay=0.0,527.8157797011331,120,820.0896992490626,0.0
RR,0,46,7240144976994562507,gateway_calibration,sweep:inference_delay=0.0,883.0298066862235,145,820.0896992490626,0.0
RR,0,47,8046331966698479159,gateway_calibration,sweep:inference_delay=0.0,901.6699127159693,136,820.0896992490626,0.0
RR,0,48,7090046784767263839,gateway_calibration,sweep:inference_delay=0.0,566.9461662379456,120,820.0896992490626,0.0
RR,0,49,4155394328352839531,gateway_calibration,sweep:inference_delay=0.0,522.4087525305878,113,820.0896992490626,0.0
RR,0,50,5041123504645221968,gateway_calibration,sweep:inference_delay=0.0,714.1301416128312,136,820.0896992490626,0.0
RR,0,51,1494776751488668683,gateway_calibration,sweep:inference_delay=0.0,719.4788336256194,139,820.0896992490626,0.0
RR,0,52,4831370521340657756,gateway_calibration,sweep:inference_delay=0.0,524.7085984826778,114,820.0896992490626,0.0
RR,0,53,2672907469347467989,gateway_calibration,sweep:inference_delay=0.0,679.7210470521782,145,820.0896992490626,0.0
RR,0,54,480615464131839108,gateway_calibration,sweep:inference_delay=0.0,668.1112018645886,137,820.0896992490626,0.0
RR,0,55,8582421462825594130,gateway_calibration,sweep:inference_delay=0.0,686.6975514817295,126,820.0896992490626,0.0
RR,0,56,3904853852772168979,gateway_calibration,sweep:inference_delay=0.0,611.593926297665,128,820.0896992490626,0.0
RR,0,57,6224988977279717563,gateway_calibration,sweep:inference_delay=0.0,580.9649039953487,115,820.0896992490626,0.0
RR,0,58,8165991403660715479,gateway_calibration,sweep:inference_delay=0.0,522.4868442668958,117,820.0896992490626,0.0
RR,0,59,2792709930285381016,gateway_calibration,sweep:inference_delay=0.0,652.3255234818001,118,820.0896992490626,0.0
RR,0,60,4080500763669358097,gateway_calibration,sweep:inference_delay=0.0,841.875334796259,133,820.0896992490626,0.0
RR,0,61,3792000958832594893,gateway_calibration,sweep:inference_delay=0.0,676.7003586304686,113,820.0896992490626,0.0
RR,0,62,60215469061813258,gateway_calibration,sweep:inference_delay=0.0,734.0270218991608,134,820.0896992490626,0.0
RR,0,63,5064580080311092833,gateway_calibration,sweep:inference_delay=0.0,746.1025942318893,122,820.0896992490626,0.0
RR,0,64,5279557424855515664,gateway_calibration,sweep:inference_delay=0.0,805.6638277727866,131,820.0896992490626,0.0
RR,0,65,2030774519622457105,gateway_calibration,sweep:inference_delay=0.0,726.6810986498933,113,820.0896992490626,0.0
RR,0,66,1654409501727794980,gateway_calibration,sweep:inference_delay=0.0,604.3784229552508,113,820.0896992490626,0.0
RR,0,67,3754679215173259671,gateway_calibration,sweep:inference_delay=0.0,403.52160708592726,98,820.0896992490626,0.0
RR,0,68,8527722127616449792,gateway_calibration,sweep:inference_delay=0.0,718.6136585000679,149,820.0896992490626,0.0
RR,0,69,5273267683495612889,gateway_calibration,sweep:inference_delay=0.0,641.9548590546193,129,820.0896992490626,0.0
RR,0,70,5565591330411772145,gateway_calibration,sweep:inference_delay=0.0,629.583562726806,128,820.0896992490626,0.0
RR,0,71,968001725481000145,gateway_calibration,sweep:inference_delay=0.0,653.3656300150899,131,820.0896992490626,0.0
RR,0,72,2380749292484153173,gateway_calibration,sweep:inference_delay=0.0,635.3570229589251,117,820.0896992490626,0.0
RR,0,73,4859438199787662549,gateway_calibration,sweep:inference_delay=0.0,655.7862403826551,118,820.0896992490626,0.0
RR,0,74,664740628583636552,gateway_calibration,sweep:inference_delay=0.0,756.2949448926058,141,820.0896992490626,0.0
RR,0,75,1972848874658333034,gateway_calibration,sweep:inference_delay=0.0,771.2136008017895,142,820.0896992490626,0.0
RR,0,76,6048020475378661647,gateway_calibration,sweep:inference_delay=0.0,684.673303590784,141,820.0896992490626,0.0
RR,0,77,8602845482587376895,gateway_calibration,sweep:inference_delay=0.0,646.037100488497,126,820.0896992490626,0.0
RR,0,78,4796454764264066774,gateway_calibration,sweep:inference_delay=0.0,617.1109013450231,120,820.0896992490626,0.0
RR,0,79,5226982796292777701,gateway_calibration,sweep:inference_delay=0.0,677.7409448961976,130,820.0896992490626,0.0
RR,0,80,6299344390748146862,gateway_calibration,sweep:inference_delay=0.0,602.6534788250024,120,820.0896992490626,0.0
RR,0,81,7760903587022193503,gateway_calibration,sweep:inference_delay=0.0,668.2837997917483,132,820.0896992490626,0.0
RR,0,82,6520367023342180984,gateway_calibration,sweep:inference_delay=0.0,819.3722793279198,122,820.0896992490626,0.0
RR,0,83,5635288579221231159,gateway_calibration,sweep:inference_delay=0.0,671.4549152317387,132,820.0896992490626,0.0
RR,0,84,6702342397332118509,gateway_calibration,sweep:inference_delay=0.0,630.9557187415793,119,820.0896992490626,0.0
RR,0,85,7670040043426627854,gateway_calibration,sweep:inference_delay=0.0,790.7324382409156,118,820.0896992490626,0.0
RR,0,86,5036370084742885706,gateway_calibration,sweep:inference_delay=0.0,539.9355112438651,120,820.0896992490626,0.0
RR,0,87,345008189040898116,gateway_calibration,sweep:inference_delay=0.0,613.4213815183056,116,820.0896992490626,0.0
RR,0,88,1918760553004097273,gateway_calibration,sweep:inference_delay=0.0,701.5666411488447,125,820.0896992490626,0.0
RR,0,89,4857915446445065512,gateway_calibration,sweep:inference_delay=0.0,694.9447241134409,131,820.0896992490626,0.0
RR,0,90,8698855913448388405,gateway_calibration,sweep:inference_delay=0.0,718.185156612918,125,820.0896992490626,0.0
RR,0,91,6950579828659398380,gateway_calibration,sweep:inference_delay=0.0,799.6747300500293,127,820.0896992490626,0.0
RR,0,92,4738000516907970823,gateway_calibration,sweep:inference_delay=0.0,543.222394406,126,820.0896992490626,0.0
RR,0,93,6136450989236997958,gateway_calibration,sweep:inference_delay=0.0,870.059139508341,140,820.0896992490626,0.0
RR,0,94,4034539320073736500,gateway_calibration,sweep:inference_delay=0.0,664.3363718300257,114,820.0896992490626,0.0
RR,0,95,5695940965326036427,gateway_calibration,sweep:inference_delay=0.0,579.643489928069,124,820.0896992490626,0.0
RR,0,96,3932681321472343247,gateway_calibration,sweep:inference_delay=0.0,738.2064705007234,131,820.0896992490626,0.0
RR,0,97,3184464451076666059,gateway_calibration,sweep:inference_delay=0.0,553.2619102894492,122,820.0896992490626,0.0
RR,0,98,3030351482797177221,gateway_calibration,sweep:inference_delay=0.0,667.2015372936346,135,820.0896992490626,0.0
RR,0,99,6289503422527052870,gateway_calibration,sweep:inference_delay=0.0,616.4550490114196,125,820.0896992490626,0.0
RR,0,100,7050907985547048981,gateway_calibration,sweep:inference_delay=0.0,677.6795756141123,130,820.0896992490626,0.0
RR,0,101,2085499050545483203,gateway_calibration,sweep:inference_delay=0.0,524.7568801589498,112,820.0896992490626,0.0
RR,0,102,5730312993104149431,gateway_calibration,sweep:inference_delay=0.0,662.5842917134642,132,820.0896992490626,0.0
RR,0,103,8863177545109481566,gateway_calibration,sweep:inference_delay=0.0,585.1873874989694,122,820.0896992490626,0.0
RR,0,104,3686593618942206235,gateway_calibration,sweep:inference_delay=0.0,804.7588163400713,134,820.0896992490626,0.0
RR,0,105,6850181248507314243,gateway_calibration,sweep:inference_delay=0.0,643.6076468779869,126,820.0896992490626,0.0
RR,0,106,7515062817382166680,gateway_calibration,sweep:inference_delay=0.0,739.8826817589494,132,820.0896992490626,0.0
RR,0,107,4647762552276847558,gateway_calibration,sweep:inference_delay=0.0,659.035736097146,117,820.0896992490626,0.0
RR,0,108,4605236118217567828,gateway_calibration,sweep:inference_delay=0.0,681.4038244214453,119,820.0896992490626,0.0
RR,0,109,6530701582225309679,gateway_calibration,sweep:inference_delay=0.0,658.0466885168249,129,820.0896992490626,0.0
RR,0,110,1490857711975386193,gateway_calibration,sweep:inference_delay=0.0,550.4890034656611,120,820.0896992490626,0.0
RR,0,111,1143588247129424812,gateway_calibration,sweep:inference_delay=0.0,754.8137291927962,128,820.0896992490626,0.0
RR,0,112,7029046019292123743,gateway_calibration,sweep:inference_delay=0.0,621.4136378299515,122,820.0896992490626,0.0
RR,0,113,962818803109999287,gateway_calibration,sweep:inference_delay=0.0,789.1641895844564,139,820.0896992490626,0.0
RR,0,114,1097875445316865376,gateway_calibration,sweep:inference_delay=0.0,578.748660846036,104,820.0896992490626,0.0
RR,0,115,2121486551209594886,gateway_calibration,sweep:inference_delay=0.0,749.3300777867596,136,820.0896992490626,0.0
RR,0,116,3298206816307295370,gateway_calibration,sweep:inference_delay=0.0,726.7819928668434,127,820.0896992490626,0.0
RR,0,117,8186804595954209305,gateway_calibration,sweep:inference_delay=0.0,655.4022979289953,113,820.0896992490626,0.0
RR,0,118,5027477343127419759,gateway_calibration,sweep:inference_delay=0.0,697.8675983278104,125,820.0896992490626,0.0
RR,0,119,3456594015947929247,gateway_calibration,sweep:inference_delay=0.0,683.3329016664486,130,820.0896992490626,0.0
RR,0,120,6109144161253401037,gateway_calibration,sweep:inference_delay=0.0,662.1953983902564,127,820.0896992490626,0.0
RR,0,121,8888647922094878047,gateway_calibration,sweep:inference_delay=0.0,556.5144931027802,116,820.0896992490626,0.0
RR,0,122,1410920963540769799,gateway_calibration,sweep:inference_delay=0.0,819.998736195854,133,820.0896992490626,0.0
RR,0,123,7316482086865881894,gateway_calibration,sweep:inference_delay=0.0,703.3079460221174,133,820.0896992490626,0.0
RR,0,124,8511347201413363593,gateway_calibration,sweep:inference_delay=0.0,627.4507028567565,126,820.0896992490626,0.0
RR,0,125,6477301294609925052,gateway_calibration,sweep:inference_delay=0.0,519.7263758924656,117,820.0896992490626,0.0
RR,0,126,8530866144115102027,gateway_calibration,sweep:inference_delay=0.0,564.226404279893,115,820.0896992490626,0.0
RR,0,127,974345037696741481,gateway_calibration,sweep:inference_delay=0.0,587.542208306858,115,820.0896992490626,0.0
RR,0,128,2669548922013055492,gateway_calibration,sweep:inference_delay=0.0,871.0584094848045,148,820.0896992490626,0.0
RR,0,129,4909844279650666946,gateway_calibration,sweep:inference_delay=0.0,688.5601635778313,128,820.0896992490626,0.0
RR,0,130,8129716326094341347,gateway_calibration,sweep:inference_delay=0.0,635.3377425434886,107,820.0896992490626,0.0
RR,0,131,6236339331528110559,gateway_calibration,sweep:inference_delay=0.0,741.66208012375,122,820.0896992490626,0.0
RR,0,132,5372461032506754089,gateway_calibration,sweep:inference_delay=0.0,567.0198324216752,105,820.0896992490626,0.0
RR,0,133,2869576103178937828,gateway_calibration,sweep:inference_delay=0.0,505.90542359403327,122,820.0896992490626,0.0
RR,0,134,324669889739395222,gateway_calibration,sweep:inference_delay=0.0,719.6890981866691,130,820.0896992490626,0.0
RR,0,135,3737616614001991696,gateway_calibration,sweep:inference_delay=0.0,708.9713078905947,139,820.0896992490626,0.0
RR,0,136,6060510604377203042,gateway_calibration,sweep:inference_delay=0.0,561.0070023175608,110,820.0896992490626,0.0
RR,0,137,7425710438176556689,gateway_calibration,sweep:inference_delay=0.0,629.6691402026245,135,820.0896992490626,0.0
RR,0,138,6508618236050171030,gateway_calibration,sweep:inference_delay=0.0,668.5616778166218,126,820.0896992490626,0.0
RR,0,139,6184493621238706557,gateway_calibration,sweep:inference_delay=0.0,775.5478799909556,140,820.0896992490626,0.0
RR,0,140,3064529688212288767,gateway_calibration,sweep:inference_delay=0.0,580.6767963386048,108,820.0896992490626,0.0
RR,0,141,805475398260637699,gateway_calibration,sweep:inference_delay=0.0,749.9176931524047,136,820.0896992490626,0.0
RR,0,142,4763601611783637645,gateway_calibration,sweep:inference_delay=0.0,684.7499135087887,140,820.0896992490626,0.0
RR,0,143,5438503057719320537,gateway_calibration,sweep:inference_delay=0.0,532.5393905917304,114,820.0896992490626,0.0
RR,0,144,5082440332856459390,gateway_calibration,sweep:inference_delay=0.0,628.7723269960022,126,820.0896992490626,0.0
RR,0,145,3587555219675763343,gateway_calibration,sweep:inference_delay=0.0,595.7630116306934,126,820.0896992490626,0.0
RR,0,146,330319869673280168,gateway_calibration,sweep:inference_delay=0.0,687.0412446202092,105,820.0896992490626,0.0
RR,0,147,6509395805483443057,gateway_calibration,sweep:inference_delay=0.0,668.3856718789458,124,820.0896992490626,0.0
RR,0,148,7554964240009861489,gateway_calibration,sweep:inference_delay=0.0,609.0884755379026,120,820.0896992490626,0.0
RR,0,149,2817344819539738502,gateway_calibration,sweep:inference_delay=0.0,542.5518282595332,107,820.0896992490626,0.0
RR,0,150,1867093364367078981,gateway_calibration,sweep:inference_delay=0.0,731.99873762291,140,820.0896992490626,0.0
RR,0,151,6979918275734648667,gateway_calibration,sweep:inference_delay=0.0,636.3549070622012,106,820.0896992490626,0.0
RR,0,152,2167722807609534988,gateway_calibration,sweep:inference_delay=0.0,702.6858253545911,131,820.0896992490626,0.0
RR,0,153,5005105572393798298,gateway_calibration,sweep:inference_delay=0.0,641.097630486496,116,820.0896992490626,0.0
RR,0,154,8617942995258092236,gateway_calibration,sweep:inference_delay=0.0,741.3501781575079,146,820.0896992490626,0.0
RR,0,155,817087805723078278,gateway_calibration,sweep:inference_delay=0.0,656.088621579604,114,820.0896992490626,0.0
RR,0,156,5167513524193214471,gateway_calibration,sweep:inference_delay=0.0,608.3088413298948,120,820.0896992490626,0.0
RR,0,157,8149686319199817352,gateway_calibration,sweep:inference_delay=0.0,661.4078706618875,135,820.0896992490626,0.0
RR,0,158,6221639221414618847,gateway_calibration,sweep:inference_delay=0.0,638.6244537709355,121,820.0896992490626,0.0
RR,0,159,5432824675695613171,gateway_calibration,sweep:inference_delay=0.0,810.5411426150272,129,820.0896992490626,0.0
RR,0,160,3535352857878186175,gateway_calibration,sweep:inference_delay=0.0,773.9795111517892,138,820.0896992490626,0.0
RR,0,161,5780042511980819017,gateway_calibration,sweep:inference_delay=0.0,774.3879397112598,125,820.0896992490626,0.0
RR,0,162,1314937737673983848,gateway_calibration,sweep:inference_delay=0.0,717.1246756123685,118,820.0896992490626,0.0
RR,0,163,696395958007126723,gateway_calibration,sweep:inference_delay=0.0,677.4772164391694,131,820.0896992490626,0.0
RR,0,164,1062108927129686668,gateway_calibration,sweep:inference_delay=0.0,824.8177548927652,142,820.0896992490626,0.0
RR,0,165,94012958901662333,gateway_calibration,sweep:inference_delay=0.0,802.0310893369323,137,820.0896992490626,0.0
RR,0,166,8358907322274403597,gateway_calibration,sweep:inference_delay=0.0,545.7503305002575,115,820.0896992490626,0.0
RR,0,167,7505993065971219314,gateway_calibration,sweep:inference_delay=0.0,723.1739586179917,130,820.0896992490626,0.0
RR,0,168,1470873476559457761,gateway_calibration,sweep:inference_delay=0.0,679.656837806258,126,820.0896992490626,0.0
RR,0,169,4417486595802726209,gateway_calibration,sweep:inference_delay=0.0,654.5727012328082,119,820.0896992490626,0.0
RR,0,170,1425434253320953112,gateway_calibration,sweep:inference_delay=0.0,668.7703494165283,117,820.0896992490626,0.0
RR,0,171,1456967285477726809,gateway_calibration,sweep:inference_delay=0.0,632.7948587466562,114,820.0896992490626,0.0
RR,0,172,5612879215568865788,gateway_calibration,sweep:inference_delay=0.0,545.1127225464693,106,820.0896992490626,0.0
RR,0,173,305631683004508046,gateway_calibration,sweep:inference_delay=0.0,712.2457083461752,120,820.0896992490626,0.0
RR,0,174,2198086885654387346,gateway_calibration,sweep:inference_delay=0.0,586.2363080468427,134,820.0896992490626,0.0
RR,0,175,8461189562562627723,gateway_calibration,sweep:inference_delay=0.0,686.0418771466449,110,820.0896992490626,0.0
RR,0,176,5195714935434148637,gateway_calibration,sweep:inference_delay=0.0,762.8508205739556,137,820.0896992490626,0.0
RR,0,177,8562523659716171146,gateway_calibration,sweep:inference_delay=0.0,807.6751502278048,133,820.0896992490626,0.0
RR,0,178,4596490847978559120,gateway_calibration,sweep:inference_delay=0.0,526.2411748562785,111,820.0896992490626,0.0
RR,0,179,1567614402143085626,gateway_calibration,sweep:inference_delay=0.0,824.6287209406797,129,820.0896992490626,0.0
RR,0,180,5613087419822074741,gateway_calibration,sweep:inference_delay=0.0,534.824718063639,118,820.0896992490626,0.0
RR,0,181,2373216597286698611,gateway_calibration,sweep:inference_delay=0.0,644.5229627812939,126,820.0896992490626,0.0
RR,0,182,5760606735310609521,gateway_calibration,sweep:inference_delay=0.0,710.6352139200674,132,820.0896992490626,0.0
RR,0,183,4712546381042221254,gateway_calibration,sweep:inference_delay=0.0,719.7116942448805,145,820.0896992490626,0.0
RR,0,184,1635816830053563011,gateway_calibration,sweep:inference_delay=0.0,560.3516014371188,116,820.0896992490626,0.0
RR,0,185,6661410644651095712,gateway_calibration,sweep:inference_delay=0.0,592.9219908912377,102,820.0896992490626,0.0
RR,0,186,65728590503088185,gateway_calibration,sweep:inference_delay=0.0,733.9936471457843,140,820.0896992490626,0.0
RR,0,187,690345378178412514,gateway_calibration,sweep:inference_delay=0.0,619.9656813228253,123,820.0896992490626,0.0
RR,0,188,7754889815012419884,gateway_calibration,sweep:inference_delay=0.0,687.8965314417947,139,820.0896992490626,0.0
RR,0,189,377372718619057834,gateway_calibration,sweep:inference_delay=0.0,665.3453369223132,130,820.0896992490626,0.0
RR,0,190,7112486124918356597,gateway_calibration,sweep:inference_delay=0.0,639.9894934157951,132,820.0896992490626,0.0
RR,0,191,4402201863075475594,gateway_calibration,sweep:inference_delay=0.0,524.2505097744934,105,820.0896992490626,0.0
RR,0,192,533979271614200612,gateway_calibration,sweep:inference_delay=0.0,750.2786640710099,124,820.0896992490626,0.0
RR,0,193,5115189933212947080,gateway_calibration,sweep:inference_delay=0.0,668.235141661551,139,820.0896992490626,0.0
RR,0,194,3148274920791614778,gateway_calibration,sweep:inference_delay=0.0,607.1632087299416,127,820.0896992490626,0.0
RR,0,195,3505975921690536230,gateway_calibration,sweep:inference_delay=0.0,573.281294860064,122,820.0896992490626,0.0
RR,0,196,8156259264452451965,gateway_calibration,sweep:inference_delay=0.0,652.3128896801716,116,820.0896992490626,0.0
RR,0,197,489067017904698128,gateway_calibration,sweep:inference_delay=0.0,593.6962181111998,128,820.0896992490626,0.0
RR,0,198,5725693005829479232,gateway_calibration,sweep:inference_delay=0.0,737.7680558725795,121,820.0896992490626,0.0
RR,0,199,2776771059859379081,gateway_calibration,sweep:inference_delay=0.0,488.7438264827763,103,820.0896992490626,0.0
RR,0,200,5136388357603092842,gateway_calibration,sweep:inference_delay=0.0,799.160414236756,136,820.0896992490626,0.0
RR,0,201,2967216784479180385,gateway_calibration,sweep:inference_delay=0.0,854.1812149204286,140,820.0896992490626,0.0
RR,0,202,8979919152917527661,gateway_calibration,sweep:inference_delay=0.0,631.2732311557098,124,820.0896992490626,0.0
RR,0,203,8586991964974750731,gateway_calibration,sweep:inference_delay=0.0,756.1341880122457,127,820.0896992490626,0.0
RR,0,204,2596469946780566566,gateway_calibration,sweep:inference_delay=0.0,688.1967926949123,126,820.0896992490626,0.0
RR,0,205,6727452054584629831,gateway_calibration,sweep:inference_delay=0.0,829.4092008861331,137,820.0896992490626,0.0
RR,0,206,2000590343387808725,gateway_calibration,sweep:inference_delay=0.0,612.1037590650217,120,820.0896992490626,0.0
RR,0,207,4263238619609179705,gateway_calibration,sweep:inference_delay=0.0,651.9571390226957,122,820.0896992490626,0.0
RR,0,208,9023372596240738174,gateway_calibration,sweep:inference_delay=0.0,525.4937463454744,109,820.0896992490626,0.0
RR,0,209,3285075195779834687,gateway_calibration,sweep:inference_delay=0.0,764.027024828379,131,820.0896992490626,0.0
RR,0,210,1910731710421042763,gateway_calibration,sweep:inference_delay=0.0,563.7666015281571,114,820.0896992490626,0.0
RR,0,211,6742310137573734017,gateway_calibration,sweep:inference_delay=0.0,779.3342273483375,127,820.0896992490626,0.0
RR,0,212,1636050880090795566,gateway_calibration,sweep:inference_delay=0.0,784.5888137562551,134,820.0896992490626,0.0
RR,0,213,3453845006195778663,gateway_calibration,sweep:inference_delay=0.0,607.7774483442498,123,820.0896992490626,0.0
RR,0,214,1105138331487073240,gateway_calibration,sweep:inference_delay=0.0,596.5506000906123,105,820.0896992490626,0.0
RR,0,215,2069954983012655875,gateway_calibration,sweep:inference_delay=0.0,573.6004450691519,119,820.0896992490626,0.0
RR,0,216,7711345884559286665,gateway_calibration,sweep:inference_delay=0.0,613.2656098711693,119,820.0896992490626,0.0
RR,0,217,5978415277747623782,gateway_calibration,sweep:inference_delay=0.0,637.1777808788675,106,820.0896992490626,0.0
RR,0,218,2764280764168615521,gateway_calibration,sweep:inference_delay=0.0,755.0405079399106,123,820.0896992490626,0.0
RR,0,219,1290906134736503349,gateway_calibration,sweep:inference_delay=0.0,698.4895836942926,133,820.0896992490626,0.0
RR,0,220,7340843622736900923,gateway_calibration,sweep:inference_delay=0.0,808.2127127256036,129,820.0896992490626,0.0
RR,0,221,1474067633781114805,gateway_calibration,sweep:inference_delay=0.0,891.0248047283523,133,820.0896992490626,0.0
RR,0,222,2595805646744052307,gateway_calibration,sweep:inference_delay=0.0,620.9544884002466,129,820.0896992490626,0.0
RR,0,223,6382502320460523199,gateway_calibration,sweep:inference_delay=0.0,651.1335157360147,122,820.0896992490626,0.0
RR,0,224,675847731294295638,gateway_calibration,sweep:inference_delay=0.0,622.3983522056288,127,820.0896992490626,0.0
RR,0,225,1151425023632025764,gateway_calibration,sweep:inference_delay=0.0,672.3563463856531,119,820.0896992490626,0.0
RR,0,226,8187744869060895904,gateway_calibration,sweep:inference_delay=0.0,540.9007881685634,114,820.0896992490626,0.0
RR,0,227,45813596127784054,gateway_calibration,sweep:inference_delay=0.0,959.3106266006208,153,820.0896992490626,0.0
RR,0,228,7296502608107089095,gateway_calibration,sweep:inference_delay=0.0,626.6668328263272,133,820.0896992490626,0.0
RR,0,229,930632915826678994,gateway_calibration,sweep:inference_delay=0.0,693.7353588201664,129,820.0896992490626,0.0
RR,0,230,8962743888871943790,gateway_calibration,sweep:inference_delay=0.0,739.3629963071636,115,820.0896992490626,0.0
RR,0,231,5324092527540367023,gateway_calibration,sweep:inference_delay=0.0,691.716333921171,127,820.0896992490626,0.0
RR,0,232,6113607519999854149,gateway_calibration,sweep:inference_delay=0.0,524.4567061993041,119,820.0896992490626,0.0
RR,0,233,1756014417350993364,gateway_calibration,sweep:inference_delay=0.0,763.7530807416512,143,820.0896992490626,0.0
RR,0,234,6935216550086924081,gateway_calibration,sweep:inference_delay=0.0,535.6196811276478,109,820.0896992490626,0.0
RR,0,235,5669161863816345414,gateway_calibration,sweep:inference_delay=0.0,733.1676151835904,121,820.0896992490626,0.0
