strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope
RR,0,55,26760604161946009,gateway_calibration,sweep:anomaly_pair:shared_scenarios,721.2782131734821,110,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,56,6830352398876445275,gateway_calibration,sweep:anomaly_pair:shared_scenarios,661.1652077088363,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,57,1406415348362794825,gateway_calibration,sweep:anomaly_pair:shared_scenarios,700.5530361074957,134,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,58,7701508260034706105,gateway_calibration,sweep:anomaly_pair:shared_scenarios,638.2654531364702,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,59,2711167823261115708,gateway_calibration,sweep:anomaly_pair:shared_scenarios,669.8068651547584,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,60,3144340299977682071,gateway_calibration,sweep:anomaly_pair:shared_scenarios,699.4313934624826,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,61,6563400931778538780,gateway_calibration,sweep:anomaly_pair:shared_scenarios,545.9121069016086,108,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,62,2388043308876394469,gateway_calibration,sweep:anomaly_pair:shared_scenarios,747.1758128985064,147,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,63,6824789488425972207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,632.995868006699,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,64,1401432086598941843,gateway_calibration,sweep:anomaly_pair:shared_scenarios,793.1298709897388,136,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,65,4672481713666300259,gateway_calibration,sweep:anomaly_pair:shared_scenarios,698.7897988184336,139,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,66,6903420366369478612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,707.0021296327398,129,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,67,6898050963322559496,gateway_calibration,sweep:anomaly_pair:shared_scenarios,567.9714389194864,113,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,68,614393272824454916,gateway_calibration,sweep:anomaly_pair:shared_scenarios,744.349943268835,142,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,69,672551910386015347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,720.822881055443,134,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,70,2982091152045645099,gateway_calibration,sweep:anomaly_pair:shared_scenarios,666.4404689512392,112,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,71,823492357614472977,gateway_calibration,sweep:anomaly_pair:shared_scenarios,761.5033862641955,136,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,72,4697794938409790858,gateway_calibration,sweep:anomaly_pair:shared_scenarios,571.8629317177351,110,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,73,6582019303472037237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,791.9673837284421,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,74,300672792335245350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,533.1766168478025,117,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,75,5751946339530838054,gateway_calibration,sweep:anomaly_pair:shared_scenarios,639.649599032408,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,76,961439938750258285,gateway_calibration,sweep:anomaly_pair:shared_scenarios,843.8629337534314,147,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,77,3257887825763507863,gateway_calibration,sweep:anomaly_pair:shared_scenarios,608.5133942950629,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,78,8166365252455630432,gateway_calibration,sweep:anomaly_pair:shared_scenarios,696.8869564941374,129,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,79,2849578758725429319,gateway_calibration,sweep:anomaly_pair:shared_scenarios,723.4900736636237,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,80,5847011703168282323,gateway_calibration,sweep:anomaly_pair:shared_scenarios,702.3183178455824,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,81,7858864668525583430,gateway_calibration,sweep:anomaly_pair:shared_scenarios,414.49125755451934,95,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,82,268940495404723730,gateway_calibration,sweep:anomaly_pair:shared_scenarios,451.9902806490856,103,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,83,4400655767576069724,gateway_calibration,sweep:anomaly_pair:shared_scenarios,621.4847997549105,113,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,84,7359957410266699792,gateway_calibration,sweep:anomaly_pair:shared_scenarios,767.1715855143981,143,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,85,4731760846268061734,gateway_calibration,sweep:anomaly_pair:shared_scenarios,653.039982383374,134,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,86,1992618809938800466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,740.7505745683263,145,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,87,8403004296001441656,gateway_calibration,sweep:anomaly_pair:shared_scenarios,588.4504798475151,122,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,88,5944369264469843788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,702.3620079237941,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,89,216637230108974742,gateway_calibration,sweep:anomaly_pair:shared_scenarios,684.3292949929574,124,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,90,896283027553350313,gateway_calibration,sweep:anomaly_pair:shared_scenarios,693.3398461232782,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,91,2129979059599230336,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.9449885522076,111,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,92,8440158530804782812,gateway_calibration,sweep:anomaly_pair:shared_scenarios,667.9825477932095,126,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,93,2515105766560126937,gateway_calibration,sweep:anomaly_pair:shared_scenarios,707.0282226879998,118,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,94,7871536140642585085,gateway_calibration,sweep:anomaly_pair:shared_scenarios,635.1482739955528,117,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,95,5141400087580602088,gateway_calibration,sweep:anomaly_pair:shared_scenarios,681.5345652773419,139,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,96,8112959400662868633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,534.1615451159349,112,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,97,1078891354826946508,gateway_calibration,sweep:anomaly_pair:shared_scenarios,796.8842240441207,145,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,98,2726858539062778841,gateway_calibration,sweep:anomaly_pair:shared_scenarios,615.3463367195038,106,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,99,4880208515358931166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.9068899194862,100,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,100,9112943947571933379,gateway_calibration,sweep:anomaly_pair:shared_scenarios,652.0857346012294,117,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,101,4842620908627243129,gateway_calibration,sweep:anomaly_pair:shared_scenarios,570.9471918912479,113,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,102,9221364585446048791,gateway_calibration,sweep:anomaly_pair:shared_scenarios,794.3999478116106,143,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,103,3494744169553416929,gateway_calibration,sweep:anomaly_pair:shared_scenarios,655.4153343810843,121,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,104,7233638741406416371,gateway_calibration,sweep:anomaly_pair:shared_scenarios,748.5153393741658,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,105,3641336694656935735,gateway_calibration,sweep:anomaly_pair:shared_scenarios,788.3663152178742,115,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,106,3835715673444251126,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.0284240315716,123,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,107,2714185319899586904,gateway_calibration,sweep:anomaly_pair:shared_scenarios,756.4516988777357,131,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,108,7065677078823521164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,699.6429735557466,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,109,1054405605846734754,gateway_calibration,sweep:anomaly_pair:shared_scenarios,746.6206682353142,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,110,2962441662239683096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,710.3433584713587,141,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,111,4129263628419206857,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.1442382211177,112,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,112,1622360177596404131,gateway_calibration,sweep:anomaly_pair:shared_scenarios,695.0068643802417,122,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,113,2330463691884836340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.7107254434954,129,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,114,2652712276700624970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,634.3851947652014,123,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,115,6210151626445176008,gateway_calibration,sweep:anomaly_pair:shared_scenarios,759.2135664306345,136,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,116,5484880361464436307,gateway_calibration,sweep:anomaly_pair:shared_scenarios,586.5884700499595,123,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,117,9083936004600730053,gateway_calibration,sweep:anomaly_pair:shared_scenarios,660.389405747221,119,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,118,7499139004400980353,gateway_calibration,sweep:anomaly_pair:shared_scenarios,609.3755491851595,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,119,426229976672197883,gateway_calibration,sweep:anomaly_pair:shared_scenarios,807.0943608585751,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,120,246508369912879822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,618.7534996963177,120,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,121,2652398091327796019,gateway_calibration,sweep:anomaly_pair:shared_scenarios,688.995908679182,140,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,122,5503532496059794744,gateway_calibration,sweep:anomaly_pair:shared_scenarios,558.7404270224164,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,123,8329007375693140607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,623.5214659850739,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,124,4366984316536531468,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.8303951632838,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,125,6198917521197951328,gateway_calibration,sweep:anomaly_pair:shared_scenarios,734.2954479512325,134,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,126,3901305802510177060,gateway_calibration,sweep:anomaly_pair:shared_scenarios,612.4073433041797,145,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,127,3651935198066528014,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.7383329712366,113,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,128,3665222385996101800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,520.8626626031386,115,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,129,3695450124233607618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,584.0796471027235,108,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,130,4507573490889405567,gateway_calibration,sweep:anomaly_pair:shared_scenarios,584.9886216888187,107,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,131,6622006059011695217,gateway_calibration,sweep:anomaly_pair:shared_scenarios,713.1046751893233,141,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,132,1072149559379176970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,722.8444733005002,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,133,2236710786858836466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,632.7095446356655,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,134,4061241335305450115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,444.6833284265368,109,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,135,4458267631564501530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,574.3491629318333,129,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,136,4602541395243770802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,520.5878903017466,113,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,137,8154260143710516340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,636.8432395408545,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,138,7114745814847013655,gateway_calibration,sweep:anomaly_pair:shared_scenarios,764.7403901247214,141,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,139,7504069718206669675,gateway_calibration,sweep:anomaly_pair:shared_scenarios,685.3533634292367,121,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,140,2484320023919988263,gateway_calibration,sweep:anomaly_pair:shared_scenarios,705.4877573356829,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,141,5967893154890299710,gateway_calibration,sweep:anomaly_pair:shared_scenarios,605.6226520720915,139,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,142,8551485174213736670,gateway_calibration,sweep:anomaly_pair:shared_scenarios,593.0845409341207,122,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,143,400428821000820213,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.7423890659675,120,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,144,4671208357574952400,gateway_calibration,sweep:anomaly_pair:shared_scenarios,535.0315918117136,108,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,145,2717424151482641221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,757.8705631940385,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,146,7103388310734235320,gateway_calibration,sweep:anomaly_pair:shared_scenarios,758.5391731450746,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,147,6613689040717774173,gateway_calibration,sweep:anomaly_pair:shared_scenarios,684.7949132885333,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,148,3013865715162790417,gateway_calibration,sweep:anomaly_pair:shared_scenarios,585.3701801194334,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,149,5411062845189856806,gateway_calibration,sweep:anomaly_pair:shared_scenarios,523.9901254605194,107,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,150,753526066345137121,gateway_calibration,sweep:anomaly_pair:shared_scenarios,760.2681911392119,120,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,151,5517788874787541446,gateway_calibration,sweep:anomaly_pair:shared_scenarios,712.1526255682508,135,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,152,3012173983135274094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,580.9282135965994,137,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,153,7525768142714343326,gateway_calibration,sweep:anomaly_pair:shared_scenarios,557.0536349022957,109,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,154,5795757086317543101,gateway_calibration,sweep:anomaly_pair:shared_scenarios,651.0643526499841,101,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,155,1489560090090177220,gateway_calibration,sweep:anomaly_pair:shared_scenarios,637.3133131790169,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,156,5650023223194757707,gateway_calibration,sweep:anomaly_pair:shared_scenarios,729.8209503336006,118,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,157,9095396682315926676,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.2017281811461,126,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,158,3646421855625731332,gateway_calibration,sweep:anomaly_pair:shared_scenarios,635.0060805046269,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,159,2731180400104840963,gateway_calibration,sweep:anomaly_pair:shared_scenarios,794.3017411578682,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,160,6525253475390859142,gateway_calibration,sweep:anomaly_pair:shared_scenarios,779.342569676656,146,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,161,5342702562007933787,gateway_calibration,sweep:anomaly_pair:shared_scenarios,619.5882639864087,122,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,162,1696163523599298321,gateway_calibration,sweep:anomaly_pair:shared_scenarios,743.877167678884,138,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,163,3743667071636317329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,770.963528054433,148,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,164,1703215274657857080,gateway_calibration,sweep:anomaly_pair:shared_scenarios,706.3254251546598,124,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,165,3749419661803877216,gateway_calibration,sweep:anomaly_pair:shared_scenarios,625.4881272149262,104,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,166,1022849663340299120,gateway_calibration,sweep:anomaly_pair:shared_scenarios,676.1601765725516,122,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,167,812573164251080741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,648.8647706719014,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,168,9181789161802016476,gateway_calibration,sweep:anomaly_pair:shared_scenarios,745.9085428797927,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,169,41852731993844740,gateway_calibration,sweep:anomaly_pair:shared_scenarios,711.5413383861371,126,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,170,2160723943465049599,gateway_calibration,sweep:anomaly_pair:shared_scenarios,689.1001408502553,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,171,4956274529951239709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,812.7659376802904,134,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,172,6793317195616864064,gateway_calibration,sweep:anomaly_pair:shared_scenarios,779.4821098686546,137,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,173,4303638152728383403,gateway_calibration,sweep:anomaly_pair:shared_scenarios,703.5841655872915,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,174,7314201943706610406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,656.8421243874285,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,175,1512635151930618621,gateway_calibration,sweep:anomaly_pair:shared_scenarios,700.7522018608888,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,176,8308315004410766501,gateway_calibration,sweep:anomaly_pair:shared_scenarios,738.390739559935,134,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,177,8366281085404403237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,561.7123437637335,115,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,178,3431044729523368993,gateway_calibration,sweep:anomaly_pair:shared_scenarios,638.1766987842728,136,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,179,2007998228956077302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,712.3157772981809,120,812.8126926280689,,,shared_all_anomaly_strengths
