strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold
RR,0,61,1865170860762633435,gateway_calibration,demo_baseline,706.6604992860417,139,819.5647448623124
RR,0,62,3724074446202338062,gateway_calibration,demo_baseline,683.686571472542,114,819.5647448623124
RR,0,63,5936565249395638080,gateway_calibration,demo_baseline,546.6113945901719,116,819.5647448623124
RR,0,64,2023554821999348843,gateway_calibration,demo_baseline,633.1236139533194,124,819.5647448623124
RR,0,65,7836599240388865210,gateway_calibration,demo_baseline,629.185072150839,118,819.5647448623124
RR,0,66,3615960465539769228,gateway_calibration,demo_baseline,640.2825307452814,127,819.5647448623124
RR,0,67,4217980209893039974,gateway_calibration,demo_baseline,739.7089678547019,128,819.5647448623124
RR,0,68,33032887258286693,gateway_calibration,demo_baseline,779.262410240418,144,819.5647448623124
RR,0,69,3732031440977918468,gateway_calibration,demo_baseline,755.7560852213578,121,819.5647448623124
RR,0,70,9093574443760549252,gateway_calibration,demo_baseline,754.5474214336919,129,819.5647448623124
RR,0,71,1501834115190109766,gateway_calibration,demo_baseline,649.4635339082527,113,819.5647448623124
RR,0,72,3719184208185497104,gateway_calibration,demo_baseline,727.8685710670223,130,819.5647448623124
RR,0,73,9172405772083986303,gateway_calibration,demo_baseline,594.390010604318,121,819.5647448623124
RR,0,74,5767632611189641182,gateway_calibration,demo_baseline,660.5749726885025,114,819.5647448623124
RR,0,75,5449030005287621295,gateway_calibration,demo_baseline,718.9876024731263,148,819.5647448623124
RR,0,76,3834202292530903616,gateway_calibration,demo_baseline,764.7714122014235,123,819.5647448623124
RR,0,77,8964097948973555346,gateway_calibration,demo_baseline,674.5659912939586,145,819.5647448623124
RR,0,78,7408294841758174392,gateway_calibration,demo_baseline,822.3769521592278,128,819.5647448623124
RR,0,79,928188061955059386,gateway_calibration,demo_baseline,591.4683729127885,128,819.5647448623124
RR,0,80,7485212599939073890,gateway_calibration,demo_baseline,707.6499508745699,133,819.5647448623124
RR,0,81,1716219131265037271,gateway_calibration,demo_baseline,742.4281650525048,123,819.5647448623124
RR,0,82,5531817019963298171,gateway_calibration,demo_baseline,620.0628187648489,122,819.5647448623124
RR,0,83,970208312528742400,gateway_calibration,demo_baseline,792.7965423441862,125,819.5647448623124
RR,0,84,252084858420651504,gateway_calibration,demo_baseline,614.0808084777245,121,819.5647448623124
RR,0,85,7415770412928426715,gateway_calibration,demo_baseline,546.2931695170253,121,819.5647448623124
RR,0,86,4282122932496699064,gateway_calibration,demo_baseline,586.0650528232692,116,819.5647448623124
RR,0,87,6810184368225994318,gateway_calibration,demo_baseline,667.6330754904241,136,819.5647448623124
RR,0,88,5130081572617086193,gateway_calibration,demo_baseline,725.0348957750831,125,819.5647448623124
RR,0,89,5625195383651239532,gateway_calibration,demo_baseline,658.680518451826,129,819.5647448623124
RR,0,90,1641503838487039102,gateway_calibration,demo_baseline,657.2388611726965,128,819.5647448623124
RR,0,91,5184547923624300161,gateway_calibration,demo_baseline,863.6447482092091,139,819.5647448623124
RR,0,92,4837920668210923402,gateway_calibration,demo_baseline,627.7738225903313,125,819.5647448623124
RR,0,93,7906686899072105176,gateway_calibration,demo_baseline,741.5968499964367,139,819.5647448623124
RR,0,94,8718264264291227157,gateway_calibration,demo_baseline,639.0498334858642,133,819.5647448623124
RR,0,95,2909867375378463490,gateway_calibration,demo_baseline,823.696838960297,155,819.5647448623124
RR,0,96,2352688926926992155,gateway_calibration,demo_baseline,619.9381431459351,116,819.5647448623124
RR,0,97,6290723785325713704,gateway_calibration,demo_baseline,648.3966054367355,125,819.5647448623124
RR,0,98,5566075279150096935,gateway_calibration,demo_baseline,722.3567432877226,130,819.5647448623124
RR,0,99,4716847380824538733,gateway_calibration,demo_baseline,676.2808569740561,123,819.5647448623124
RR,0,100,8470074670548149841,gateway_calibration,demo_baseline,743.3284629957624,122,819.5647448623124
RR,0,101,1503955136689001935,gateway_calibration,demo_baseline,724.3809541876747,136,819.5647448623124
RR,0,102,8794138056725432496,gateway_calibration,demo_baseline,626.9056815749077,128,819.5647448623124
RR,0,103,5632517189101638310,gateway_calibration,demo_baseline,650.9701683794373,126,819.5647448623124
RR,0,104,3602558368321647793,gateway_calibration,demo_baseline,671.0255536720176,125,819.5647448623124
RR,0,105,5698962862292753754,gateway_calibration,demo_baseline,682.2642211304732,131,819.5647448623124
RR,0,106,1791671003323245850,gateway_calibration,demo_baseline,750.2194264391414,125,819.5647448623124
RR,0,107,6722266094866388049,gateway_calibration,demo_baseline,723.4142033013142,133,819.5647448623124
RR,0,108,5587583978467980530,gateway_calibration,demo_baseline,756.7381017597033,136,819.5647448623124
RR,0,109,7887143927717219946,gateway_calibration,demo_baseline,807.4311587984498,143,819.5647448623124
RR,0,110,2896341303762984938,gateway_calibration,demo_baseline,794.701306454383,138,819.5647448623124
RR,0,111,267730272171403164,gateway_calibration,demo_baseline,818.1783711536308,140,819.5647448623124
RR,0,112,1154468146207280085,gateway_calibration,demo_baseline,822.3557855356992,143,819.5647448623124
RR,0,113,8713220142872797955,gateway_calibration,demo_baseline,948.4537524654609,139,819.5647448623124
RR,0,114,6035769166093233014,gateway_calibration,demo_baseline,713.9262897999064,125,819.5647448623124
RR,0,115,8088477600081614224,gateway_calibration,demo_baseline,622.5649007534859,127,819.5647448623124
RR,0,116,3580974877093780128,gateway_calibration,demo_baseline,645.8681347794802,123,819.5647448623124
RR,0,117,1948064735578018652,gateway_calibration,demo_baseline,663.8097436429856,142,819.5647448623124
RR,0,118,6338730338391468375,gateway_calibration,demo_baseline,621.4047468677827,108,819.5647448623124
RR,0,119,2504394808202294198,gateway_calibration,demo_baseline,640.6152858625929,112,819.5647448623124
RR,0,120,9094870760802143790,gateway_calibration,demo_baseline,753.5770711781673,129,819.5647448623124
RR,0,121,2165453835788187979,gateway_calibration,demo_baseline,731.4081891252213,156,819.5647448623124
RR,0,122,7697386509027993504,gateway_calibration,demo_baseline,677.9145042377687,131,819.5647448623124
RR,0,123,7321729774985577774,gateway_calibration,demo_baseline,641.6268757401441,128,819.5647448623124
RR,0,124,2922523129537045487,gateway_calibration,demo_baseline,702.9766371468925,133,819.5647448623124
RR,0,125,6489010471142708432,gateway_calibration,demo_baseline,732.5587002234159,129,819.5647448623124
RR,0,126,9195654259660616346,gateway_calibration,demo_baseline,607.2294900826067,123,819.5647448623124
RR,0,127,8611724581891789531,gateway_calibration,demo_baseline,689.7769365813787,121,819.5647448623124
RR,0,128,1448834313706516344,gateway_calibration,demo_baseline,833.3197860002699,148,819.5647448623124
RR,0,129,5056729092451526651,gateway_calibration,demo_baseline,657.0862643596956,104,819.5647448623124
RR,0,130,4877125099406042108,gateway_calibration,demo_baseline,816.6669844708391,129,819.5647448623124
RR,0,131,1090434710618343596,gateway_calibration,demo_baseline,747.8109020042086,145,819.5647448623124
RR,0,132,8116284168066022423,gateway_calibration,demo_baseline,620.2965610072272,113,819.5647448623124
RR,0,133,930449391265319411,gateway_calibration,demo_baseline,629.3999659231507,112,819.5647448623124
RR,0,134,2141217228029559386,gateway_calibration,demo_baseline,737.095202089052,120,819.5647448623124
RR,0,135,2937269650150477546,gateway_calibration,demo_baseline,742.1987708973553,119,819.5647448623124
RR,0,136,780340490290687418,gateway_calibration,demo_baseline,717.959038678653,139,819.5647448623124
RR,0,137,1296719366090248351,gateway_calibration,demo_baseline,925.2980878769293,149,819.5647448623124
RR,0,138,666882052239213364,gateway_calibration,demo_baseline,701.7966445409442,132,819.5647448623124
RR,0,139,5212564412431858176,gateway_calibration,demo_baseline,698.5532178461381,128,819.5647448623124
RR,0,140,7117431033678158629,gateway_calibration,demo_baseline,613.9415295479537,122,819.5647448623124
RR,0,141,8505491173785920447,gateway_calibration,demo_baseline,601.3475355001374,109,819.5647448623124
RR,0,142,3395547557400499059,gateway_calibration,demo_baseline,600.7982097116737,122,819.5647448623124
RR,0,143,8418165304890074859,gateway_calibration,demo_baseline,676.9677791336028,135,819.5647448623124
RR,0,144,2007837261655952152,gateway_calibration,demo_baseline,768.1392861686915,129,819.5647448623124
RR,0,145,8814101385134408321,gateway_calibration,demo_baseline,577.4390978501963,109,819.5647448623124
RR,0,146,5648217101265013994,gateway_calibration,demo_baseline,657.3513421381631,128,819.5647448623124
RR,0,147,1896537746564576338,gateway_calibration,demo_baseline,616.6358275532365,136,819.5647448623124
RR,0,148,9130006887677472520,gateway_calibration,demo_baseline,639.4115967096794,127,819.5647448623124
RR,0,149,1264758758955248959,gateway_calibration,demo_baseline,751.6297600042888,147,819.5647448623124
RR,0,150,4533783061701479137,gateway_calibration,demo_baseline,866.6638718228842,145,819.5647448623124
RR,0,151,1562458057317970861,gateway_calibration,demo_baseline,651.2032003243141,130,819.5647448623124
RR,0,152,8513702258583277317,gateway_calibration,demo_baseline,785.729356334389,126,819.5647448623124
RR,0,153,1853648010272200369,gateway_calibration,demo_baseline,715.5279127537223,131,819.5647448623124
RR,0,154,9007675703549560491,gateway_calibration,demo_baseline,695.8673064570614,135,819.5647448623124
RR,0,155,8356641493771588619,gateway_calibration,demo_baseline,674.6024753917739,125,819.5647448623124
RR,0,156,7171174175869190283,gateway_calibration,demo_baseline,622.3172645019047,123,819.5647448623124
RR,0,157,2467071995669151569,gateway_calibration,demo_baseline,734.6132526610633,130,819.5647448623124
RR,0,158,5235623418950632203,gateway_calibration,demo_baseline,658.2326825209957,131,819.5647448623124
RR,0,159,3752620272243293824,gateway_calibration,demo_baseline,754.2740095002085,133,819.5647448623124
RR,0,160,1031370124548554591,gateway_calibration,demo_baseline,731.5626388761532,126,819.5647448623124
RR,0,161,5230015202787046529,gateway_calibration,demo_baseline,597.2066640557969,111,819.5647448623124
RR,0,162,6845505429077249400,gateway_calibration,demo_baseline,612.1937215322571,117,819.5647448623124
RR,0,163,9149471198719621336,gateway_calibration,demo_baseline,556.4691390170276,115,819.5647448623124
RR,0,164,3077120758853083343,gateway_calibration,demo_baseline,624.9717562728459,126,819.5647448623124
RR,0,165,8283374855743112791,gateway_calibration,demo_baseline,609.4792763563928,128,819.5647448623124
RR,0,166,7749950453860740234,gateway_calibration,demo_baseline,773.0021952032798,152,819.5647448623124
RR,0,167,5983785313524945451,gateway_calibration,demo_baseline,790.6686389296603,133,819.5647448623124
RR,0,168,4791796319233176623,gateway_calibration,demo_baseline,861.628352026065,135,819.5647448623124
RR,0,169,3462974819450747024,gateway_calibration,demo_baseline,599.8065700307291,127,819.5647448623124
RR,0,170,901493326958798652,gateway_calibration,demo_baseline,697.3781776282651,126,819.5647448623124
RR,0,171,5357176178784045459,gateway_calibration,demo_baseline,660.0593157934101,125,819.5647448623124
RR,0,172,5153595201328502726,gateway_calibration,demo_baseline,674.3376371995619,129,819.5647448623124
RR,0,173,1979835884641107495,gateway_calibration,demo_baseline,591.1576410732268,126,819.5647448623124
RR,0,174,8262167455252274255,gateway_calibration,demo_baseline,640.133001021471,123,819.5647448623124
RR,0,175,4285948052699240134,gateway_calibration,demo_baseline,562.7719664657031,108,819.5647448623124
RR,0,176,6109496220389364882,gateway_calibration,demo_baseline,591.664405255481,111,819.5647448623124
RR,0,177,7552224374279538943,gateway_calibration,demo_baseline,654.0404266620061,125,819.5647448623124
RR,0,178,1728173964939092735,gateway_calibration,demo_baseline,723.1846877039952,122,819.5647448623124
RR,0,179,2650469313685312442,gateway_calibration,demo_baseline,872.9993011920658,145,819.5647448623124
RR,0,180,5718449713044953512,gateway_calibration,demo_baseline,749.3172989602854,129,819.5647448623124
RR,0,181,1492659016603241205,gateway_calibration,demo_baseline,805.6436954974292,134,819.5647448623124
RR,0,182,535247246422614058,gateway_calibration,demo_baseline,628.3837145778411,126,819.5647448623124
RR,0,183,3197788044157398014,gateway_calibration,demo_baseline,794.343330387446,141,819.5647448623124
RR,0,184,5763562862450748098,gateway_calibration,demo_baseline,582.9458502213552,105,819.5647448623124
RR,0,185,2208041371230569871,gateway_calibration,demo_baseline,594.5007118965116,127,819.5647448623124
RR,0,186,2390072761593403123,gateway_calibration,demo_baseline,638.4643122844438,115,819.5647448623124
RR,0,187,2914466717151289796,gateway_calibration,demo_baseline,651.22718599517,118,819.5647448623124
RR,0,188,6403786249146497722,gateway_calibration,demo_baseline,744.0975604122541,133,819.5647448623124
RR,0,189,4581939639143176091,gateway_calibration,demo_baseline,684.8532107398387,126,819.5647448623124
RR,0,190,5910550828980559089,gateway_calibration,demo_baseline,731.7291320134262,127,819.5647448623124
RR,0,191,7180216591584333200,gateway_calibration,demo_baseline,653.5166201607027,136,819.5647448623124
RR,0,192,7688326597820127309,gateway_calibration,demo_baseline,773.87086753576,135,819.5647448623124
RR,0,193,4031383409100757122,gateway_calibration,demo_baseline,729.1869972573237,125,819.5647448623124
RR,0,194,5501453566784150561,gateway_calibration,demo_baseline,572.1501215150406,122,819.5647448623124
RR,0,195,6680919148170186388,gateway_calibration,demo_baseline,656.6083264329985,128,819.5647448623124
RR,0,196,1580444820580270162,gateway_calibration,demo_baseline,642.5363911746183,112,819.5647448623124
RR,0,197,5092093306559848124,gateway_calibration,demo_baseline,671.5156515761822,120,819.5647448623124
RR,0,198,6548828657319071689,gateway_calibration,demo_baseline,639.0819945561793,134,819.5647448623124
RR,0,199,3782994564758821540,gateway_calibration,demo_baseline,638.2254898116295,117,819.5647448623124
RR,0,200,3316059072327410470,gateway_calibration,demo_baseline,740.7836668657308,122,819.5647448623124
RR,0,201,1344757814436651228,gateway_calibration,demo_baseline,690.3211093811057,125,819.5647448623124
RR,0,202,2321077815717790574,gateway_calibration,demo_baseline,788.1557277167054,127,819.5647448623124
RR,0,203,8460831654017076036,gateway_calibration,demo_baseline,563.5910256969411,113,819.5647448623124
RR,0,204,8486485984607597769,gateway_calibration,demo_baseline,696.3230642558362,129,819.5647448623124
RR,0,205,4695607381425377249,gateway_calibration,demo_baseline,738.6100337687,134,819.5647448623124
RR,0,206,5428342095475652627,gateway_calibration,demo_baseline,729.9768449315951,126,819.5647448623124
RR,0,207,7172690414485997889,gateway_calibration,demo_baseline,536.4661565821256,113,819.5647448623124
RR,0,208,3691891637570093883,gateway_calibration,demo_baseline,590.9960542616884,114,819.5647448623124
RR,0,209,4436702724101764042,gateway_calibration,demo_baseline,669.719659154094,125,819.5647448623124
RR,0,210,3222560079461064725,gateway_calibration,demo_baseline,707.4245573261163,121,819.5647448623124
RR,0,211,2319119475146473973,gateway_calibration,demo_baseline,778.7682352847456,135,819.5647448623124
RR,0,212,6995240845176013740,gateway_calibration,demo_baseline,610.2214768655496,127,819.5647448623124
RR,0,213,2789118765205676823,gateway_calibration,demo_baseline,591.4611688876903,121,819.5647448623124
RR,0,214,697247785311207458,gateway_calibration,demo_baseline,694.1920161472979,121,819.5647448623124
RR,0,215,5675595149331503692,gateway_calibration,demo_baseline,589.8980488804664,119,819.5647448623124
RR,0,216,6698372954764486221,gateway_calibration,demo_baseline,733.8957718633001,139,819.5647448623124
RR,0,217,6413317880313004516,gateway_calibration,demo_baseline,759.5354888336957,141,819.5647448623124
RR,0,218,4549789470635874342,gateway_calibration,demo_baseline,609.8777242975484,125,819.5647448623124
RR,0,219,3441968344298423513,gateway_calibration,demo_baseline,819.3683674336912,146,819.5647448623124
RR,0,220,5272754647303660162,gateway_calibration,demo_baseline,679.2643277969795,122,819.5647448623124
RR,0,221,7212903701010774046,gateway_calibration,demo_baseline,769.7099856806785,136,819.5647448623124
RR,0,222,4550999697970546720,gateway_calibration,demo_baseline,753.3902309627406,134,819.5647448623124
RR,0,223,1354733439140740597,gateway_calibration,demo_baseline,619.8920749313339,110,819.5647448623124
RR,0,224,6791149299697333199,gateway_calibration,demo_baseline,713.9355630268711,129,819.5647448623124
RR,0,225,880879331657749780,gateway_calibration,demo_baseline,732.900861911119,148,819.5647448623124
RR,0,226,3660022459553874876,gateway_calibration,demo_baseline,695.2969044064514,133,819.5647448623124
RR,0,227,3900288407078497057,gateway_calibration,demo_baseline,596.7912951476087,121,819.5647448623124
RR,0,228,6067471802447798553,gateway_calibration,demo_baseline,594.711028600108,111,819.5647448623124
RR,0,229,2784160761170821184,gateway_calibration,demo_baseline,687.5032651118885,138,819.5647448623124
RR,0,230,5757712658378318815,gateway_calibration,demo_baseline,577.4696795342307,117,819.5647448623124
RR,0,231,3074695837552141410,gateway_calibration,demo_baseline,701.3474703085593,129,819.5647448623124
RR,0,232,4138826186763683038,gateway_calibration,demo_baseline,581.1212255310993,121,819.5647448623124
RR,0,233,6886196601187195401,gateway_calibration,demo_baseline,647.6676097409363,133,819.5647448623124
RR,0,234,4884081372703464122,gateway_calibration,demo_baseline,836.3315564666586,144,819.5647448623124
RR,0,235,719024153553429344,gateway_calibration,demo_baseline,583.8932116648151,117,819.5647448623124
RR,0,236,252602296188566110,gateway_calibration,demo_baseline,666.8332283145065,124,819.5647448623124
RR,0,237,6788018122256288538,gateway_calibration,demo_baseline,530.9809965724562,118,819.5647448623124
RR,0,238,4291179444116555943,gateway_calibration,demo_baseline,631.4801095270053,119,819.5647448623124
RR,0,239,4970162538721022992,gateway_calibration,demo_baseline,728.867086127243,119,819.5647448623124
RR,0,240,5328828485663844829,gateway_calibration,demo_baseline,685.5887469391424,137,819.5647448623124
RR,0,241,1542934860762731847,gateway_calibration,demo_baseline,640.5363209870692,116,819.5647448623124
RR,0,242,3634154983020135166,gateway_calibration,demo_baseline,648.9933154166063,129,819.5647448623124
RR,0,243,5524906513777752305,gateway_calibration,demo_baseline,601.9808182438986,127,819.5647448623124
RR,0,244,5842857672746688499,gateway_calibration,demo_baseline,535.7961264752063,110,819.5647448623124
RR,0,245,305805400753337967,gateway_calibration,demo_baseline,640.4534259407733,118,819.5647448623124
RR,0,246,7018134088344316960,gateway_calibration,demo_baseline,715.4808943951317,125,819.5647448623124
RR,0,247,2869086283120500654,gateway_calibration,demo_baseline,900.5921372944847,149,819.5647448623124
RR,0,248,4680055240870616502,gateway_calibration,demo_baseline,868.3863137948387,146,819.5647448623124
RR,0,249,6098378821519789747,gateway_calibration,demo_baseline,644.4911983904208,137,819.5647448623124
RR,0,250,4972601797246565644,gateway_calibration,demo_baseline,575.1387458712713,117,819.5647448623124
RR,0,251,6391780147397098913,gateway_calibration,demo_baseline,576.4403261176967,126,819.5647448623124
RR,0,252,7578964232144426240,gateway_calibration,demo_baseline,697.9452993679027,133,819.5647448623124
RR,0,253,6018914585757077245,gateway_calibration,demo_baseline,562.9125236230469,118,819.5647448623124
RR,0,254,3845587679852497570,gateway_calibration,demo_baseline,679.6886636208037,122,819.5647448623124
RR,0,255,2602475194366437553,gateway_calibration,demo_baseline,610.6501890390582,135,819.5647448623124
RR,0,256,2275264091302005333,gateway_calibration,demo_baseline,732.3205332029153,123,819.5647448623124
RR,0,257,3640779419959058048,gateway_calibration,demo_baseline,654.8175757618435,114,819.5647448623124
RR,0,258,2902044101123999621,gateway_calibration,demo_baseline,690.6726534552347,122,819.5647448623124
RR,0,259,5257429146033637013,gateway_calibration,demo_baseline,630.8791173887448,126,819.5647448623124
RR,0,260,8973829787450241323,gateway_calibration,demo_baseline,741.4311426148038,137,819.5647448623124
RR,0,261,7129268194653962191,gateway_calibration,demo_baseline,880.9660236004177,132,819.5647448623124
RR,0,262,428514408067028326,gateway_calibration,demo_baseline,646.9148550761189,127,819.5647448623124
RR,0,263,450391734225179511,gateway_calibration,demo_baseline,644.6587605870928,129,819.5647448623124
RR,0,264,350498705530704675,gateway_calibration,demo_baseline,620.5252041930606,139,819.5647448623124
RR,0,265,4378452547418604548,gateway_calibration,demo_baseline,615.6421223455297,134,819.5647448623124
RR,0,266,5988273772784979859,gateway_calibration,demo_baseline,685.1015752166828,130,819.5647448623124
RR,0,267,5544912495736158303,gateway_calibration,demo_baseline,639.4172200617471,116,819.5647448623124
RR,0,268,5098983340188231714,gateway_calibration,demo_baseline,704.614434887531,137,819.5647448623124
RR,0,269,6867806209562392102,gateway_calibration,demo_baseline,702.0071099740061,127,819.5647448623124
RR,0,270,4157858621481595890,gateway_calibration,demo_baseline,746.7897717973563,130,819.5647448623124
RR,0,271,7345984190921269327,gateway_calibration,demo_baseline,690.4547639960947,134,819.5647448623124
RR,0,272,5013036556916261516,gateway_calibration,demo_baseline,618.8650083683067,124,819.5647448623124
RR,0,273,561440655495539705,gateway_calibration,demo_baseline,666.9783612916768,132,819.5647448623124
RR,0,274,6779705026307672384,gateway_calibration,demo_baseline,645.1607344652629,118,819.5647448623124
RR,0,275,779178054385578192,gateway_calibration,demo_baseline,572.8481713063649,117,819.5647448623124
RR,0,276,6114476395763125383,gateway_calibration,demo_baseline,645.713296716443,113,819.5647448623124
RR,0,277,460083724416504224,gateway_calibration,demo_baseline,651.0192857097782,129,819.5647448623124
RR,0,278,6205406773791553667,gateway_calibration,demo_baseline,599.2480798597445,128,819.5647448623124
RR,0,279,1836505491902505730,gateway_calibration,demo_baseline,655.5172522799637,125,819.5647448623124
RR,0,280,8454988613192551411,gateway_calibration,demo_baseline,545.8793858269628,109,819.5647448623124
RR,0,281,8504606176565967006,gateway_calibration,demo_baseline,723.6254345206021,118,819.5647448623124
RR,0,282,4821643787131606462,gateway_calibration,demo_baseline,612.9394716783347,124,819.5647448623124
RR,0,283,9085083802316209906,gateway_calibration,demo_baseline,669.3428583640565,128,819.5647448623124
RR,0,284,8872492030795481288,gateway_calibration,demo_baseline,686.5891816498092,117,819.5647448623124
RR,0,285,2739018806302587920,gateway_calibration,demo_baseline,796.6264682150244,119,819.5647448623124
RR,0,286,3540807549326518159,gateway_calibration,demo_baseline,586.9847403364598,116,819.5647448623124
RR,0,287,7983042736948422457,gateway_calibration,demo_baseline,569.7706821907663,120,819.5647448623124
RR,0,288,5670882936725039033,gateway_calibration,demo_baseline,626.4524460650866,132,819.5647448623124
RR,0,289,6096481600158611253,gateway_calibration,demo_baseline,749.1034158758868,126,819.5647448623124
