strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,num_nodes
RR,0,23,3612496483357210899,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,42,294.80604722779395,20
RR,0,24,3130597146713585735,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,57,275.31660172278197,20
RR,0,25,286061114524207171,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,292.4226682654154,20
RR,0,26,704270545313998421,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,337.04256597284046,20
RR,0,27,5667680479401862432,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,42,291.94664380215556,20
RR,0,28,225617448372748792,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,46,257.5357737661598,20
RR,0,29,6617836463075816953,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,57,382.7950816529458,20
RR,0,30,591399228380281033,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,39,327.0593684492264,20
RR,0,31,6342663107365093409,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,290.16173611073407,20
RR,0,32,13131401124342514,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,293.41800111326387,20
RR,0,33,5361122804655756252,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,293.5860275996391,20
RR,0,34,2180022144755038068,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,67,366.1508674170185,20
RR,0,35,4733366412088442956,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,60,289.85712502022835,20
RR,0,36,3180209327230326056,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,62,294.7910397492851,20
RR,0,37,6686435577786474842,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,56,346.7541677227468,20
RR,0,38,2694000085621247232,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,58,311.27442834041443,20
RR,0,39,3303883327038135187,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,314.42800899494506,20
RR,0,40,4382954049246845321,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,205.1720494320945,20
RR,0,41,1493528352571138118,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,59,318.3724067955735,20
RR,0,42,1061474713835709716,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,319.07793094712275,20
RR,0,43,6360536585429425023,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,290.04242909941973,20
RR,0,44,4162978045468754915,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,46,250.50750260554602,20
RR,0,45,5647416433920587852,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,296.69597327456694,20
RR,0,46,8114088880547792624,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,310.97618747847287,20
RR,0,47,8730716399214839439,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,312.56028438812683,20
RR,0,48,7748635496055300799,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,297.3581506531899,20
RR,0,49,248284946087930779,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,318.3838948363019,20
RR,0,50,8614566749452413483,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,41,326.7269230375966,20
RR,0,51,9203395789902408326,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,304.711966809481,20
RR,0,52,601657934597575952,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,332.21266392333166,20
RR,0,53,8291979961898555815,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,343.1742197894273,20
RR,0,54,1657793921842126682,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,58,283.98500387838976,20
RR,0,55,6268789466199815155,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,57,340.5652071549541,20
RR,0,56,7480597028088488305,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,213.897685560521,20
RR,0,57,728403951188418032,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,334.8432824824296,20
RR,0,58,4332417939046565851,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,236.3532527164446,20
RR,0,59,5740559884107019670,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,39,247.06985436752947,20
RR,0,60,4874510337916772975,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,372.29862145374244,20
RR,0,61,7207204276564847483,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,325.0521090664256,20
RR,0,62,7385306594242764368,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,282.8548360350958,20
RR,0,63,4230312999896478275,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,145.0,50,419.811649189796,20
RR,0,64,575062597795239901,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,324.1152642989769,20
RR,0,65,3199493052347668600,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,287.303162720402,20
RR,0,66,3080147762101470670,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,272.8122651337286,20
RR,0,67,3971204908500655839,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,270.1475905447388,20
RR,0,68,242904288930494684,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,283.5495723744871,20
RR,0,69,8848071777006229930,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,59,318.76889851279276,20
RR,0,70,7200440712283501234,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,268.0628931886189,20
RR,0,71,6547538769051949249,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,378.1130691504125,20
RR,0,72,4027073097720456689,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,301.1805448395739,20
RR,0,73,7880899143082779963,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,56,274.69503519950433,20
RR,0,74,1139553251258508304,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,270.0,71,438.5758189868376,20
RR,0,75,3852842030629262263,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,273.8764417606267,20
RR,0,76,1205952762696191999,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,280.2740574627128,20
RR,0,77,7243599569175663747,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,296.3946796337337,20
RR,0,78,2588804526909913520,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,318.4925014647568,20
RR,0,79,6571162777609080293,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,266.3856660419384,20
RR,0,80,3388131139263962127,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,58,377.4397944625462,20
RR,0,81,248517995877588281,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,46,294.6197199124308,20
RR,0,82,4825621420645528186,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,299.80467383275175,20
RR,0,83,4997841738310474114,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,276.5979042528196,20
RR,0,84,1682708976769860616,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,377.22997131297427,20
RR,0,85,4111988430876375370,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,325.9569777295921,20
RR,0,86,649557291751061861,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,314.50442982081785,20
RR,0,87,722154410646181789,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,310.046981899677,20
RR,0,88,3534508846555665563,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,46,295.88961833624234,20
RR,0,89,7477453263256668028,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,258.5244089699373,20
RR,0,90,3664290605796546219,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,58,301.5426241514776,20
RR,0,91,4741876154363722199,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,309.2059710620433,20
RR,0,92,8123198426839749487,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,61,295.70771100914556,20
RR,0,93,5311763037397143594,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,361.650299620002,20
RR,0,94,7220395629423033873,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,245.24689190924713,20
RR,0,95,4400955499187965975,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,45,214.83798394116934,20
RR,0,96,7656477413966707513,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,369.15595874967977,20
RR,0,97,509021939550431760,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,263.82804279911625,20
RR,0,98,5130622869656570378,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,57,328.6965738389947,20
RR,0,99,5120366689852170273,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,317.769744102697,20
RR,0,100,7039017645167896979,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,61,294.3445194998348,20
RR,0,101,5004782236130467895,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,215.0,42,534.0541888688996,20
RR,0,102,7371188031320521649,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,61,335.0195217517213,20
RR,0,103,5414680950811454609,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,214.0,52,409.1222052672267,20
RR,0,104,5812120545547624778,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,292.5192645792652,20
RR,0,105,3465563147639918681,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,254.17652537045967,20
RR,0,106,2408737532830077567,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,254.4946287107574,20
RR,0,107,2433207096482461697,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,230.9603099446569,20
RR,0,108,7649135495692516663,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,56,382.53926915341447,20
RR,0,109,8156404106145931747,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,328.426686259999,20
RR,0,110,3960709025651938142,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,310.45389242570576,20
RR,0,111,3672144878615304280,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,319.6466348410084,20
RR,0,112,4887060311089098606,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,312.47568009251194,20
RR,0,113,2287751965181211998,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,391.31624665750957,20
RR,0,114,3976286109850391422,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,38,296.15391638009606,20
RR,0,115,6820597257202853096,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,38,182.2323733487921,20
RR,0,116,5426950812522534506,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,61,348.12623736041223,20
RR,0,117,3993841750144528730,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,38,247.40233306093026,20
RR,0,118,4715749610816436676,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,250.29372353484672,20
RR,0,119,1379473344688381659,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,63,350.3000185313526,20
RR,0,120,4880438481038245341,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,39,166.48226630922477,20
RR,0,121,6418196491870492732,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,46,278.5321105600469,20
RR,0,122,8149270856303049688,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,283.67181059287134,20
RR,0,123,9174083765105539661,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,236.89351464601478,20
RR,0,124,2921006716434627454,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,247.0,65,400.36909019296723,20
RR,0,125,1575959291035119458,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,265.8320135971611,20
RR,0,126,1894754454303816879,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,295.0,56,406.37185033031943,20
RR,0,127,2204954143050386013,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,252.0,55,401.6089960542042,20
RR,0,128,2535049215171866347,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,303.327991962072,20
RR,0,129,4950021094455940828,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,35,231.94822999062302,20
RR,0,130,2222885616996755616,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,41,335.97169338029414,20
RR,0,131,1000703303960828131,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,312.86320021806057,20
RR,0,132,4814070891369300631,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,342.1843909608857,20
RR,0,133,8451363038345386903,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,61,332.161928477144,20
RR,0,134,7693553942603011286,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,256.1869138788452,20
RR,0,135,5593597318245280487,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,60,283.5567988598041,20
RR,0,136,6365557430147431873,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,300.51996609107454,20
RR,0,137,2320496987670760299,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,57,311.0622494477234,20
RR,0,138,5562140960412232263,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,307.9466000565624,20
RR,0,139,5802183826245191488,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,287.8085023671622,20
RR,0,140,3921410543022704403,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,247.15116749464335,20
RR,0,141,5780773643775053722,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,39,211.3289095105884,20
RR,0,142,8358556989874253650,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,276.7122427622844,20
RR,0,143,3789986377067651904,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,295.0,56,423.3525432297287,20
RR,0,144,1447284205328710587,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,57,311.2895251348055,20
RR,0,145,6418714379216705360,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,60,333.0823322158491,20
RR,0,146,7912149140052166675,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,278.940287971108,20
RR,0,147,8093775866374174235,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,390.4044476536691,20
RR,0,148,3066414164896444717,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,264.8944670214749,20
RR,0,149,8211706786630899892,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,328.3695696327951,20
RR,0,150,6173151934545889123,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,314.9313121483765,20
RR,0,151,7600242720515549508,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,45,293.449978702415,20
RR,0,152,4514923384075936920,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,353.6530334310077,20
RR,0,153,7733162201440479222,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,275.6793547096752,20
RR,0,154,5050306339204867743,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,244.56554099939277,20
RR,0,155,263586499991614867,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,364.6532067422647,20
RR,0,156,3164096073738282448,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,248.06487257383336,20
RR,0,157,3956405513881087871,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,298.3176852515511,20
RR,0,158,4713639341136501669,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,348.7497528942787,20
RR,0,159,2748301091715241932,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,248.45706751906036,20
RR,0,160,8700721890777340233,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,355.5077669044979,20
RR,0,161,393890482259307089,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,310.17757103761994,20
RR,0,162,6068776712820816556,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,303.2101321746061,20
RR,0,163,2865646044848781795,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,282.0908465980755,20
RR,0,164,3660892125042110015,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,353.63190560281913,20
RR,0,165,8768074254620617248,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,53.0,52,404.3965700245663,20
RR,0,166,8274513369700174084,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,284.69541004651137,20
RR,0,167,667012183201372468,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,309.4960447802495,20
RR,0,168,5252145087362142984,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,46,241.36919715628093,20
RR,0,169,8055736736752630599,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,276.79878205458857,20
RR,0,170,4272933840682493414,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,46,277.2700903296628,20
RR,0,171,1580143849830340464,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,308.388249400316,20
RR,0,172,7818405514980416491,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,222.1309696210339,20
RR,0,173,3570204866443896457,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,237.82258901515803,20
RR,0,174,4260143985650363531,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,67,316.65632452595713,20
RR,0,175,3826483295412472374,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,252.0,63,395.4210173674736,20
RR,0,176,7837591746056181682,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,266.60364219382774,20
RR,0,177,876556526966544449,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,224.6806925942413,20
RR,0,178,7033352906139466388,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,234.25022594018677,20
RR,0,179,5743782961965729290,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,213.50275402842072,20
RR,0,180,691496834733958510,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,58,324.3414196414999,20
RR,0,181,6366577574266296347,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,45,263.6368721428421,20
RR,0,182,1769603453145048707,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,281.72246860449906,20
RR,0,183,5479245859707540331,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,46,316.0614040303476,20
RR,0,184,2623987933818622613,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,331.95229768564127,20
RR,0,185,6135658666110097463,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,281.65250638821783,20
RR,0,186,4884068715189114574,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,55,342.77020864137853,20
RR,0,187,7692722001320892649,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,286.41746278442355,20
RR,0,188,3945822634499295414,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,45,313.2172220599791,20
RR,0,189,8982611809396917322,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,65,385.44633997969123,20
RR,0,190,2985346021312753431,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,45,230.59814013660562,20
RR,0,191,1163507974252318478,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,211.8512124513015,20
RR,0,192,4733755301598971591,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,58,341.5039018139515,20
RR,0,193,4592422214686485861,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,56,302.1817989584312,20
RR,0,194,6160776122384653432,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,38,271.030133794976,20
RR,0,195,3672541056713019053,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,299.53343341455167,20
RR,0,196,1675459909810815760,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,242.3291850740329,20
RR,0,197,7736707396034024296,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,244.0,49,416.0725692708522,20
RR,0,198,8444139615571066525,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,48,300.41469970939926,20
RR,0,199,2193604487881182532,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,280.5018686326874,20
RR,0,200,1257660850853849596,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,40,194.86950969739,20
RR,0,201,3756270169066532972,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,266.7164164528096,20
RR,0,202,5567099584479494260,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,273.4731100361179,20
RR,0,203,4684413816726881633,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,329.08968508057444,20
RR,0,204,8627808596771727995,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,51,326.75134196243494,20
RR,0,205,3729751838679378036,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,57,382.22949875172236,20
RR,0,206,1812878642252838040,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,256.1451506048852,20
RR,0,207,5329677093698907907,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,43,210.79186481853003,20
RR,0,208,7384268745692610940,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,53,248.68175605273754,20
RR,0,209,5869878414898221232,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,54,299.05942446644065,20
RR,0,210,5524274106341182779,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,46,311.24953070769914,20
RR,0,211,5999151164090561357,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,344.898157982635,20
RR,0,212,933381840044491559,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,218.8554297881086,20
RR,0,213,2188476360929933783,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,206.0,60,393.9768343003927,20
RR,0,214,8624078638800910455,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,244.53980579510662,20
RR,0,215,8483299038631016791,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,286.4391934486209,20
RR,0,216,782228201221902705,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,41,196.61243654473236,20
RR,0,217,2722466157697426017,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,50,366.2469715622293,20
RR,0,218,4823598693080247116,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,49,362.24700003762854,20
RR,0,219,2977544934652861503,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,44,259.3930907580195,20
RR,0,220,5655139197204258704,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,47,326.88060352181503,20
RR,0,221,1510319625894062671,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,52,269.86926219954734,20
RR,0,222,3209807053674761886,evaluation,sweep:num_nodes=20,393.04799159150974,0,0,inf,inf,42,244.4781452193464,20
